datetime,kWh
2019-10-13 07:00:00,2.323662855686678
2019-10-13 08:00:00,0.01321016799531094
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,0.48562200652035314
2019-10-13 17:00:00,1.3838039094592178
2019-10-13 18:00:00,1.8878556249104455
2019-10-13 19:00:00,2.3920953905863582
2019-10-13 20:00:00,2.602754802038546
2019-10-13 21:00:00,2.8208838011422497
2019-10-13 22:00:00,1.911019866469841
2019-10-13 23:00:00,2.2423258982535783
2019-10-14 00:00:00,2.400320456842718
2019-10-14 01:00:00,2.144088040876582
2019-10-14 02:00:00,2.7540352515810094
2019-10-14 03:00:00,3.1380061362277925
2019-10-14 04:00:00,3.303470282468451
2019-10-14 05:00:00,3.4162695758460613
2019-10-14 06:00:00,3.0219817642453393
2019-10-14 07:00:00,1.3122896938541029
2019-10-14 08:00:00,0.0
2019-10-14 09:00:00,0.0
2019-10-14 10:00:00,0.0
2019-10-14 11:00:00,0.0
2019-10-14 12:00:00,0.0
2019-10-14 13:00:00,0.0
2019-10-14 14:00:00,0.0
2019-10-14 15:00:00,0.0
2019-10-14 16:00:00,0.0
2019-10-14 17:00:00,0.40165972609248757
2019-10-14 18:00:00,1.4736286503551692
2019-10-14 19:00:00,2.3693088883293836
2019-10-14 20:00:00,2.5949074750846055
2019-10-14 21:00:00,2.7678412089767823
2019-10-14 22:00:00,1.9483678047274309
2019-10-14 23:00:00,1.940520477773492
2019-10-15 00:00:00,2.2867656848602644
2019-10-15 01:00:00,2.6782061571585665
2019-10-15 02:00:00,3.0169817765938207
2019-10-15 03:00:00,3.250427690302983
2019-10-15 04:00:00,3.7550451952813173
2019-10-15 05:00:00,3.8529053133558913
2019-10-15 06:00:00,3.7148499177213052
2019-10-15 07:00:00,2.1275677602536316
2019-10-15 08:00:00,0.44655140895953327
2019-10-15 09:00:00,0.0
2019-10-15 10:00:00,0.0
2019-10-15 11:00:00,0.0
2019-10-15 12:00:00,0.0
2019-10-15 13:00:00,0.0
2019-10-15 14:00:00,0.0
2019-10-15 15:00:00,0.21661804189402054
2019-10-15 16:00:00,0.0
2019-10-15 17:00:00,1.0641992217131462
2019-10-15 18:00:00,1.728727848414043
2019-10-15 19:00:00,2.481730442404574
2019-10-15 20:00:00,3.272458713955116
2019-10-15 21:00:00,4.0105221326426115
2019-10-15 22:00:00,2.4907109872657767
2019-10-15 23:00:00,2.739096076277974
2019-10-16 00:00:00,3.220927078999332
2019-10-16 01:00:00,3.2433358419538862
2019-10-16 02:00:00,3.2582750172569224
2019-10-16 03:00:00,3.6347763142521874
2019-10-16 04:00:00,3.837966138052856
2019-10-16 05:00:00,4.071412051762018
2019-10-16 06:00:00,4.17674175748811
2019-10-16 07:00:00,2.7843346338587986
2019-10-16 08:00:00,0.8223017182666768
2019-10-16 09:00:00,0.0
2019-10-16 10:00:00,0.0
2019-10-16 11:00:00,0.0
2019-10-16 12:00:00,0.0
2019-10-16 13:00:00,0.0
2019-10-16 14:00:00,0.0
2019-10-16 15:00:00,0.0
2019-10-16 16:00:00,0.0
2019-10-16 17:00:00,0.9338754817136895
2019-10-16 18:00:00,1.938631781261387
2019-10-16 19:00:00,1.7350642181582978
2019-10-16 20:00:00,1.7122777159013218
2019-10-16 21:00:00,1.8474857722334879
2019-10-16 22:00:00,0.37286989206818155
2019-10-16 23:00:00,0.9226826622580435
2019-10-17 00:00:00,0.9226826622580435
2019-10-17 01:00:00,0.7870968666234572
2019-10-17 02:00:00,1.0205427803326186
2019-10-17 03:00:00,1.201323841178734
2019-10-17 04:00:00,1.2917143716017916
2019-10-17 05:00:00,1.1034637231041586
2019-10-17 06:00:00,1.1034637231041586
2019-10-17 07:00:00,0.7370995588401174
2019-10-17 08:00:00,1.5928478962037933
2019-10-17 09:00:00,0.710778741106254
2019-10-17 10:00:00,0.09581014401893118
2019-10-17 11:00:00,0.0
2019-10-17 12:00:00,0.0
2019-10-17 13:00:00,0.0
2019-10-17 14:00:00,0.0
2019-10-17 15:00:00,0.0
2019-10-17 16:00:00,0.9299157225241748
2019-10-17 17:00:00,2.0401994889097184
2019-10-17 18:00:00,2.37602299737606
2019-10-17 19:00:00,2.5717432335252104
2019-10-17 20:00:00,3.302337064561187
2019-10-17 21:00:00,3.5357829782703485
2019-10-17 22:00:00,2.6337663705518795
2019-10-17 23:00:00,2.8597426966095236
2019-10-18 00:00:00,3.0027980798956273
2019-10-18 01:00:00,3.1985183160447788
2019-10-18 02:00:00,3.575019613040044
2019-10-18 03:00:00,3.7180749963261484
2019-10-18 04:00:00,3.7180749963261484
2019-10-18 05:00:00,4.35080870928755
2019-10-18 06:00:00,4.124832383229907
2019-10-18 07:00:00,2.7935442758949662
2019-10-18 08:00:00,1.656265256448
2019-10-18 09:00:00,3.3805914452659236
2019-10-18 10:00:00,2.610510915790355
2019-10-18 11:00:00,3.561194068417749
2019-10-18 12:00:00,3.4654317707175784
2019-10-18 13:00:00,3.4973164544131152
2019-10-18 14:00:00,2.24571964728481
2019-10-18 15:00:00,2.3281212689236543
2019-10-18 16:00:00,4.249762189068577
2019-10-18 17:00:00,4.48854513323937
2019-10-18 18:00:00,4.551354357971271
2019-10-18 19:00:00,4.5887022962288615
2019-10-18 20:00:00,4.663775912046463
2019-10-18 21:00:00,4.535659704063394
2019-10-18 22:00:00,3.000909383383523
2019-10-18 23:00:00,2.789872232628915
2019-10-19 00:00:00,2.526170229011261
2019-10-19 01:00:00,2.631499934737354
2019-10-19 02:00:00,2.4432492862397206
2019-10-19 03:00:00,2.5336398166627783
2019-10-19 04:00:00,2.6090911717828
2019-10-19 05:00:00,2.6016215841312826
2019-10-19 06:00:00,2.4735053761482133
2019-10-19 07:00:00,2.126917554710718
2019-10-19 08:00:00,3.42375772644852
2019-10-19 09:00:00,1.6252252825865567
2019-10-19 10:00:00,1.0784073387682769
2019-10-19 11:00:00,0.4316395157192301
2019-10-19 12:00:00,0.2648813910842893
2019-10-19 13:00:00,0.6547733551183441
2019-10-19 14:00:00,1.9033459554722159
2019-10-19 15:00:00,2.867358945740425
2019-10-19 16:00:00,4.364204794990662
2019-10-19 17:00:00,4.85214823419091
2019-10-19 18:00:00,5.056727341554448
2019-10-19 19:00:00,5.192313137189033
2019-10-19 20:00:00,5.5990705240927925
2019-10-19 21:00:00,5.425759050898195
2019-10-19 22:00:00,3.6273067266006693
2019-10-19 23:00:00,3.446525665754554
2019-10-20 00:00:00,3.5369161961776125
2019-10-20 01:00:00,3.4842513433145657
2019-10-20 02:00:00,3.439056078103037
2019-10-20 03:00:00,3.341195960028461
2019-10-20 04:00:00,3.4767817556630485
2019-10-20 05:00:00,3.66503240416068
2019-10-20 06:00:00,3.717697257023727
2019-10-20 07:00:00,3.2652433129318643
2019-10-20 08:00:00,4.444970840595751
2019-10-20 09:00:00,4.335690031197004
2019-10-20 10:00:00,4.04334789430055
2019-10-20 11:00:00,3.610012662056829
2019-10-20 12:00:00,3.4018153597757976
2019-10-20 13:00:00,3.1844519724630604
2019-10-20 14:00:00,3.074410232538013
2019-10-20 15:00:00,2.775605752567623
2019-10-20 16:00:00,2.355957360901769
2019-10-20 17:00:00,2.66859049846823
2019-10-20 18:00:00,3.3176539791666437
2019-10-20 19:00:00,4.0179917202941295
2019-10-20 20:00:00,4.070656573157176
2019-10-20 21:00:00,4.1233214260202224
2019-10-20 22:00:00,3.100658197970203
2019-10-20 23:00:00,3.1835791407417426
2019-10-21 00:00:00,3.093188610318685
2019-10-21 01:00:00,3.3942385521939284
2019-10-21 02:00:00,3.650093228857644
2019-10-21 03:00:00,3.762892522235256
2019-10-21 04:00:00,3.8910087302183243
2019-10-21 05:00:00,4.214845174350544
2019-10-21 06:00:00,4.328022207030575
2019-10-21 07:00:00,3.815619795315463
2019-10-21 08:00:00,5.058666678101086
2019-10-21 09:00:00,3.4152026390201895
2019-10-21 10:00:00,2.4094803759360204
2019-10-21 11:00:00,1.9517957506583903
2019-10-21 12:00:00,1.6166338343548032
2019-10-21 13:00:00,1.6943923096572986
2019-10-21 14:00:00,2.0478533302405477
2019-10-21 15:00:00,3.0768179798371356
2019-10-21 16:00:00,3.955596282581844
2019-10-21 17:00:00,4.70071957575991
2019-10-21 18:00:00,4.869232171661657
2019-10-21 19:00:00,5.1702821135369
2019-10-21 20:00:00,5.366002349686052
2019-10-21 21:00:00,5.245355729354502
2019-10-21 22:00:00,3.5070378455715403
2019-10-21 23:00:00,3.2130797520453926
2019-10-22 00:00:00,2.821261540444671
2019-10-22 01:00:00,2.128015647666283
2019-10-22 02:00:00,1.2315799310872262
2019-10-22 03:00:00,1.0732076331956661
2019-10-22 04:00:00,0.8319143925325649
2019-10-22 05:00:00,1.110555571453256
2019-10-22 06:00:00,0.914835335304105
2019-10-22 07:00:00,0.7793711149725544
2019-10-22 08:00:00,1.7620221886609175
2019-10-22 09:00:00,1.2540553230988394
2019-10-22 10:00:00,0.6877408867585735
2019-10-22 11:00:00,0.15643633253232814
2019-10-22 12:00:00,0.3094051744399704
2019-10-22 13:00:00,0.6501965278496908
2019-10-22 14:00:00,0.7057509585252215
2019-10-22 15:00:00,1.3066992046327273
2019-10-22 16:00:00,1.8503472450534573
2019-10-22 17:00:00,1.8911446520249056
2019-10-22 18:00:00,3.7012471245110072
2019-10-22 19:00:00,3.7460646504201147
2019-10-22 20:00:00,3.5574362626200617
2019-10-22 21:00:00,3.587314613226134
2019-10-22 22:00:00,2.0824426431523335
2019-10-22 23:00:00,2.01446087568383
2019-10-23 00:00:00,2.3005716422560383
2019-10-23 01:00:00,2.81265873488589
2019-10-23 02:00:00,3.143964766669626
2019-10-23 03:00:00,3.264233647698756
2019-10-23 04:00:00,3.542874826619446
2019-10-23 05:00:00,3.6859302099055506
2019-10-23 06:00:00,3.3019593252587667
2019-10-23 07:00:00,4.028052483248683
2019-10-23 08:00:00,5.606227651675257
2019-10-23 09:00:00,4.362478659686728
2019-10-23 10:00:00,3.890807694650465
2019-10-23 11:00:00,2.088995552192393
2019-10-23 12:00:00,1.7650722510128984
2019-10-23 13:00:00,0.0
2019-10-23 14:00:00,0.0
2019-10-23 15:00:00,0.5610043123270092
2019-10-23 16:00:00,3.5915582541384907
2019-10-23 17:00:00,5.502928666709887
2019-10-23 18:00:00,5.591600936441274
2019-10-23 19:00:00,5.937846143528048
2019-10-23 20:00:00,6.012919759345648
2019-10-23 21:00:00,6.170914317934788
2019-10-23 22:00:00,5.095586237021721
2019-10-23 23:00:00,5.381697003593929
2019-10-24 00:00:00,5.569947652091563
2019-10-24 01:00:00,5.487026709320023
2019-10-24 02:00:00,6.096973920024451
2019-10-24 03:00:00,5.991266474995936
2019-10-24 04:00:00,6.2699076539166265
2019-10-24 05:00:00,5.780607063543749
2019-10-24 06:00:00,5.810863153452242
2019-10-24 07:00:00,5.654724068385782
2019-10-24 08:00:00,2.9645247024226427
2019-10-24 09:00:00,0.028865154710612018
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.12328986817219612
2019-10-24 12:00:00,0.0
2019-10-24 13:00:00,0.0
2019-10-24 14:00:00,0.0
2019-10-24 15:00:00,0.07307373271194617
2019-10-24 16:00:00,3.6640503824950015
2019-10-24 17:00:00,5.50676752573238
2019-10-24 18:00:00,5.757820561286773
2019-10-24 19:00:00,6.315102919128155
2019-10-24 20:00:00,6.616152861003399
2019-10-24 21:00:00,6.8268122724555855
2019-10-24 22:00:00,5.329409890033303
2019-10-24 23:00:00,5.555008476788527
2019-10-25 00:00:00,6.0069611289038125
2019-10-25 01:00:00,6.57918266204823
2019-10-25 02:00:00,6.872763016271956
2019-10-25 03:00:00,6.812250836454971
2019-10-25 04:00:00,6.254590739311169
2019-10-25 05:00:00,5.712625296075245
2019-10-25 06:00:00,4.145730188974777
2019-10-25 07:00:00,3.832332247099532
2019-10-25 08:00:00,5.353626468283292
2019-10-25 09:00:00,5.067955372628401
2019-10-25 10:00:00,4.701930391547677
2019-10-25 11:00:00,4.313361138953966
2019-10-25 12:00:00,3.9873786306275822
2019-10-25 13:00:00,3.6502928260456016
2019-10-25 14:00:00,2.7201547079497157
2019-10-25 15:00:00,3.0911599629442676
2019-10-25 16:00:00,3.79831702507773
2019-10-25 17:00:00,4.248014774354746
2019-10-25 18:00:00,4.144974710369934
2019-10-25 19:00:00,5.15383198102418
2019-10-25 20:00:00,5.27410086205331
2019-10-25 21:00:00,5.258783947447854
2019-10-25 22:00:00,3.535405238967928
2019-10-25 23:00:00,3.557814001922482
2019-10-26 00:00:00,3.5876923525285536
2019-10-26 01:00:00,3.6627659683461546
2019-10-26 02:00:00,3.685174731300708
2019-10-26 03:00:00,3.5719976986206765
2019-10-26 04:00:00,3.6773274043467694
2019-10-26 05:00:00,3.6623882290437333
2019-10-26 06:00:00,3.572375437923098
2019-10-26 07:00:00,3.8020023561462075
2019-10-26 08:00:00,2.136069880372328
2019-10-26 09:00:00,0.1547864448727747
2019-10-26 10:00:00,0.7315323585854872
2019-10-26 11:00:00,0.87936550424135
2019-10-26 12:00:00,1.9247582101528558
2019-10-26 13:00:00,2.23046862962883
2019-10-26 14:00:00,2.70278269083827
2019-10-26 15:00:00,3.3933861632938127
2019-10-26 16:00:00,4.426890820238097
2019-10-26 17:00:00,4.883793607662272
2019-10-26 18:00:00,5.00368474938898
2019-10-26 19:00:00,5.19902724623571
2019-10-26 20:00:00,5.198649506933289
2019-10-26 21:00:00,5.461973771248522
2019-10-26 22:00:00,4.137882862020838
2019-10-26 23:00:00,5.297642842915128
2019-10-27 00:00:00,5.395502960989702
2019-10-27 01:00:00,5.997980584042612
2019-10-27 02:00:00,6.329286615826349
2019-10-27 03:00:00,5.8922731390140966
2019-10-27 04:00:00,5.8922731390140966
2019-10-27 05:00:00,5.673766400607971
2019-10-27 06:00:00,5.643510310699479
2019-10-27 07:00:00,5.58417912304796
2019-10-27 08:00:00,3.3832158901617193
2019-10-27 09:00:00,4.828923357114043
2019-10-27 10:00:00,2.32462816919886
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,0.0
2019-10-27 14:00:00,0.49885519927042665
2019-10-27 15:00:00,0.7666458306720925
2019-10-27 16:00:00,4.618448457524863
2019-10-27 17:00:00,5.8806256745373435
2019-10-27 18:00:00,6.636672927445848
2019-10-27 19:00:00,6.734533045520423
2019-10-27 20:00:00,6.832393163594998
2019-10-27 21:00:00,7.42740119899639
2019-10-27 22:00:00,5.960254906482601
2019-10-27 23:00:00,6.502220349718525
2019-10-28 00:00:00,6.373726402433035
2019-10-28 01:00:00,6.742380372474362
2019-10-28 02:00:00,6.523495894765816
2019-10-28 03:00:00,6.116360768559635
2019-10-28 04:00:00,5.920262793108065
2019-10-28 05:00:00,5.859750613291079
2019-10-28 06:00:00,5.663652637839507
2019-10-28 07:00:00,5.520779617507956
2019-10-28 08:00:00,6.000524194265717
2019-10-28 09:00:00,5.9293551497526344
2019-10-28 10:00:00,5.552489009818739
2019-10-28 11:00:00,4.89994751918131
2019-10-28 12:00:00,4.6040290764509395
2019-10-28 13:00:00,4.112818725524463
2019-10-28 14:00:00,4.303505921376404
2019-10-28 15:00:00,4.658765560388183
2019-10-28 16:00:00,4.984226102280913
2019-10-28 17:00:00,5.226639161027256
2019-10-28 18:00:00,5.15827965425633
2019-10-28 19:00:00,5.271078947633942
2019-10-28 20:00:00,5.504902600645525
2019-10-28 21:00:00,5.723409339051651
2019-10-28 22:00:00,4.452361021989434
2019-10-28 23:00:00,4.490086699549444
2019-10-29 00:00:00,4.407165756777905
2019-10-29 01:00:00,4.391848842172449
2019-10-29 02:00:00,4.331336662355463
2019-10-29 03:00:00,4.150555601509347
2019-10-29 04:00:00,4.323867074703945
2019-10-29 05:00:00,4.233476544280887
2019-10-29 06:00:00,4.007500218223243
2019-10-29 07:00:00,3.7641759045140817
2019-10-29 08:00:00,4.798868524421178
2019-10-29 09:00:00,4.294729293022597
2019-10-29 10:00:00,3.737344186863558
2019-10-29 11:00:00,2.1926398965564644
2019-10-29 12:00:00,2.2327690977174504
2019-10-29 13:00:00,2.581714090763249
2019-10-29 14:00:00,2.945609495276193
2019-10-29 15:00:00,2.822863578235558
2019-10-29 16:00:00,4.132559947794738
2019-10-29 17:00:00,5.3547553690103245
2019-10-29 18:00:00,5.56541478046251
2019-10-29 19:00:00,6.536924112859167
2019-10-29 20:00:00,7.214475351729677
2019-10-29 21:00:00,7.568190146467967
2019-10-29 22:00:00,6.605661358932513
2019-10-29 23:00:00,7.629835544192216
2019-10-30 00:00:00,8.104196959262056
2019-10-30 01:00:00,8.352582048274252
2019-10-30 02:00:00,8.457911754000348
2019-10-30 03:00:00,8.60843672493797
2019-10-30 04:00:00,8.450064427046408
2019-10-30 05:00:00,8.329417806714858
2019-10-30 06:00:00,8.299161716806365
2019-10-30 07:00:00,8.196483974034825
2019-10-30 08:00:00,9.105739632165136
2019-10-30 09:00:00,8.556819023932619
2019-10-30 10:00:00,7.826545645154932
2019-10-30 11:00:00,6.891995961576114
2019-10-30 12:00:00,5.207088176539273
2019-10-30 13:00:00,3.603719354658823
2019-10-30 14:00:00,3.457717967126743
2019-10-30 15:00:00,4.604657238831713
2019-10-30 16:00:00,7.2359286873224855
2019-10-30 17:00:00,8.005581362582639
2019-10-30 18:00:00,8.088124566051755
2019-10-30 19:00:00,8.11053332900631
2019-10-30 20:00:00,7.876709675994731
2019-10-30 21:00:00,7.733276553406205
2019-10-30 22:00:00,6.00989784492628
2019-10-30 23:00:00,6.08497146074388
2019-10-31 00:00:00,6.24296601933302
2019-10-31 01:00:00,6.626936903979803
2019-10-31 02:00:00,6.506290283648255
2019-10-31 03:00:00,6.476034193739761
2019-10-31 04:00:00,6.498442956694315
2019-10-31 05:00:00,6.3852659240142815
2019-10-31 06:00:00,6.317284156545779
2019-10-31 07:00:00,6.219484826122721
2019-10-31 08:00:00,7.368117030484164
2019-10-31 09:00:00,6.8271443817525395
2019-10-31 10:00:00,6.1272206398156195
2019-10-31 11:00:00,5.66759180821828
2019-10-31 12:00:00,5.111697674934833
2019-10-31 13:00:00,5.0381304956797095
2019-10-31 14:00:00,5.115308539153608
2019-10-31 15:00:00,5.229890209121131
2019-10-31 16:00:00,5.539635485276217
2019-10-31 17:00:00,5.835830893126841
2019-10-31 18:00:00,5.624416003069812
2019-10-31 19:00:00,5.842545002173517
2019-10-31 20:00:00,6.060674001277221
2019-10-31 21:00:00,6.354254355500948
2019-10-31 22:00:00,5.24120059702787
2019-10-31 23:00:00,5.896343072943826
2019-11-01 00:00:00,6.626936903979803
2019-11-01 01:00:00,7.3272746451072885
2019-11-01 02:00:00,7.929752268160198
2019-11-01 03:00:00,8.329417806714858
2019-11-01 04:00:00,8.653631990149497
2019-11-01 05:00:00,8.940120496024127
2019-11-01 06:00:00,9.151157646778737
2019-11-01 07:00:00,9.021131941052642
2019-11-01 08:00:00,7.124358772644449
2019-11-01 09:00:00,5.228704407075683
2019-11-01 10:00:00,5.270978560352437
2019-11-01 11:00:00,5.6320224793657765
2019-11-01 12:00:00,5.27569843315239
2019-11-01 13:00:00,4.966289499733902
2019-11-01 14:00:00,3.1711818362482145
2019-11-01 15:00:00,5.452534357426145
2019-11-01 16:00:00,6.543993199523523
2019-11-01 17:00:00,7.139779475214497
2019-11-01 18:00:00,7.719848335312853
2019-11-01 19:00:00,8.081788196307501
2019-11-01 20:00:00,8.812759766645902
2019-11-01 21:00:00,9.01632732974899
2019-11-01 22:00:00,7.28585677291997
2019-11-01 23:00:00,7.496893923674578
2019-11-02 00:00:00,7.391564217948483
2019-11-02 01:00:00,6.924672390530161
2019-11-02 02:00:00,6.683756889169481
2019-11-02 03:00:00,6.359920445037263
2019-11-02 04:00:00,6.021144825602008
2019-11-02 05:00:00,5.697308381469789
2019-11-02 06:00:00,5.591978675743695
2019-11-02 07:00:00,5.346123974383016
2019-11-02 08:00:00,5.833883859502075
2019-11-02 09:00:00,4.647569512313797
2019-11-02 10:00:00,4.331822747509651
2019-11-02 11:00:00,4.233688213003456
2019-11-02 12:00:00,1.2051461997127477
2019-11-02 13:00:00,2.1657490061297153
2019-11-02 14:00:00,1.7581160267028437
2019-11-02 15:00:00,1.6257552452546848
2019-11-02 16:00:00,3.583935291347784
2019-11-02 17:00:00,4.099401705855985
2019-11-02 18:00:00,4.641367149091908
2019-11-02 19:00:00,4.460208348943373
2019-11-02 20:00:00,4.399696169126387
2019-11-02 21:00:00,4.249171198188765
2019-11-02 22:00:00,2.578835081874307
2019-11-02 23:00:00,2.586304669525825
2019-11-03 00:00:00,2.5108533144058036
2019-11-03 01:00:00,2.6012438448288613
2019-11-03 02:00:00,2.5560485796173325
2019-11-03 03:00:00,2.5560485796173325
2019-11-03 04:00:00,2.744299228114965
2019-11-03 05:00:00,2.8798850237495515
2019-11-03 06:00:00,2.744299228114965
2019-11-03 07:00:00,2.5913654448288614
2019-11-03 08:00:00,2.7616864081764456
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,2.101888491123098
2019-11-03 15:00:00,1.6629228634777036
2019-11-03 16:00:00,2.24920057582324
2019-11-03 17:00:00,2.3293167749548465
2019-11-03 18:00:00,2.306530272697872
2019-11-03 19:00:00,3.0897889565968963
2019-11-03 20:00:00,2.5246592718015766
2019-11-03 21:00:00,2.178036325412383
2019-11-03 22:00:00,0.7863413880186156
2019-11-03 23:00:00,1.0649825669393056
2019-11-04 00:00:00,2.1571385196675124
2019-11-04 01:00:00,2.9855924687780666
2019-11-04 02:00:00,3.0909221745041595
2019-11-04 03:00:00,3.113330937458713
2019-11-04 04:00:00,3.5727531772255183
2019-11-04 05:00:00,4.1150963597638635
2019-11-04 06:00:00,4.423993628593046
2019-11-04 07:00:00,4.6928171951652535
2019-11-04 08:00:00,3.9539703491933844
2019-11-04 09:00:00,2.811774376283343
2019-11-04 10:00:00,0.018973355890558707
2019-11-04 11:00:00,3.3934238206167375
2019-11-04 12:00:00,3.267648019236398
2019-11-04 13:00:00,3.3744585335825437
2019-11-04 14:00:00,3.615427152561443
2019-11-04 15:00:00,3.681792147235368
2019-11-04 16:00:00,4.3982249221187315
2019-11-04 17:00:00,6.245232455147547
2019-11-04 18:00:00,6.478678368856708
2019-11-04 19:00:00,6.455891866599733
2019-11-04 20:00:00,6.425635776691241
2019-11-04 21:00:00,6.282580393405136
2019-11-04 22:00:00,4.890885456011369
2019-11-04 23:00:00,5.146740132675085
2019-11-05 00:00:00,5.146740132675085
2019-11-05 01:00:00,4.905446892011983
2019-11-05 02:00:00,4.694409741257377
2019-11-05 03:00:00,4.837087385241059
2019-11-05 04:00:00,4.806831295332566
2019-11-05 05:00:00,4.844179233590157
2019-11-05 06:00:00,4.859118408893193
2019-11-05 07:00:00,5.017551494436271
2019-11-05 08:00:00,6.06891103538814
2019-11-05 09:00:00,5.079105433449438
2019-11-05 10:00:00,4.211538501852039
2019-11-05 11:00:00,3.761061406779345
2019-11-05 12:00:00,3.3514080527628414
2019-11-05 13:00:00,3.4803795455379634
2019-11-05 14:00:00,3.8796433351781863
2019-11-05 15:00:00,4.559917614936978
2019-11-05 16:00:00,5.1661673623615245
2019-11-05 17:00:00,5.521730472460667
2019-11-05 18:00:00,5.611743263581302
2019-11-05 19:00:00,5.957988470668075
2019-11-05 20:00:00,6.2216904742857295
2019-11-05 21:00:00,6.402471535131844
2019-11-05 22:00:00,5.033185360692632
2019-11-05 23:00:00,5.266631274401792
2019-11-06 00:00:00,5.349552217173332
2019-11-06 01:00:00,5.4926076004594355
2019-11-06 02:00:00,5.364491392476368
2019-11-06 03:00:00,6.042042631346877
2019-11-06 04:00:00,5.808596717637716
2019-11-06 05:00:00,6.110024398815381
2019-11-06 06:00:00,5.974438603180794
2019-11-06 07:00:00,6.095206798815381
2019-11-06 08:00:00,5.805660339171682
2019-11-06 09:00:00,3.2498155855782604
2019-11-06 10:00:00,2.6789469300517457
2019-11-06 11:00:00,2.7104783248137165
2019-11-06 12:00:00,2.431182391842004
2019-11-06 13:00:00,3.3626432242228788
2019-11-06 14:00:00,1.4734029231241506
2019-11-06 15:00:00,3.783802398655709
2019-11-06 16:00:00,6.398515423418593
2019-11-06 17:00:00,7.412462023693354
2019-11-06 18:00:00,7.706042377917082
2019-11-06 19:00:00,7.766176818431643
2019-11-06 20:00:00,8.01456190744384
2019-11-06 21:00:00,7.562609255328554
2019-11-06 22:00:00,6.073054199860214
2019-11-06 23:00:00,5.809352196242558
2019-11-07 00:00:00,5.6360407230479606
2019-11-07 01:00:00,5.545650192624903
2019-11-07 02:00:00,5.560589367927939
2019-11-07 03:00:00,5.303979212659382
2019-11-07 04:00:00,5.251314359796336
2019-11-07 05:00:00,5.326765714916356
2019-11-07 06:00:00,5.100789388858714
2019-11-07 07:00:00,5.1509846417217595
2019-11-07 08:00:00,6.602597874589715
2019-11-07 09:00:00,6.218635415776673
2019-11-07 10:00:00,5.643096010075283
2019-11-07 11:00:00,5.439551484936196
2019-11-07 12:00:00,5.184046873300522
2019-11-07 13:00:00,4.206818026773096
2019-11-07 14:00:00,4.3533717741330245
2019-11-07 15:00:00,4.817520939967163
2019-11-07 16:00:00,5.424449199580335
2019-11-07 17:00:00,5.837341850336524
2019-11-07 18:00:00,5.693908727747999
2019-11-07 19:00:00,5.798860694171672
2019-11-07 20:00:00,5.783543779566215
2019-11-07 21:00:00,5.489585686040068
2019-11-07 22:00:00,3.788993479817118
2019-11-07 23:00:00,3.7135421246970957
2019-11-08 00:00:00,3.7662069775601426
2019-11-08 01:00:00,3.6003650920170642
2019-11-08 02:00:00,3.2537421456278697
2019-11-08 03:00:00,3.3516022637024463
2019-11-08 04:00:00,3.3967975289139742
2019-11-08 05:00:00,3.223486055719377
2019-11-08 06:00:00,3.0352354072217436
2019-11-08 07:00:00,3.0630218971302368
2019-11-08 08:00:00,4.495130449633009
2019-11-08 09:00:00,4.314457558182648
2019-11-08 10:00:00,3.9873948693275185
2019-11-08 11:00:00,1.849726766582486
2019-11-08 12:00:00,2.8758017256109456
2019-11-08 13:00:00,3.1974313585228877
2019-11-08 14:00:00,3.6750492825922
2019-11-08 15:00:00,4.590275700827809
2019-11-08 16:00:00,4.818096795634295
2019-11-08 17:00:00,4.9550898304556625
2019-11-08 18:00:00,4.909894565244134
2019-11-08 19:00:00,5.060419536181756
2019-11-08 20:00:00,5.015224270970226
2019-11-08 21:00:00,4.970029005758699
2019-11-08 22:00:00,3.3071624770957593
2019-11-08 23:00:00,3.495413125593392
2019-11-09 00:00:00,3.45768744803338
2019-11-09 01:00:00,4.007500218223243
2019-11-09 02:00:00,4.323867074703945
2019-11-09 03:00:00,4.369062339915473
2019-11-09 04:00:00,4.78328931447075
2019-11-09 05:00:00,5.091808843997511
2019-11-09 06:00:00,4.7377163099568
2019-11-09 07:00:00,5.184729762072088
2019-11-09 08:00:00,6.325733721799624
2019-11-09 09:00:00,4.6514458189761365
2019-11-09 10:00:00,5.667797259413457
2019-11-09 11:00:00,3.36051985157863
2019-11-09 12:00:00,3.0519402687487087
2019-11-09 13:00:00,3.7840929157191425
2019-11-09 14:00:00,2.9026668090286734
2019-11-09 15:00:00,4.581966900896752
2019-11-09 16:00:00,6.044658343216052
2019-11-09 17:00:00,7.12446256060904
2019-11-09 18:00:00,7.274609792244241
2019-11-09 19:00:00,7.425134763181863
2019-11-09 20:00:00,7.3272746451072885
2019-11-09 21:00:00,7.869617827645633
2019-11-09 22:00:00,5.664030377141928
2019-11-09 23:00:00,5.957232992063233
