,north,south
2015-11-05 12:00:00,0.26773106485125,3.7929786032198973
2015-11-05 13:00:00,0.52318741643025,1.8440489519262524
2015-11-05 14:00:00,0.235265337718125,1.8387340516204722
2015-11-05 15:00:00,0.008094194983875001,0.00531490030578
2015-11-05 16:00:00,0.0,0.0
2015-11-05 17:00:00,0.0,0.0
2015-11-05 18:00:00,0.0,0.0
2015-11-05 19:00:00,0.0,0.0
2015-11-05 20:00:00,0.0,0.0
2015-11-05 21:00:00,0.0,0.0
2015-11-05 22:00:00,0.0,0.0
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,0.0
2015-11-06 04:00:00,0.0,0.0
2015-11-06 05:00:00,0.0,0.0
2015-11-06 06:00:00,0.012185766074625001,0.00797235045867
2015-11-06 07:00:00,0.32857094802674996,1.0787918895656956
2015-11-06 08:00:00,0.5475589485795,1.7283612886037747
2015-11-06 09:00:00,0.69361024707975,2.2257030847171375
2015-11-06 10:00:00,0.4826274943132499,3.6520451634449635
2015-11-06 11:00:00,0.30829098696824997,4.076041335338563
2015-11-06 12:00:00,0.40969079226075,3.4200497650976667
2015-11-06 13:00:00,0.52318741643025,1.7730950328440895
2015-11-06 14:00:00,0.316385181952125,0.589245280567476
2015-11-06 15:00:00,0.0,0.0
2015-11-06 16:00:00,0.0,0.0
2015-11-06 17:00:00,0.0,0.0
2015-11-06 18:00:00,0.0,0.0
2015-11-06 19:00:00,0.0,0.0
2015-11-06 20:00:00,0.0,0.0
2015-11-06 21:00:00,0.0,0.0
2015-11-06 22:00:00,0.0,0.0
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,0.0,0.0
2015-11-07 05:00:00,0.0,0.0
2015-11-07 06:00:00,0.008094194983875001,0.00531490030578
2015-11-07 07:00:00,0.251453727685875,1.7953733232924842
2015-11-07 08:00:00,0.17842807843574998,0.1166177708759895
2015-11-07 09:00:00,0.235265337718125,0.1537334913446865
2015-11-07 10:00:00,0.26773106485125,0.174948801731925
2015-11-07 11:00:00,0.40559922117,0.2650806527507775
2015-11-07 12:00:00,0.7381727930898749,0.9693492341025091
2015-11-07 13:00:00,0.275825259835125,0.180263702037705
2015-11-07 14:00:00,0.08921403921787499,0.05833103085593551
2015-11-07 15:00:00,0.0,0.0
2015-11-07 16:00:00,0.0,0.0
2015-11-07 17:00:00,0.0,0.0
2015-11-07 18:00:00,0.0,0.0
2015-11-07 19:00:00,0.0,0.0
2015-11-07 20:00:00,0.0,0.0
2015-11-07 21:00:00,0.0,0.0
2015-11-07 22:00:00,0.0,0.0
2015-11-07 23:00:00,0.0,0.0
2015-11-08 00:00:00,0.0,0.0
2015-11-08 01:00:00,0.0,0.0
2015-11-08 02:00:00,0.0,0.0
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.008094194983875001,0.00531490030578
2015-11-08 07:00:00,0.20689118167575,2.042781932526543
2015-11-08 08:00:00,0.30829098696824997,2.939981394978089
2015-11-08 09:00:00,0.3853192601115,3.5096058352500603
2015-11-08 10:00:00,0.42178761113775,3.7917827506510964
2015-11-08 11:00:00,0.45025071437774994,3.703112497216334
2015-11-08 12:00:00,0.332573571919875,3.6165682039038822
2015-11-08 13:00:00,0.535373182504875,1.449018986699154
2015-11-08 14:00:00,0.18251964952650002,2.0288303192238706
2015-11-08 15:00:00,0.0,0.0
2015-11-08 16:00:00,0.0,0.0
2015-11-08 17:00:00,0.0,0.0
2015-11-08 18:00:00,0.0,0.0
2015-11-08 19:00:00,0.0,0.0
2015-11-08 20:00:00,0.0,0.0
2015-11-08 21:00:00,0.0,0.0
2015-11-08 22:00:00,0.0,0.0
2015-11-08 23:00:00,0.0,0.0
2015-11-09 00:00:00,0.0,0.0
2015-11-09 01:00:00,0.0,0.0
2015-11-09 02:00:00,0.0,0.0
2015-11-09 03:00:00,0.0,0.0
2015-11-09 04:00:00,0.0,0.0
2015-11-09 05:00:00,0.0,0.0
2015-11-09 06:00:00,0.0,0.0
2015-11-09 07:00:00,0.27982788372825,1.369118318768928
2015-11-09 08:00:00,0.30829098696824997,2.925941200003653
2015-11-09 09:00:00,0.559744714654125,0.4049511124645545
2015-11-09 10:00:00,0.61249040284575,0.425014861118874
2015-11-09 11:00:00,0.14605129850025003,0.0954467513246325
2015-11-09 12:00:00,0.129773961334875,0.0848169507130725
2015-11-09 13:00:00,0.09330561030862501,0.0609884810088255
2015-11-09 14:00:00,0.07302564925012502,0.047701230244375496
2015-11-09 15:00:00,0.0,0.0
2015-11-09 16:00:00,0.0,0.0
2015-11-09 17:00:00,0.0,0.0
2015-11-09 18:00:00,0.0,0.0
2015-11-09 19:00:00,0.0,0.0
2015-11-09 20:00:00,0.0,0.0
2015-11-09 21:00:00,0.0,0.0
2015-11-09 22:00:00,0.0,0.0
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,0.0
2015-11-10 03:00:00,0.0,0.0
2015-11-10 04:00:00,0.0,0.0
2015-11-10 05:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.0
2015-11-10 07:00:00,0.190613844510375,0.12459012133465952
2015-11-10 08:00:00,0.5475589485795,1.1844698239789548
2015-11-10 09:00:00,0.596213065680375,2.597657524449975
2015-11-10 10:00:00,0.7259870270152501,2.49711732699897
2015-11-10 11:00:00,0.657052948855875,2.844446061981693
2015-11-10 12:00:00,0.559744714654125,2.724063570055776
2015-11-10 13:00:00,0.30829098696824997,2.8316460104119403
2015-11-10 14:00:00,0.23926796161124997,1.5141708062808408
2015-11-10 15:00:00,0.0,0.0
2015-11-10 16:00:00,0.0,0.0
2015-11-10 17:00:00,0.0,0.0
2015-11-10 18:00:00,0.0,0.0
2015-11-10 19:00:00,0.0,0.0
2015-11-10 20:00:00,0.0,0.0
2015-11-10 21:00:00,0.0,0.0
2015-11-10 22:00:00,0.0,0.0
2015-11-10 23:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 01:00:00,0.0,0.0
2015-11-11 02:00:00,0.0,0.0
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.0
2015-11-11 05:00:00,0.0,0.0
2015-11-11 06:00:00,0.0,0.0
2015-11-11 07:00:00,0.19870803949425,1.9514542289388903
2015-11-11 08:00:00,0.49081063649475004,1.823099386554303
2015-11-11 09:00:00,0.697612870972875,1.7695517659735693
2015-11-11 10:00:00,0.76654694913225,2.1420819865728657
2015-11-11 11:00:00,0.782824286297625,0.9022929085779181
2015-11-11 12:00:00,0.69361024707975,1.7201231931298155
2015-11-11 13:00:00,0.498904831478625,1.5895095181152719
2015-11-11 14:00:00,0.231173766627375,1.499067631245249
2015-11-11 15:00:00,0.0,0.0
2015-11-11 16:00:00,0.0,0.0
2015-11-11 17:00:00,0.0,0.0
2015-11-11 18:00:00,0.0,0.0
2015-11-11 19:00:00,0.0,0.0
2015-11-11 20:00:00,0.0,0.0
2015-11-11 21:00:00,0.0,0.0
2015-11-11 22:00:00,0.0,0.0
2015-11-11 23:00:00,0.0,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.0,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,0.0,0.0
2015-11-12 07:00:00,0.210893805568875,1.8265983625889417
2015-11-12 08:00:00,0.29201364980287503,2.92939588520241
2015-11-12 09:00:00,0.433973377212375,3.2629501702259867
2015-11-12 10:00:00,0.5150932214463749,3.411457342936656
2015-11-12 11:00:00,0.45834490936162503,3.60261659060121
2015-11-12 12:00:00,0.494813260387875,2.968061784926959
2015-11-12 13:00:00,0.454253338270875,1.9305046635669403
2015-11-12 14:00:00,0.18661122061725002,1.8749639553715391
2015-11-12 15:00:00,0.0,0.0
2015-11-12 16:00:00,0.0,0.0
2015-11-12 17:00:00,0.0,0.0
2015-11-12 18:00:00,0.0,0.0
2015-11-12 19:00:00,0.0,0.0
2015-11-12 20:00:00,0.0,0.0
2015-11-12 21:00:00,0.0,0.0
2015-11-12 22:00:00,0.0,0.0
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.0
2015-11-13 07:00:00,0.24745110379275,1.3258461721127026
2015-11-13 08:00:00,0.3853192601115,2.429750965623209
2015-11-13 09:00:00,0.4826274943132499,3.023646783958242
2015-11-13 10:00:00,0.316385181952125,4.021962224727252
2015-11-13 11:00:00,0.7097986370474999,0.6538656101185846
2015-11-13 12:00:00,0.6003046367711249,0.5205501941152695
2015-11-13 13:00:00,0.397505026186125,2.2642804027699244
2015-11-13 14:00:00,0.202799610585,1.6698088035684315
2015-11-13 15:00:00,0.0,0.0
2015-11-13 16:00:00,0.0,0.0
2015-11-13 17:00:00,0.0,0.0
2015-11-13 18:00:00,0.0,0.0
2015-11-13 19:00:00,0.0,0.0
2015-11-13 20:00:00,0.0,0.0
2015-11-13 21:00:00,0.0,0.0
2015-11-13 22:00:00,0.0,0.0
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,0.0
2015-11-14 04:00:00,0.0,0.0
2015-11-14 05:00:00,0.0,0.0
2015-11-14 06:00:00,0.0,0.0
2015-11-14 07:00:00,0.235265337718125,1.416509513162133
2015-11-14 08:00:00,0.43806494830312503,2.0276787574909516
2015-11-14 09:00:00,0.474533299329375,3.0534545165064917
2015-11-14 10:00:00,0.44206757219625,3.6352146458099943
2015-11-14 11:00:00,0.47862487042012497,3.5062840225589476
2015-11-14 12:00:00,0.4258791822285,3.216577665058056
2015-11-14 13:00:00,0.48671906540399995,1.447335934935657
2015-11-14 14:00:00,0.12577133744175,0.08215950056018251
2015-11-14 15:00:00,0.0,0.0
2015-11-14 16:00:00,0.0,0.0
2015-11-14 17:00:00,0.0,0.0
2015-11-14 18:00:00,0.0,0.0
2015-11-14 19:00:00,0.0,0.0
2015-11-14 20:00:00,0.0,0.0
2015-11-14 21:00:00,0.0,0.0
2015-11-14 22:00:00,0.0,0.0
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,0.0,0.0
2015-11-15 07:00:00,0.15414549348412498,0.10071736079453099
2015-11-15 08:00:00,0.10549137638324999,0.068916540631614
2015-11-15 09:00:00,0.38122768902075,0.24918024266931904
2015-11-15 10:00:00,0.202799610585,0.13251818095744802
2015-11-15 11:00:00,0.13786815631875002,0.0901318510188525
2015-11-15 12:00:00,0.2636394937605,0.172291351579035
2015-11-15 13:00:00,0.46643910434549996,0.5643095399661916
2015-11-15 14:00:00,0.19870803949425,0.1786249411100895
2015-11-15 15:00:00,0.0,0.0
2015-11-15 16:00:00,0.0,0.0
2015-11-15 17:00:00,0.0,0.0
2015-11-15 18:00:00,0.0,0.0
2015-11-15 19:00:00,0.0,0.0
2015-11-15 20:00:00,0.0,0.0
2015-11-15 21:00:00,0.0,0.0
2015-11-15 22:00:00,0.0,0.0
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,0.0,0.0
2015-11-16 07:00:00,0.251453727685875,0.852421427375349
2015-11-16 08:00:00,0.21898800055274997,3.101510073437919
2015-11-16 09:00:00,0.34885090908524996,3.481879771988241
2015-11-16 10:00:00,0.44615914328699996,3.5829514594698244
2015-11-16 11:00:00,0.24745110379275,4.147482453615423
2015-11-16 12:00:00,0.44615914328699996,3.092474742918093
2015-11-16 13:00:00,0.4826274943132499,0.8307632086292955
2015-11-16 14:00:00,0.22307957164349998,1.1985100189533902
2015-11-16 15:00:00,0.0,0.0
2015-11-16 16:00:00,0.0,0.0
2015-11-16 17:00:00,0.0,0.0
2015-11-16 18:00:00,0.0,0.0
2015-11-16 19:00:00,0.0,0.0
2015-11-16 20:00:00,0.0,0.0
2015-11-16 21:00:00,0.0,0.0
2015-11-16 22:00:00,0.0,0.0
2015-11-16 23:00:00,0.0,0.0
2015-11-17 00:00:00,0.0,0.0
2015-11-17 01:00:00,0.0,0.0
2015-11-17 02:00:00,0.0,0.0
2015-11-17 03:00:00,0.0,0.0
2015-11-17 04:00:00,0.0,0.0
2015-11-17 05:00:00,0.0,0.0
2015-11-17 06:00:00,0.0,0.0
2015-11-17 07:00:00,0.048654117100875,0.031800820162917
2015-11-17 08:00:00,0.36094772796225,0.269642608846572
2015-11-17 09:00:00,0.190613844510375,0.12459012133465952
2015-11-17 10:00:00,0.26773106485125,0.174948801731925
2015-11-17 11:00:00,0.48671906540399995,0.318096783300933
2015-11-17 12:00:00,0.5840272996057501,2.2602056458688264
2015-11-17 13:00:00,0.46234753325475,1.4487975325197466
2015-11-17 14:00:00,0.235265337718125,0.636193566601866
2015-11-17 15:00:00,0.0,0.0
2015-11-17 16:00:00,0.0,0.0
2015-11-17 17:00:00,0.0,0.0
2015-11-17 18:00:00,0.0,0.0
2015-11-17 19:00:00,0.0,0.0
2015-11-17 20:00:00,0.0,0.0
2015-11-17 21:00:00,0.0,0.0
2015-11-17 22:00:00,0.0,0.0
2015-11-17 23:00:00,0.0,0.0
2015-11-18 00:00:00,0.0,0.0
2015-11-18 01:00:00,0.0,0.0
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.0,0.0
2015-11-18 07:00:00,0.17842807843574998,1.725128057584425
2015-11-18 08:00:00,0.2880110259097501,2.791341349759775
2015-11-18 09:00:00,0.6530503249627501,1.426784987086641
2015-11-18 10:00:00,0.64486718278125,2.5798083175897304
2015-11-18 11:00:00,0.681424481005125,2.3029463024944743
2015-11-18 12:00:00,0.559744714654125,2.360258644125135
2015-11-18 13:00:00,0.46234753325475,1.361057386638495
2015-11-18 14:00:00,0.21498537665962503,1.169632393958652
2015-11-18 15:00:00,0.0,0.0
2015-11-18 16:00:00,0.0,0.0
2015-11-18 17:00:00,0.0,0.0
2015-11-18 18:00:00,0.0,0.0
2015-11-18 19:00:00,0.0,0.0
2015-11-18 20:00:00,0.0,0.0
2015-11-18 21:00:00,0.0,0.0
2015-11-18 22:00:00,0.0,0.0
2015-11-18 23:00:00,0.0,0.0
2015-11-19 00:00:00,0.0,0.0
2015-11-19 01:00:00,0.0,0.0
2015-11-19 02:00:00,0.0,0.0
2015-11-19 03:00:00,0.0,0.0
2015-11-19 04:00:00,0.0,0.0
2015-11-19 05:00:00,0.0,0.0
2015-11-19 06:00:00,0.0,0.0
2015-11-19 07:00:00,0.22307957164349998,0.5060670907820191
2015-11-19 08:00:00,0.46643910434549996,0.8239424199035446
2015-11-19 09:00:00,0.59221044178725,0.619983120669237
2015-11-19 10:00:00,0.6245872217227499,2.652711033450679
2015-11-19 11:00:00,0.5069990264625001,3.2642788953024313
2015-11-19 12:00:00,0.63277036390425,1.534943208309264
2015-11-19 13:00:00,0.336665143010625,0.23744317116072147
2015-11-19 14:00:00,0.162239688468,0.13247389012156652
2015-11-19 15:00:00,0.0,0.0
2015-11-19 16:00:00,0.0,0.0
2015-11-19 17:00:00,0.0,0.0
2015-11-19 18:00:00,0.0,0.0
2015-11-19 19:00:00,0.0,0.0
2015-11-19 20:00:00,0.0,0.0
2015-11-19 21:00:00,0.0,0.0
2015-11-19 22:00:00,0.0,0.0
2015-11-19 23:00:00,0.0,0.0
2015-11-20 00:00:00,0.0,0.0
2015-11-20 01:00:00,0.0,0.0
2015-11-20 02:00:00,0.0,0.0
2015-11-20 03:00:00,0.0,0.0
2015-11-20 04:00:00,0.0,0.0
2015-11-20 05:00:00,0.0,0.0
2015-11-20 06:00:00,0.0,0.0
2015-11-20 07:00:00,0.10549137638324999,0.068916540631614
2015-11-20 08:00:00,0.19870803949425,0.1299050216404395
2015-11-20 09:00:00,0.30010784478674996,0.1961641121191635
2015-11-20 10:00:00,0.47862487042012497,0.312781882995153
2015-11-20 11:00:00,0.21898800055274997,0.14314798156900801
2015-11-20 12:00:00,0.202799610585,0.13251818095744802
2015-11-20 13:00:00,0.14605129850025003,0.0954467513246325
2015-11-20 14:00:00,0.12577133744175,0.08215950056018251
2015-11-20 15:00:00,0.0,0.0
2015-11-20 16:00:00,0.0,0.0
2015-11-20 17:00:00,0.0,0.0
2015-11-20 18:00:00,0.0,0.0
2015-11-20 19:00:00,0.0,0.0
2015-11-20 20:00:00,0.0,0.0
2015-11-20 21:00:00,0.0,0.0
2015-11-20 22:00:00,0.0,0.0
2015-11-20 23:00:00,0.0,0.0
2015-11-21 00:00:00,0.0,0.0
2015-11-21 01:00:00,0.0,0.0
2015-11-21 02:00:00,0.0,0.0
2015-11-21 03:00:00,0.0,0.0
2015-11-21 04:00:00,0.0,0.0
2015-11-21 05:00:00,0.0,0.0
2015-11-21 06:00:00,0.0,0.0
2015-11-21 07:00:00,0.1013998052925,0.06625909047872401
2015-11-21 08:00:00,0.23926796161124997,0.1563909414975765
2015-11-21 09:00:00,0.231173766627375,0.15107604119179652
2015-11-21 10:00:00,0.49081063649475004,0.3347944284282585
2015-11-21 11:00:00,0.519184792537125,0.367702519488213
2015-11-21 12:00:00,0.474533299329375,0.34072940043637956
2015-11-21 13:00:00,0.231173766627375,0.15107604119179652
2015-11-21 14:00:00,0.13786815631875002,0.0901318510188525
2015-11-21 15:00:00,0.0,0.0
2015-11-21 16:00:00,0.0,0.0
2015-11-21 17:00:00,0.0,0.0
2015-11-21 18:00:00,0.0,0.0
2015-11-21 19:00:00,0.0,0.0
2015-11-21 20:00:00,0.0,0.0
2015-11-21 21:00:00,0.0,0.0
2015-11-21 22:00:00,0.0,0.0
2015-11-21 23:00:00,0.0,0.0
2015-11-22 00:00:00,0.0,0.0
2015-11-22 01:00:00,0.0,0.0
2015-11-22 02:00:00,0.0,0.0
2015-11-22 03:00:00,0.0,0.0
2015-11-22 04:00:00,0.0,0.0
2015-11-22 05:00:00,0.0,0.0
2015-11-22 06:00:00,0.0,0.0
2015-11-22 07:00:00,0.20689118167575,0.745591931229171
2015-11-22 08:00:00,0.42997075331925005,0.6294613595478781
2015-11-22 09:00:00,0.575933104621875,0.6350862957048284
2015-11-22 10:00:00,0.6286787928135,0.560456237244501
2015-11-22 11:00:00,0.71389020813825,1.4664252852005835
2015-11-22 12:00:00,0.6205845978296249,1.3904222108279296
2015-11-22 13:00:00,0.37722506512762494,0.3402864920775645
2015-11-22 14:00:00,0.1419597274095,1.8629168480117715
2015-11-22 15:00:00,0.0,0.0
2015-11-22 16:00:00,0.0,0.0
2015-11-22 17:00:00,0.0,0.0
2015-11-22 18:00:00,0.0,0.0
2015-11-22 19:00:00,0.0,0.0
2015-11-22 20:00:00,0.0,0.0
2015-11-22 21:00:00,0.0,0.0
2015-11-22 22:00:00,0.0,0.0
2015-11-22 23:00:00,0.0,0.0
2015-11-23 00:00:00,0.0,0.0
2015-11-23 01:00:00,0.0,0.0
2015-11-23 02:00:00,0.0,0.0
2015-11-23 03:00:00,0.0,0.0
2015-11-23 04:00:00,0.0,0.0
2015-11-23 05:00:00,0.0,0.0
2015-11-23 06:00:00,0.0,0.0
2015-11-23 07:00:00,0.15414549348412498,1.5939828925393034
2015-11-23 08:00:00,0.36094772796225,2.0958866447484614
2015-11-23 09:00:00,0.43806494830312503,2.9123439133880322
2015-11-23 10:00:00,0.4258791822285,3.523601739388614
2015-11-23 11:00:00,0.40559922117,3.6070456741893597
2015-11-23 12:00:00,0.316385181952125,3.491225138359238
2015-11-23 13:00:00,0.42997075331925005,1.398173107107192
2015-11-23 14:00:00,0.190613844510375,1.162014370187034
2015-11-23 15:00:00,0.0,0.0
2015-11-23 16:00:00,0.0,0.0
2015-11-23 17:00:00,0.0,0.0
2015-11-23 18:00:00,0.0,0.0
2015-11-23 19:00:00,0.0,0.0
2015-11-23 20:00:00,0.0,0.0
2015-11-23 21:00:00,0.0,0.0
2015-11-23 22:00:00,0.0,0.0
2015-11-23 23:00:00,0.0,0.0
2015-11-24 00:00:00,0.0,0.0
2015-11-24 01:00:00,0.0,0.0
2015-11-24 02:00:00,0.0,0.0
2015-11-24 03:00:00,0.0,0.0
2015-11-24 04:00:00,0.0,0.0
2015-11-24 05:00:00,0.0,0.0
2015-11-24 06:00:00,0.0,0.0
2015-11-24 07:00:00,0.17033388345187497,1.249798806904167
2015-11-24 08:00:00,0.29201364980287503,2.5321956690171183
2015-11-24 09:00:00,0.38122768902075,3.168300653947221
2015-11-24 10:00:00,0.356945104069125,3.7476690781131228
2015-11-24 11:00:00,0.40969079226075,3.5564655396126867
2015-11-24 12:00:00,0.324479376936,3.4459599040883444
2015-11-24 13:00:00,0.417784987244625,1.4011405931112526
2015-11-24 14:00:00,0.18251964952650002,1.1755673659667731
2015-11-24 15:00:00,0.0,0.0
2015-11-24 16:00:00,0.0,0.0
2015-11-24 17:00:00,0.0,0.0
2015-11-24 18:00:00,0.0,0.0
2015-11-24 19:00:00,0.0,0.0
2015-11-24 20:00:00,0.0,0.0
2015-11-24 21:00:00,0.0,0.0
2015-11-24 22:00:00,0.0,0.0
2015-11-24 23:00:00,0.0,0.0
2015-11-25 00:00:00,0.0,0.0
2015-11-25 01:00:00,0.0,0.0
2015-11-25 02:00:00,0.0,0.0
2015-11-25 03:00:00,0.0,0.0
2015-11-25 04:00:00,0.0,0.0
2015-11-25 05:00:00,0.0,0.0
2015-11-25 06:00:00,0.0,0.0
2015-11-25 07:00:00,0.17033388345187497,1.163254513591716
2015-11-25 08:00:00,0.30419941587750005,2.431522599058469
2015-11-25 09:00:00,0.5475589485795,2.0424718966753725
2015-11-25 10:00:00,0.567838909638,0.462307744931097
2015-11-25 11:00:00,0.6164930267388751,0.5728133804554395
2015-11-25 12:00:00,0.5840272996057501,0.752412719954922
2015-11-25 13:00:00,0.31229361086137497,0.22309294033511548
2015-11-25 14:00:00,0.14605129850025003,0.1260074280828675
2015-11-25 15:00:00,0.0,0.0
2015-11-25 16:00:00,0.0,0.0
2015-11-25 17:00:00,0.0,0.0
2015-11-25 18:00:00,0.0,0.0
2015-11-25 19:00:00,0.0,0.0
2015-11-25 20:00:00,0.0,0.0
2015-11-25 21:00:00,0.0,0.0
2015-11-25 22:00:00,0.0,0.0
2015-11-25 23:00:00,0.0,0.0
2015-11-26 00:00:00,0.0,0.0
2015-11-26 01:00:00,0.0,0.0
2015-11-26 02:00:00,0.0,0.0
2015-11-26 03:00:00,0.0,0.0
2015-11-26 04:00:00,0.0,0.0
2015-11-26 05:00:00,0.0,0.0
2015-11-26 06:00:00,0.0,0.0
2015-11-26 07:00:00,0.048654117100875,0.031800820162917
2015-11-26 08:00:00,0.24745110379275,0.16170584180335648
2015-11-26 09:00:00,0.56374733854725,0.7097606450010375
2015-11-26 10:00:00,0.567838909638,0.46341501582813455
2015-11-26 11:00:00,0.332573571919875,0.217379422506402
2015-11-26 12:00:00,0.57193048072875,0.713348202707439
2015-11-26 13:00:00,0.32038780584525006,0.2480729717722815
2015-11-26 14:00:00,0.1419597274095,0.1239700496323185
2015-11-26 15:00:00,0.0,0.0
2015-11-26 16:00:00,0.0,0.0
2015-11-26 17:00:00,0.0,0.0
2015-11-26 18:00:00,0.0,0.0
2015-11-26 19:00:00,0.0,0.0
2015-11-26 20:00:00,0.0,0.0
2015-11-26 21:00:00,0.0,0.0
2015-11-26 22:00:00,0.0,0.0
2015-11-26 23:00:00,0.0,0.0
2015-11-27 00:00:00,0.0,0.0
2015-11-27 01:00:00,0.0,0.0
2015-11-27 02:00:00,0.0,0.0
2015-11-27 03:00:00,0.0,0.0
2015-11-27 04:00:00,0.0,0.0
2015-11-27 05:00:00,0.0,0.0
2015-11-27 06:00:00,0.0,0.0
2015-11-27 07:00:00,0.15414549348412498,0.27500179998823354
2015-11-27 08:00:00,0.271733688744375,0.17760625188481502
2015-11-27 09:00:00,0.17033388345187497,0.11134716140609101
2015-11-27 10:00:00,0.162239688468,0.106032261100311
2015-11-27 11:00:00,0.190613844510375,0.12459012133465952
2015-11-27 12:00:00,0.17842807843574998,0.1166177708759895
2015-11-27 13:00:00,0.12167976635099999,0.0795020504072925
2015-11-27 14:00:00,0.09730823420175,0.063601640325834
2015-11-27 15:00:00,0.0,0.0
2015-11-27 16:00:00,0.0,0.0
2015-11-27 17:00:00,0.0,0.0
2015-11-27 18:00:00,0.0,0.0
2015-11-27 19:00:00,0.0,0.0
2015-11-27 20:00:00,0.0,0.0
2015-11-27 21:00:00,0.0,0.0
2015-11-27 22:00:00,0.0,0.0
2015-11-27 23:00:00,0.0,0.0
2015-11-28 00:00:00,0.0,0.0
2015-11-28 01:00:00,0.0,0.0
2015-11-28 02:00:00,0.0,0.0
2015-11-28 03:00:00,0.0,0.0
2015-11-28 04:00:00,0.0,0.0
2015-11-28 05:00:00,0.0,0.0
2015-11-28 06:00:00,0.0,0.0
2015-11-28 07:00:00,0.15005392239337498,0.27841219435110903
2015-11-28 08:00:00,0.39341345509537495,0.7058630514434656
2015-11-28 09:00:00,0.34066776690374995,3.2794263611739045
2015-11-28 10:00:00,0.32857094802674996,3.793288639071067
2015-11-28 11:00:00,0.46643910434549996,3.2358441786665084
2015-11-28 12:00:00,0.34885090908524996,3.2773004010515927
2015-11-28 13:00:00,0.38941083120225,1.5574872437729474
2015-11-28 14:00:00,0.162239688468,1.2457240500030689
2015-11-28 15:00:00,0.0,0.0
2015-11-28 16:00:00,0.0,0.0
2015-11-28 17:00:00,0.0,0.0
2015-11-28 18:00:00,0.0,0.0
2015-11-28 19:00:00,0.0,0.0
2015-11-28 20:00:00,0.0,0.0
2015-11-28 21:00:00,0.0,0.0
2015-11-28 22:00:00,0.0,0.0
2015-11-28 23:00:00,0.0,0.0
2015-11-29 00:00:00,0.0,0.0
2015-11-29 01:00:00,0.0,0.0
2015-11-29 02:00:00,0.0,0.0
2015-11-29 03:00:00,0.0,0.0
2015-11-29 04:00:00,0.0,0.0
2015-11-29 05:00:00,0.0,0.0
2015-11-29 06:00:00,0.0,0.0
2015-11-29 07:00:00,0.15005392239337498,0.9997770383530995
2015-11-29 08:00:00,0.2880110259097501,2.3669908511791227
2015-11-29 09:00:00,0.235265337718125,3.6765822865233155
2015-11-29 10:00:00,0.66514714383975,1.27646189010483
2015-11-29 11:00:00,0.648958753872,1.8443146969415418
2015-11-29 12:00:00,0.54346737748875,0.6333146622695686
2015-11-29 13:00:00,0.275825259835125,0.19988454233320951
2015-11-29 14:00:00,0.06493145426625,0.042430620774477
2015-11-29 15:00:00,0.0,0.0
2015-11-29 16:00:00,0.0,0.0
