,north,south
2015-10-18 09:00:00,0.324127872079274,0.16139793911672384
2015-10-18 10:00:00,0.30412781728887806,0.1514390065365538
2015-10-18 11:00:00,0.283810301311333,0.14132199566146042
2015-10-18 12:00:00,0.26381024652093704,0.1313630630812904
2015-10-18 13:00:00,0.270476931451069,0.1346827072746804
2015-10-18 14:00:00,0.277143616381201,0.13800235146807044
2015-10-18 15:00:00,0.283810301311333,0.14132199566146042
2015-10-18 16:00:00,0.29777859354589525,0.14827744063808712
2015-10-18 17:00:00,0.31142942459330836,0.15507480731979045
2015-10-18 18:00:00,0.32508025564072146,0.1618721740014938
2015-10-18 19:00:00,0.32888978988651113,0.1637691135405738
2015-10-18 20:00:00,0.33301678531945,0.1658241313745772
2015-10-18 21:00:00,0.3371437807523888,0.1678791492085805
2015-10-18 22:00:00,0.3460326939925648,0.17230534146643386
2015-10-18 23:00:00,0.35492160723274074,0.1767315337242872
2015-10-19 00:00:00,0.36412798166006594,0.1813158042770639
2015-10-19 01:00:00,0.37873119626892643,0.18858740584353723
2015-10-19 02:00:00,0.393334410877787,0.1958590074100106
2015-10-19 03:00:00,0.4079376254866475,0.20313060897648394
2015-10-19 04:00:00,0.4076201642994984,0.20297253068156063
2015-10-19 05:00:00,0.40730270311234923,0.20281445238663728
2015-10-19 06:00:00,0.40666778073805093,0.20249829579679057
2015-10-19 07:00:00,0.4009534793693663,0.1996528864881706
2015-10-19 08:00:00,0.3949217168135327,0.1966493988846273
2015-10-19 09:00:00,0.388889954257699,0.19364591128108394
2015-10-19 10:00:00,0.395556639187831,0.19696555547447395
2015-10-19 11:00:00,0.40254078530511206,0.20044327796278727
2015-10-19 12:00:00,0.4092074702352441,0.2037629221561773
2015-10-19 13:00:00,0.4085725478609458,0.20344676556633065
2015-10-19 14:00:00,0.4079376254866475,0.20313060897648394
2015-10-19 15:00:00,0.40698524192520014,0.20265637409171397
2015-10-19 16:00:00,0.40317570767941036,0.20075943455263393
2015-10-19 17:00:00,0.39904871224647154,0.1987044167186306
2015-10-19 18:00:00,0.3949217168135327,0.1966493988846273
2015-10-19 19:00:00,0.38920741544484816,0.19380398957600725
2015-10-19 20:00:00,0.38381057526331275,0.19111665856231055
2015-10-19 21:00:00,0.3784137350817773,0.1884293275486139
2015-10-19 22:00:00,0.37809627389462813,0.18827124925369057
2015-10-19 23:00:00,0.37809627389462813,0.18827124925369057
2015-10-20 00:00:00,0.37809627389462813,0.18827124925369057
2015-10-20 01:00:00,0.3834931140761636,0.19095858026738724
2015-10-20 02:00:00,0.38920741544484816,0.19380398957600725
2015-10-20 03:00:00,0.3946042556263835,0.19649132058970392
2015-10-20 04:00:00,0.3952391780006818,0.19680747717955058
2015-10-20 05:00:00,0.395556639187831,0.19696555547447395
2015-10-20 06:00:00,0.39587410037498005,0.19712363376939723
2015-10-20 07:00:00,0.3907947213805938,0.1945943810506239
2015-10-20 08:00:00,0.3853978811990585,0.19190705003692723
2015-10-20 09:00:00,0.3800010410175231,0.1892197190232306
2015-10-20 10:00:00,0.36730259353155736,0.1828965872262972
2015-10-20 11:00:00,0.3542866848584425,0.17641537713444055
2015-10-20 12:00:00,0.34158823737247684,0.17009224533750716
2015-10-20 13:00:00,0.3438104656825208,0.1711987934019705
2015-10-20 14:00:00,0.34571523280541566,0.17214726317151052
2015-10-20 15:00:00,0.3476199999283105,0.1730957329410505
2015-10-20 16:00:00,0.36666767115725907,0.18258043063645055
2015-10-20 17:00:00,0.3853978811990585,0.19190705003692723
2015-10-20 18:00:00,0.40444555242800695,0.20139174773232726
2015-10-20 19:00:00,0.40666778073805093,0.20249829579679057
2015-10-20 20:00:00,0.4088900090480949,0.20360484386125394
2015-10-20 21:00:00,0.4111122373581389,0.20471139192571727
2015-10-20 22:00:00,0.40254078530511206,0.20044327796278727
2015-10-20 23:00:00,0.3942867944392344,0.1963332422947806
2015-10-21 00:00:00,0.38603280357335673,0.19222320662677392
2015-10-21 01:00:00,0.3920645661291904,0.19522669423031727
2015-10-21 02:00:00,0.39841378987217324,0.19838826012878394
2015-10-21 03:00:00,0.40444555242800695,0.20139174773232726
2015-10-21 04:00:00,0.3939693332520853,0.19617516399985727
2015-10-21 05:00:00,0.38317565288901445,0.1908005019724639
2015-10-21 06:00:00,0.3723819725259436,0.1854258399450706
2015-10-21 07:00:00,0.36190575335002195,0.18020925621260053
2015-10-21 08:00:00,0.3514295341741002,0.17499267248013053
2015-10-21 09:00:00,0.34095331499817855,0.1697760887476605
2015-10-21 10:00:00,0.3298421734479586,0.16424334842534383
2015-10-21 11:00:00,0.31904849308488775,0.1588686863979505
2015-10-21 12:00:00,0.3079373515346678,0.15333594607563378
2015-10-21 13:00:00,0.3053976620374746,0.1520713197162471
2015-10-21 14:00:00,0.30285797254028146,0.15080669335686045
2015-10-21 15:00:00,0.3000008218559392,0.14938398870255046
2015-10-21 16:00:00,0.33555647481664314,0.16708875773396384
2015-10-21 17:00:00,0.37111212777734703,0.18479352676537722
2015-10-21 18:00:00,0.40666778073805093,0.20249829579679057
2015-10-21 19:00:00,0.4184138446625692,0.20834719270895397
2015-10-21 20:00:00,0.43047736977423656,0.21435416791604064
2015-10-21 21:00:00,0.44254089488590403,0.22036114312312735
2015-10-21 22:00:00,0.4514298081260799,0.22478733538098067
2015-10-21 23:00:00,0.4606361825534051,0.22937160593375736
2015-10-22 00:00:00,0.46984255698073024,0.23395587648653404
2015-10-22 01:00:00,0.46920763460643194,0.2336397198966874
2015-10-22 02:00:00,0.46857271223213365,0.2333235633068407
2015-10-22 03:00:00,0.46793778985783535,0.23300740671699405
2015-10-22 04:00:00,0.4780965478466078,0.2380659121545407
2015-10-22 05:00:00,0.4882553058353804,0.2431244175920874
2015-10-22 06:00:00,0.4980966026370039,0.24802484473471076
2015-10-22 07:00:00,0.4365091323300703,0.217357655519584
2015-10-22 08:00:00,0.37492166202313676,0.18669046630445724
2015-10-22 09:00:00,0.3133341917162032,0.15602327708933048
2015-10-22 10:00:00,0.3044452784760272,0.15159708483147713
2015-10-22 11:00:00,0.2952389040487021,0.14701281427870047
2015-10-22 12:00:00,0.28634999080852613,0.1425866220208471
2015-10-22 13:00:00,0.28888968030571927,0.14385124838023375
2015-10-22 14:00:00,0.2914293698029124,0.14511587473962043
2015-10-22 15:00:00,0.29396905930010553,0.14638050109900713
2015-10-22 16:00:00,0.3304770958222568,0.16455950501519048
2015-10-22 17:00:00,0.36666767115725907,0.18258043063645055
2015-10-22 18:00:00,0.40285824649226126,0.2006013562577106
2015-10-22 19:00:00,0.40476301361515604,0.2015498260272506
2015-10-22 20:00:00,0.40666778073805093,0.20249829579679057
2015-10-22 21:00:00,0.4088900090480949,0.20360484386125394
2015-10-22 22:00:00,0.3996836346207698,0.19902057330847725
2015-10-22 23:00:00,0.3907947213805938,0.1945943810506239
2015-10-23 00:00:00,0.3819058081404179,0.1901681887927706
2015-10-23 01:00:00,0.3692073606544522,0.18384505699583725
2015-10-23 02:00:00,0.35650891316848654,0.1775219251989039
2015-10-23 03:00:00,0.3438104656825208,0.1711987934019705
2015-10-23 04:00:00,0.3301596346351077,0.16440142672026717
2015-10-23 05:00:00,0.3165088035876946,0.15760406003856384
2015-10-23 06:00:00,0.3025405113531323,0.1506486150619371
2015-10-23 07:00:00,0.292699214551509,0.14574818791931377
2015-10-23 08:00:00,0.28285791774988556,0.14084776077669042
2015-10-23 09:00:00,0.2730166209482621,0.13594733363406705
2015-10-23 10:00:00,0.26381024652093704,0.1313630630812904
2015-10-23 11:00:00,0.25492133328076105,0.12693687082343702
2015-10-23 12:00:00,0.24571495885343594,0.12235260027066037
2015-10-23 13:00:00,0.24666734241488333,0.12282683515543036
2015-10-23 14:00:00,0.2473022647891816,0.12314299174527703
2015-10-23 15:00:00,0.24793718716347993,0.12345914833512371
2015-10-23 16:00:00,0.2819055341884381,0.14037352589192043
2015-10-23 17:00:00,0.3158738812133963,0.15728790344871713
2015-10-23 18:00:00,0.3498422282383545,0.17420228100551383
2015-10-23 19:00:00,0.3742867396488384,0.18637430971461055
2015-10-23 20:00:00,0.39873125105932233,0.19854633842370725
2015-10-23 21:00:00,0.4231757624698063,0.21071836713280395
2015-10-23 22:00:00,0.44222343369875483,0.22020306482820398
2015-10-23 23:00:00,0.4612711049277034,0.22968776252360404
2015-10-24 00:00:00,0.4803187761566519,0.23917246021900404
2015-10-24 01:00:00,0.48349338802814334,0.2407532431682374
2015-10-24 02:00:00,0.48698546108678387,0.24249210441239408
2015-10-24 03:00:00,0.49016007295827535,0.24407288736162744
2015-10-24 04:00:00,0.4968267578884073,0.24739253155501742
2015-10-24 05:00:00,0.5034934428185392,0.25071217574840743
2015-10-24 06:00:00,0.5098426665615221,0.25387374164687404
2015-10-24 07:00:00,0.4260329131541486,0.212141071787114
2015-10-24 08:00:00,0.34190569855962594,0.1702503236324305
2015-10-24 09:00:00,0.2577784839651033,0.12835957547774704
2015-10-24 10:00:00,0.2311117442445754,0.115080998704187
2015-10-24 11:00:00,0.20412754333689834,0.10164434363570364
2015-10-24 12:00:00,0.17746080361637037,0.0883657668621436
2015-10-24 13:00:00,0.18761956160514293,0.09342427229969029
2015-10-24 14:00:00,0.1977783195939155,0.09848277773723697
2015-10-24 15:00:00,0.20761961639553886,0.1033832048798603
2015-10-24 16:00:00,0.2612705570237439,0.13009843672190374
2015-10-24 17:00:00,0.3149214976519489,0.15681366856394716
2015-10-24 18:00:00,0.3685724382801539,0.18352890040599054
2015-10-24 19:00:00,0.38857249307054986,0.1934878329861606
2015-10-24 20:00:00,0.4085725478609458,0.20344676556633065
2015-10-24 21:00:00,0.4288900638384909,0.213563776441424
2015-10-24 22:00:00,0.4406361277630091,0.2194126733535873
2015-10-24 23:00:00,0.45238219168752736,0.2252615702657507
2015-10-25 00:00:00,0.4641282556120457,0.23111046717791406
2015-10-25 01:00:00,0.4536520364361239,0.225893883445444
2015-10-25 02:00:00,0.44349327844735137,0.2208353780078973
2015-10-25 03:00:00,0.4333345204585789,0.21577687257035066
2015-10-25 04:00:00,0.4333345204585789,0.21577687257035066
2015-10-25 05:00:00,0.4333345204585789,0.21577687257035066
2015-10-25 06:00:00,0.43301705927142975,0.21561879427542732
2015-10-25 07:00:00,0.35746129672993393,0.17799616008367386
2015-10-25 08:00:00,0.2815880730012889,0.14021544759699708
2015-10-25 09:00:00,0.2060323104597932,0.10259281340524365
2015-10-25 10:00:00,0.17460365293202812,0.08694306220783359
2015-10-25 11:00:00,0.14285753421711392,0.07113523271550021
2015-10-25 12:00:00,0.1114288766893489,0.05548548151809019
2015-10-25 13:00:00,0.13714323284842936,0.06828982340688022
2015-10-25 14:00:00,0.1625401278203607,0.08093608700074689
2015-10-25 15:00:00,0.18793702279229207,0.09358235059461362
2015-10-25 16:00:00,0.21428630132567086,0.10670284907325032
2015-10-25 17:00:00,0.24031811867190053,0.11966526925696369
2015-10-25 18:00:00,0.2666673972052793,0.1327857677356004
2015-10-25 19:00:00,0.2736515433225604,0.1362634902239137
2015-10-25 20:00:00,0.2806356894398415,0.1397412127122271
2015-10-25 21:00:00,0.2876198355571227,0.14321893520054044
2015-10-25 22:00:00,0.29333413692580723,0.14606434450916045
2015-10-25 23:00:00,0.2990484382944918,0.14890975381778046
2015-10-26 00:00:00,0.3047627396631763,0.15175516312640044
2015-10-26 01:00:00,0.3053976620374746,0.1520713197162471
2015-10-26 02:00:00,0.30635004559892204,0.15254555460101712
2015-10-26 03:00:00,0.3069849679732204,0.15286171119086378
2015-10-26 04:00:00,0.3092071962832644,0.15396825925532712
2015-10-26 05:00:00,0.31142942459330836,0.15507480731979045
2015-10-26 06:00:00,0.3133341917162032,0.15602327708933048
2015-10-26 07:00:00,0.2879372967442719,0.14337701349546375
2015-10-26 08:00:00,0.26222294058519136,0.13057267160667374
2015-10-26 09:00:00,0.23682604561325998,0.11792640801280703
2015-10-26 10:00:00,0.22761967118593485,0.11334213746003034
2015-10-26 11:00:00,0.21841329675860974,0.10875786690725367
2015-10-26 12:00:00,0.2092069223312846,0.10417359635447698
2015-10-26 13:00:00,0.20761961639553886,0.1033832048798603
2015-10-26 14:00:00,0.20571484927264405,0.10243473511032032
2015-10-26 15:00:00,0.2038100821497492,0.10148626534078031
2015-10-26 16:00:00,0.23777842917470737,0.11840064289757703
2015-10-26 17:00:00,0.2717467761996656,0.13531502045437374
2015-10-26 18:00:00,0.3057151232246238,0.15222939801117047
2015-10-26 19:00:00,0.31015957984471176,0.15444249414009711
2015-10-26 20:00:00,0.3146040364647998,0.15665559026902381
2015-10-26 21:00:00,0.3193659542720369,0.15902676469287383
2015-10-26 22:00:00,0.3234929497049757,0.16108178252687713
2015-10-26 23:00:00,0.3276199451379146,0.1631368003608805
2015-10-27 00:00:00,0.3320644017580026,0.1653498964898072
2015-10-27 01:00:00,0.33809616431383627,0.16835338409335052
2015-10-27 02:00:00,0.34444538805681907,0.17151494999181718
2015-10-27 03:00:00,0.3504771506126528,0.17451843759536054
2015-10-27 04:00:00,0.3466676163668631,0.17262149805628052
2015-10-27 05:00:00,0.34285808212107344,0.17072455851720053
2015-10-27 06:00:00,0.3390485478752837,0.16882761897812051
2015-10-27 07:00:00,0.3279374063250637,0.1632948786558038
2015-10-27 08:00:00,0.3165088035876946,0.15760406003856384
2015-10-27 09:00:00,0.3053976620374746,0.1520713197162471
2015-10-27 10:00:00,0.2873023743699736,0.1430608569056171
2015-10-27 11:00:00,0.2688896255153233,0.13389231580006375
2015-10-27 12:00:00,0.25079433784782224,0.12488185298943372
2015-10-27 13:00:00,0.24888957072492734,0.1239333832198937
2015-10-27 14:00:00,0.24698480360203248,0.1229849134503537
2015-10-27 15:00:00,0.24508003647913768,0.12203644368081372
2015-10-27 16:00:00,0.2780959999426484,0.13847658635284044
2015-10-27 17:00:00,0.3111119634061592,0.15491672902486714
2015-10-27 18:00:00,0.34412792686967,0.17135687169689384
2015-10-27 19:00:00,0.35714383554278484,0.17783808178875055
2015-10-27 20:00:00,0.3701597442158996,0.18431929188060725
2015-10-27 21:00:00,0.3834931140761636,0.19095858026738724
2015-10-27 22:00:00,0.3907947213805938,0.1945943810506239
2015-10-27 23:00:00,0.3980963286850241,0.1982301818338606
2015-10-28 00:00:00,0.4057153971766036,0.2020240609120206
2015-10-28 01:00:00,0.4009534793693663,0.1996528864881706
2015-10-28 02:00:00,0.3965090227492784,0.19743979035924394
2015-10-28 03:00:00,0.3917471049420413,0.19506861593539393
2015-10-28 04:00:00,0.3939693332520853,0.19617516399985727
2015-10-28 05:00:00,0.39619156156212926,0.1972817120643206
2015-10-28 06:00:00,0.3980963286850241,0.1982301818338606
2015-10-28 07:00:00,0.3542866848584425,0.17641537713444055
2015-10-28 08:00:00,0.3104770410318609,0.15460057243502046
2015-10-28 09:00:00,0.2666673972052793,0.1327857677356004
2015-10-28 10:00:00,0.23365143374176853,0.11634562506357368
2015-10-28 11:00:00,0.20063547027825776,0.09990548239154697
2015-10-28 12:00:00,0.167619506814747,0.08346533971952025
2015-10-28 13:00:00,0.1895243287280378,0.0943727420692303
2015-10-28 14:00:00,0.21142915064132858,0.10528014441894032
2015-10-28 15:00:00,0.23301651136747026,0.11602946847372703
2015-10-28 16:00:00,0.2558737168422085,0.12741110570820707
2015-10-28 17:00:00,0.2787309223169467,0.1387927429426871
2015-10-28 18:00:00,0.3015881277916849,0.1501743801771671
2015-10-28 19:00:00,0.308254812721817,0.15349402437055715
2015-10-28 20:00:00,0.315238958839098,0.15697174685887047
2015-10-28 21:00:00,0.3222231049563792,0.16044946934718382
2015-10-28 22:00:00,0.3257151780150197,0.16218833059134047
2015-10-28 23:00:00,0.3292072510736602,0.16392719183549714
2015-10-29 00:00:00,0.3326993241323009,0.16566605307965385
2015-10-29 01:00:00,0.34285808212107344,0.17072455851720053
2015-10-29 02:00:00,0.3530168401098459,0.1757830639547472
2015-10-29 03:00:00,0.3631755980986185,0.18084156939229387
2015-10-29 04:00:00,0.36063590860142536,0.1795769430329072
2015-10-29 05:00:00,0.3580962191042322,0.17831231667352054
2015-10-29 06:00:00,0.35555652960703904,0.17704769031413387
2015-10-29 07:00:00,0.3349215524423449,0.16677260114411718
2015-10-29 08:00:00,0.3139691140905015,0.15633943367917716
2015-10-29 09:00:00,0.29333413692580723,0.14606434450916045
2015-10-29 10:00:00,0.2853976072470787,0.1421123871360771
2015-10-29 11:00:00,0.27777853875549924,0.1383185080579171
2015-10-29 12:00:00,0.26984200907677075,0.13436655068483372
2015-10-29 13:00:00,0.2673023195795776,0.13310192432544707
2015-10-29 14:00:00,0.2647626300823845,0.1318372979660604
2015-10-29 15:00:00,0.26222294058519136,0.13057267160667374
2015-10-29 16:00:00,0.27206423738681473,0.13547309874929708
2015-10-29 17:00:00,0.2815880730012889,0.14021544759699708
2015-10-29 18:00:00,0.2914293698029124,0.14511587473962043
2015-10-29 19:00:00,0.29396905930010553,0.14638050109900713
2015-10-29 20:00:00,0.29650874879729866,0.14764512745839378
2015-10-29 21:00:00,0.29936589948164094,0.14906783211270377
2015-10-29 22:00:00,0.3088897350961152,0.1538101809604038
2015-10-29 23:00:00,0.31841357071058946,0.1585525298081038
2015-10-30 00:00:00,0.3279374063250637,0.1632948786558038
2015-10-30 01:00:00,0.32539771682787055,0.16203025229641715
2015-10-30 02:00:00,0.3228580273306774,0.16076562593703048
2015-10-30 03:00:00,0.3203183378334843,0.15950099957764383
2015-10-30 04:00:00,0.3200008766463352,0.15934292128272048
2015-10-30 05:00:00,0.31968341545918605,0.15918484298779714
2015-10-30 06:00:00,0.3193659542720369,0.15902676469287383
2015-10-30 07:00:00,0.3057151232246238,0.15222939801117047
2015-10-30 08:00:00,0.29174683099006155,0.14527395303454374
2015-10-30 09:00:00,0.27777853875549924,0.1383185080579171
2015-10-30 10:00:00,0.2663499360181302,0.13262768944067707
2015-10-30 11:00:00,0.25492133328076105,0.12693687082343702
2015-10-30 12:00:00,0.24349273054339193,0.12124605220619704
2015-10-30 13:00:00,0.2431752693562428,0.12108797391127371
2015-10-30 14:00:00,0.24254034698194454,0.12077181732142704
2015-10-30 15:00:00,0.24190542460764622,0.12045566073158036
2015-10-30 16:00:00,0.2815880730012889,0.14021544759699708
2015-10-30 17:00:00,0.3209532602077826,0.15981715616749048
2015-10-30 18:00:00,0.3603184474142762,0.17941886473798388
2015-10-30 19:00:00,0.3669851323444082,0.1827385089313739
2015-10-30 20:00:00,0.37396927846168926,0.18621623141968724
2015-10-30 21:00:00,0.38095342457897047,0.18969395390800056
2015-10-30 22:00:00,0.38793757069625157,0.19317167639631388
2015-10-30 23:00:00,0.3949217168135327,0.1966493988846273
2015-10-31 00:00:00,0.4019058629308138,0.2001271213729406
2015-10-31 01:00:00,0.41904876703686744,0.20866334929880062
2015-10-31 02:00:00,0.4361916711429212,0.21719957722466066
2015-10-31 03:00:00,0.4533345752489749,0.2257358051505207
2015-10-31 04:00:00,0.458096493056212,0.22810697957437068
2015-10-31 05:00:00,0.4628584108634491,0.2304781539982207
2015-10-31 06:00:00,0.4676203286706862,0.2328493284220707
2015-10-31 07:00:00,0.4053979359894544,0.20186598261709726
2015-10-31 08:00:00,0.34285808212107344,0.17072455851720053
2015-10-31 09:00:00,0.2806356894398415,0.1397412127122271
2015-10-31 10:00:00,0.2590483287136999,0.1289918886574404
2015-10-31 11:00:00,0.2371435068004091,0.11808448630773037
2015-10-31 12:00:00,0.21555614607426743,0.10733516225294365
2015-10-31 13:00:00,0.22984189949597886,0.11444868552449368
2015-10-31 14:00:00,0.2441276529176902,0.1215622087960437
2015-10-31 15:00:00,0.2584134063394017,0.12867573206759375
2015-10-31 16:00:00,0.29587382642300036,0.14732897086854713
2015-10-31 17:00:00,0.33301678531945,0.1658241313745772
2015-10-31 18:00:00,0.37047720540304874,0.18447737017553056
2015-10-31 19:00:00,0.3841280364504619,0.1912747368572339
2015-10-31 20:00:00,0.397778867497875,0.19807210353893728
2015-10-31 21:00:00,0.4117471597324372,0.20502754851556393
2015-10-31 22:00:00,0.42031861178546404,0.20929566247849396
2015-10-31 23:00:00,0.4288900638384909,0.213563776441424
2015-11-01 00:00:00,0.43777897707866686,0.2179899686992773
2015-11-01 01:00:00,0.43587420995577203,0.21704149892973731
2015-11-01 02:00:00,0.4339694428328772,0.21609302916019732
2015-11-01 03:00:00,0.4323821368971315,0.21530263768558067
2015-11-01 04:00:00,0.44762027388029024,0.22289039584190068
2015-11-01 05:00:00,0.4628584108634491,0.2304781539982207
2015-11-01 06:00:00,0.4780965478466078,0.2380659121545407
2015-11-01 07:00:00,0.4288900638384909,0.213563776441424
2015-11-01 08:00:00,0.3800010410175231,0.1892197190232306
2015-11-01 09:00:00,0.33079455700940597,0.16471758331011382
2015-11-01 10:00:00,0.3085722739089661,0.15365210266548046
2015-11-01 11:00:00,0.2866674519956753,0.1427447003157704
2015-11-01 12:00:00,0.2647626300823845,0.1318372979660604
2015-11-01 13:00:00,0.2850801460599296,0.14195430884115376
2015-11-01 14:00:00,0.3053976620374746,0.1520713197162471
2015-11-01 15:00:00,0.32603263920216885,0.1623464088862638
2015-11-01 16:00:00,0.3669851323444082,0.1827385089313739
2015-11-01 17:00:00,0.4079376254866475,0.20313060897648394
2015-11-01 18:00:00,0.449207579816036,0.22368078731651736
2015-11-01 19:00:00,0.46952509579358104,0.2337977981916107
2015-11-01 20:00:00,0.48984261177112615,0.24391480906670407
2015-11-01 21:00:00,0.5101601277486713,0.2540318199417974
2015-11-01 22:00:00,0.5219061916731896,0.2598807168539608
2015-11-01 23:00:00,0.5339697167848569,0.26588769206104745
2015-11-02 00:00:00,0.5457157807093752,0.2717365889732108
2015-11-02 01:00:00,0.5311125661005146,0.26446498740673746
2015-11-02 02:00:00,0.5165093514916541,0.25719338584026413
2015-11-02 03:00:00,0.5022235980699427,0.2500798625687141
2015-11-02 04:00:00,0.5177791962402506,0.25782569901995744
2015-11-02 05:00:00,0.5336522555977077,0.2657296137661241
2015-11-02 06:00:00,0.5492078537680157,0.2734754502173675
2015-11-02 07:00:00,0.48349338802814334,0.2407532431682374
2015-11-02 08:00:00,0.4177789222882709,0.20803103611910728
2015-11-02 09:00:00,0.3520644565483985,0.17530882906997722
2015-11-02 10:00:00,0.3104770410318609,0.15460057243502046
2015-11-02 11:00:00,0.2688896255153233,0.13389231580006375
2015-11-02 12:00:00,0.22730220999878573,0.11318405916510701
2015-11-02 13:00:00,0.2514292602221205,0.12519800957928037
2015-11-02 14:00:00,0.2758737716326044,0.13737003828837707
2015-11-02 15:00:00,0.3003182830430884,0.1495420669974738
2015-11-02 16:00:00,0.3523819177355476,0.17546690736490053
2015-11-02 17:00:00,0.40444555242800695,0.20139174773232726
2015-11-02 18:00:00,0.45682664830761543,0.22747466639467737
2015-11-02 19:00:00,0.4803187761566519,0.23917246021900404
2015-11-02 20:00:00,0.5038109040056884,0.25087025404333074
2015-11-02 21:00:00,0.5273030318547248,0.2625680478676575
2015-11-02 22:00:00,0.5425411688378838,0.2701558060239775
2015-11-02 23:00:00,0.5580967670081916,0.2779016424752208
2015-11-03 00:00:00,0.5733349039913506,0.2854894006315408
2015-11-03 01:00:00,0.5688904473712626,0.2832763045026142
2015-11-03 02:00:00,0.5641285295640254,0.28090513007876416
2015-11-03 03:00:00,0.5596840729439374,0.2786920339498375
2015-11-03 04:00:00,0.5695253697455609,0.2835924610924609
2015-11-03 05:00:00,0.5793666665471842,0.2884928882350842
2015-11-03 06:00:00,0.5892079633488075,0.2933933153777076
2015-11-03 07:00:00,0.5082553606257764,0.2530833501722574
2015-11-03 08:00:00,0.4276202190898943,0.21293146326173062
2015-11-03 09:00:00,0.3466676163668631,0.17262149805628052
2015-11-03 10:00:00,0.29238175336435984,0.14559010962439045
2015-11-03 11:00:00,0.23809589036185652,0.11855872119250035
2015-11-03 12:00:00,0.1838100273593532,0.09152733276061026
2015-11-03 13:00:00,0.22031806388150454,0.10970633667679365
2015-11-03 14:00:00,0.25714356159080504,0.12804341888790038
2015-11-03 15:00:00,0.29396905930010553,0.14638050109900713
2015-11-03 16:00:00,0.34190569855962594,0.1702503236324305
2015-11-03 17:00:00,0.39015979900629555,0.19427822446077725
2015-11-03 18:00:00,0.4384138994529651,0.21830612528912396
2015-11-03 19:00:00,0.45682664830761543,0.22747466639467737
2015-11-03 20:00:00,0.47523939716226554,0.23664320750023068
2015-11-03 21:00:00,0.49365214601691587,0.2458117486057841
2015-11-03 22:00:00,0.5057156711285833,0.25181872381287074
2015-11-03 23:00:00,0.5174617350531016,0.25766762072503413
2015-11-04 00:00:00,0.529525260164769,0.2636745959321208
2015-11-04 01:00:00,0.5238109587960844,0.2608291866235008
2015-11-04 02:00:00,0.5180966574273999,0.2579837773148808
2015-11-04 03:00:00,0.5126998172458643,0.2552964463011841
2015-11-04 04:00:00,0.5244458811703827,0.2611453432133475
2015-11-04 05:00:00,0.5361919450949009,0.2669942401255108
2015-11-04 06:00:00,0.547938009019419,0.2728431370376741
2015-11-04 07:00:00,0.46952509579358104,0.2337977981916107
2015-11-04 08:00:00,0.3907947213805938,0.1945943810506239
2015-11-04 09:00:00,0.31238180815475575,0.15554904220456048
2015-11-04 10:00:00,0.2736515433225604,0.1362634902239137
2015-11-04 11:00:00,0.23492127849036512,0.11697793824326702
2015-11-04 12:00:00,0.19650847484531891,0.09785046455754362
2015-11-04 13:00:00,0.23079428305742625,0.11492292040926366
2015-11-04 14:00:00,0.2650800912695336,0.13199537626098373
2015-11-04 15:00:00,0.29968336066879003,0.14922591040762712
2015-11-04 16:00:00,0.3403183926238803,0.16945993215781385
2015-11-04 17:00:00,0.38095342457897047,0.18969395390800056
2015-11-04 18:00:00,0.42158845653406063,0.2099279756581873
2015-11-04 19:00:00,0.4428583560730531,0.22051922141805064
2015-11-04 20:00:00,0.4641282556120457,0.23111046717791406
2015-11-04 21:00:00,0.48571561633818733,0.24185979123270074
2015-11-04 22:00:00,0.49301722364261763,0.24549559201593743
2015-11-04 23:00:00,0.5003188309470479,0.24913139279917407
2015-11-05 00:00:00,0.5076204382514781,0.25276719358241073
2015-11-05 01:00:00,0.5088902830000747,0.2533995067621041
2015-11-05 02:00:00,0.5101601277486713,0.2540318199417974
2015-11-05 03:00:00,0.511747433684417,0.25482221141641415
2015-11-05 04:00:00,0.5130172784330135,0.25545452459610746
2015-11-05 05:00:00,0.5142871231816101,0.25608683777580077
2015-11-05 06:00:00,0.5155569679302068,0.25671915095549414
2015-11-05 07:00:00,0.4441282008216497,0.221151534597744
2015-11-05 08:00:00,0.37301689490024187,0.18574199653491724
2015-11-05 09:00:00,0.3015881277916849,0.1501743801771671
2015-11-05 10:00:00,0.26539755245668273,0.13215345455590705
2015-11-05 11:00:00,0.2292069771216806,0.11413252893464702
2015-11-05 12:00:00,0.19301640178667837,0.09611160331338696
2015-11-05 13:00:00,0.219048219132908,0.10907402349710034
2015-11-05 14:00:00,0.24508003647913768,0.12203644368081372
2015-11-05 15:00:00,0.2711118538253673,0.13499886386452706
2015-11-05 16:00:00,0.3146040364647998,0.15665559026902381
2015-11-05 17:00:00,0.3580962191042322,0.17831231667352054
2015-11-05 18:00:00,0.4019058629308138,0.2001271213729406
2015-11-05 19:00:00,0.41904876703686744,0.20866334929880062
2015-11-05 20:00:00,0.4361916711429212,0.21719957722466066
2015-11-05 21:00:00,0.4533345752489749,0.2257358051505207
2015-11-05 22:00:00,0.46254094967629994,0.23032007570329735
2015-11-05 23:00:00,0.471747324103625,0.23490434625607404
2015-11-06 00:00:00,0.4809536985309502,0.23948861680885072
2015-11-06 01:00:00,0.47936639259520447,0.23869822533423404
2015-11-06 02:00:00,0.4774616254723096,0.23774975556469402
2015-11-06 03:00:00,0.4758743195365639,0.23695936409007737
2015-11-06 04:00:00,0.4838108492152925,0.24091132146316074
