,net useful hourly demand [kWh],Smoothed
2015-11-09 09:00:00,5.784520576617772,12.443538044315126
2015-11-09 10:00:00,4.913444883057118,12.409930994575477
2015-11-09 11:00:00,4.91118584048215,12.390052755237798
2015-11-09 12:00:00,4.139826721544372,12.374084341568002
2015-11-09 13:00:00,4.9369847023192195,12.33828927264473
2015-11-09 14:00:00,5.7074130741865154,12.296974910049116
2015-11-09 15:00:00,6.57728213305944,12.2327671639059
2015-11-09 16:00:00,7.203614119097134,12.157417993199976
2015-11-09 17:00:00,7.82994610513483,12.07106707600728
2015-11-09 18:00:00,8.456278091172527,11.973586485043077
2015-11-09 19:00:00,8.542245226511033,11.870093311696571
2015-11-09 20:00:00,8.628212361849542,11.76058755596776
2015-11-09 21:00:00,8.714179497188049,11.645069217856639
2015-11-09 22:00:00,8.947518864535425,11.52827160689822
2015-11-09 23:00:00,9.16857721254873,11.410066795807774
2015-11-10 00:00:00,9.401916579896108,11.290582711870028
2015-11-10 01:00:00,8.861551729196918,11.166109463827814
2015-11-10 02:00:00,8.321186878497729,11.03677497896586
2015-11-10 03:00:00,7.780822027798541,10.902451329999446
2015-11-10 04:00:00,8.026442414479991,10.767488044609378
2015-11-10 05:00:00,8.284343820495513,10.63201305008039
2015-11-10 06:00:00,8.542245226511033,10.49623632679304
2015-11-10 07:00:00,7.551585197292014,10.397723444124072
2015-11-10 08:00:00,5.459304327204607,10.319596608715814
2015-11-10 09:00:00,3.3220064462587273,10.259041431861647
2015-11-10 10:00:00,2.801531909011956,10.221587621529766
2015-11-10 11:00:00,2.0318964788257112,10.194580380279001
2015-11-10 12:00:00,1.7706274509245499,10.174937572409233
2015-11-10 13:00:00,2.2460862602742164,10.135702810434077
2015-11-10 14:00:00,3.964172011782273,10.09130768876486
2015-11-10 15:00:00,6.061479321028394,10.050754739505477
2015-11-10 16:00:00,6.736935384402383,9.99472258879377
2015-11-10 17:00:00,7.412391447776366,9.923211236629744
2015-11-10 18:00:00,8.087847511150354,9.836092755728668
2015-11-10 19:00:00,8.480840129840674,9.743345474299474
2015-11-10 20:00:00,8.873832748530992,9.644969392342164
2015-11-10 21:00:00,9.279106386555384,9.541092437141469
2015-11-10 22:00:00,9.647536966577556,9.43977402763537
2015-11-10 23:00:00,10.028248565933804,9.3411420911086
2015-11-11 00:00:00,10.396679145955979,9.245068700276429
2015-11-11 01:00:00,9.893157353259008,9.154752037257104
2015-11-11 02:00:00,9.389635560562036,9.070192102050626
2015-11-11 03:00:00,8.898394787199138,8.991388894656994
2015-11-11 04:00:00,9.266825367221308,8.91731899679837
2015-11-11 05:00:00,9.635255947243486,8.847982408474753
2015-11-11 06:00:00,10.003686527265662,8.783518807762077
2015-11-11 07:00:00,7.006133924781517,8.730248067077113
2015-11-11 08:00:00,5.982714816780532,8.669304919098282
2015-11-11 09:00:00,4.9820698688321405,8.62015299238256
2015-11-11 10:00:00,4.270423144723875,8.563891401862088
2015-11-11 11:00:00,5.223752460203853,8.519551543266777
2015-11-11 12:00:00,4.224953789520233,8.475224189094236
2015-11-11 13:00:00,4.955546518160297,8.431100215276063
2015-11-11 14:00:00,5.731274127240034,8.397471539041016
2015-11-11 15:00:00,7.879070182471121,8.39017968381141
2015-11-11 16:00:00,8.996642941871716,8.39286615679074
2015-11-11 17:00:00,10.114215701272313,8.405530957979002
2015-11-11 18:00:00,11.231788460672908,8.428174087376197
2015-11-11 19:00:00,11.919525543380963,8.451712707766502
2015-11-11 20:00:00,12.607262626089025,8.47614681914992
2015-11-11 21:00:00,13.307280728131156,8.501604348811172
2015-11-11 22:00:00,13.970455772171068,8.526294314764048
2015-11-11 23:00:00,14.62134979687691,8.549960862439084
2015-11-12 00:00:00,15.284524840916824,8.57285984640574
2015-11-12 01:00:00,15.689798478941213,8.602283121893622
2015-11-12 02:00:00,16.082791097631535,8.638102761617999
2015-11-12 03:00:00,16.488064735655925,8.680446692863603
2015-11-12 04:00:00,16.8564953156781,8.730977970331923
2015-11-12 05:00:00,17.23720691503435,8.789696594022955
2015-11-12 06:00:00,17.617918514390595,8.85687016929737
2015-11-12 07:00:00,13.431247962770096,8.923044029850294
2015-11-12 08:00:00,10.110433231794012,8.984217238704039
2015-11-12 09:00:00,7.485740835898255,9.044102887526163
2015-11-12 10:00:00,6.519252658909237,9.09992664567593
2015-11-12 11:00:00,5.660261582619158,9.148861895279143
2015-11-12 12:00:00,5.533767896556882,9.197038668675928
2015-11-12 13:00:00,7.60664750609377,9.238026522762322
2015-11-12 14:00:00,8.93687391733674,9.28691977220366
2015-11-12 15:00:00,12.005492678719472,9.33629970410941
2015-11-12 16:00:00,13.110784418785997,9.38657512700827
2015-11-12 17:00:00,14.216076158852516,9.437618113615507
2015-11-12 18:00:00,15.321367898919043,9.489428663931127
2015-11-12 19:00:00,15.345929937587186,9.528958194912672
2015-11-12 20:00:00,15.370491976255332,9.556206706560145
2015-11-12 21:00:00,15.40733503425755,9.571302126158274
2015-11-12 22:00:00,16.51262677432407,9.590875000721953
2015-11-12 23:00:00,17.60563749505652,9.61492533025118
2015-11-13 00:00:00,18.710929235123047,9.64345311474595
2015-11-13 01:00:00,18.956549621804495,9.67620249963681
2015-11-13 02:00:00,19.18988898915187,9.71304555763903
2015-11-13 03:00:00,19.43550937583332,9.753982288752605
2015-11-13 04:00:00,19.939031168530292,9.801571238672134
2015-11-13 05:00:00,20.45483398056133,9.855812407397622
2015-11-13 06:00:00,20.958355773258305,9.916705794929063
2015-11-13 07:00:00,17.0885078818813,9.9835042835017
2015-11-13 08:00:00,13.562465335914567,10.059126051525821
2015-11-13 09:00:00,10.574710667906228,10.109023864976743
2015-11-13 10:00:00,8.146105026068922,10.142697408133115
2015-11-13 11:00:00,9.524255672152792,10.190750218879684
2015-11-13 12:00:00,8.182813594337135,10.232864665471277
2015-11-13 13:00:00,7.476992310984405,10.25932307806154
2015-11-13 14:00:00,9.113559659838025,10.294803771662075
2015-11-13 15:00:00,11.833558408042457,10.349556649526482
2015-11-13 16:00:00,13.086222380117851,10.410833818912113
2015-11-13 17:00:00,14.338886352193242,10.478635279818972
2015-11-13 18:00:00,15.591550324268635,10.552961032247056
2015-11-13 19:00:00,15.628393382270852,10.626775075536221
2015-11-13 20:00:00,15.677517459607143,10.700205336971196
2015-11-13 21:00:00,15.726641536943434,10.773251816551982
2015-11-13 22:00:00,15.247681782914608,10.838878513618432
2015-11-13 23:00:00,14.756441009551708,10.897085428170547
2015-11-14 00:00:00,14.277481255522883,10.947872560208324
2015-11-14 01:00:00,14.093265965511794,11.002369583503272
2015-11-14 02:00:00,13.909050675500708,11.060576498055385
2015-11-14 03:00:00,13.737116404823691,11.122621231149397
2015-11-14 04:00:00,14.203795139518446,11.18696865536855
2015-11-14 05:00:00,14.682754893547271,11.253618770712835
2015-11-14 06:00:00,15.1617146475761,11.322571577182266
2015-11-14 07:00:00,13.522220816029915,11.384765698210785
2015-11-14 08:00:00,12.720532980450166,11.460403496682092
2015-11-14 09:00:00,11.670569889742449,11.547367699218384
2015-11-14 10:00:00,11.01074631356542,11.632880349265813
2015-11-14 11:00:00,10.992590464585938,11.726220911617482
2015-11-14 12:00:00,11.236794355605875,11.824826816874578
2015-11-14 13:00:00,13.153973531232008,11.938450642613724
2015-11-14 14:00:00,15.088875022248963,12.05433296563942
2015-11-14 15:00:00,15.5178642082642,12.15283697488146
2015-11-14 16:00:00,15.898575807620448,12.24827072928998
2015-11-14 17:00:00,16.291568426310768,12.340762156149713
2015-11-14 18:00:00,16.684561045001086,12.430311255460659
2015-11-14 19:00:00,16.574031870994435,12.514615336097677
2015-11-14 20:00:00,16.46350269698778,12.593674398060768
2015-11-14 21:00:00,16.352973522981127,12.667360514065201
2015-11-14 22:00:00,16.377535561649275,12.737464666097202
2015-11-14 23:00:00,16.41437861965149,12.80398685415676
2015-11-15 00:00:00,16.438940658319634,12.866927078243881
2015-11-15 01:00:00,15.788046633613796,12.928332174914244
2015-11-15 02:00:00,15.137152608907956,12.988202144167845
2015-11-15 03:00:00,14.498539603536186,13.046536986004691
2015-11-15 04:00:00,14.277481255522883,13.098731318174499
2015-11-15 05:00:00,14.068703926843646,13.144913067962001
2015-11-15 06:00:00,13.847645578830345,13.184954308082466
2015-11-15 07:00:00,13.175228067193224,13.249215705399253
2015-11-15 08:00:00,12.825847327764478,13.320498335722002
2015-11-15 09:00:00,11.95229265573081,13.393104823085531
2015-11-15 10:00:00,11.964919351194766,13.47325582523627
2015-11-15 11:00:00,11.789773690715943,13.541651879720773
2015-11-15 12:00:00,11.299379408030344,13.615343813246918
2015-11-15 13:00:00,10.237882874363432,13.670368150290699
2015-11-15 14:00:00,10.424619803376029,13.71925716775045
2015-11-15 15:00:00,10.335274049285617,13.744842624696433
2015-11-15 16:00:00,10.335274049285617,13.758786698731997
2015-11-15 17:00:00,10.335274049285617,13.761089389857135
2015-11-15 18:00:00,10.335274049285617,13.75175069807185
2015-11-15 19:00:00,10.040529585267876,13.732177823508172
2015-11-15 20:00:00,9.745785121250137,13.702370766166103
2015-11-15 21:00:00,9.451040657232397,13.662201598760907
2015-11-15 22:00:00,9.708942063247921,13.617810830959622
2015-11-15 23:00:00,9.954562449929368,13.569198462762253
2015-11-16 00:00:00,10.212463855944891,13.516364494168796
2015-11-16 01:00:00,10.26158793328118,13.45982063431817
2015-11-16 02:00:00,10.310712010617472,13.399694810495106
2015-11-16 03:00:00,10.35983608795376,13.335859095414875
2015-11-16 04:00:00,10.642299532637429,13.271127889341534
2015-11-16 05:00:00,10.937043996655168,13.205501192275086
2015-11-16 06:00:00,11.219507441338834,13.138851076930797
2015-11-16 07:00:00,9.47701928090584,13.097661194828044
2015-11-16 08:00:00,6.6095023372705555,13.061193164676757
2015-11-16 09:00:00,5.460656724815965,13.040098538519649
2015-11-16 10:00:00,4.599101759092718,13.02009696664656
2015-11-16 11:00:00,3.582384779735528,12.998452416616523
2015-11-16 12:00:00,3.7877904262327653,12.98026515130065
2015-11-16 13:00:00,6.258653996176765,12.966223552239013
2015-11-16 14:00:00,6.396075495203869,12.939756902008462
2015-11-16 15:00:00,8.063285472482209,12.898692243610157
2015-11-16 16:00:00,9.51244575390276,12.861209549184288
2015-11-16 17:00:00,10.973887054657384,12.827436746015588
2015-11-16 18:00:00,12.43532835541201,12.797373834104059
2015-11-16 19:00:00,13.44237194080595,12.77754510497092
2015-11-16 20:00:00,14.461696545533966,12.768078485900906
2015-11-16 21:00:00,15.481021150261983,12.768846049609285
2015-11-16 22:00:00,16.131915174967823,12.76488030378266
2015-11-16 23:00:00,16.782809199673668,12.756309175705754
2015-11-17 00:00:00,17.433703224379506,12.743004738093843
2015-11-17 01:00:00,16.389816580983343,12.716267935585288
2015-11-17 02:00:00,15.345929937587186,12.676226695464822
2015-11-17 03:00:00,14.302043294191025,12.622753090447716
2015-11-17 04:00:00,15.173995666910173,12.573117303972504
2015-11-17 05:00:00,16.04594803962932,12.527191408754463
2015-11-17 06:00:00,16.917900412348462,12.48510333207832
2015-11-17 07:00:00,15.400566212998191,12.467520606360786
2015-11-17 08:00:00,13.413551551366684,12.465969421105079
2015-11-17 09:00:00,12.29205866024399,12.483858462691932
2015-11-17 10:00:00,11.636498928140734,12.520216732505181
2015-11-17 11:00:00,10.75856013398793,12.533074070649297
2015-11-17 12:00:00,8.203340225187244,12.533287889720652
2015-11-17 13:00:00,8.98905587287845,12.549038551823715
2015-11-17 14:00:00,9.881369802324087,12.557036574141279
2015-11-17 15:00:00,10.60545647463521,12.544243845668284
2015-11-17 16:00:00,10.519489339296705,12.517507043159732
2015-11-17 17:00:00,10.445803223292268,12.476954093900346
2015-11-17 18:00:00,10.372117107287833,12.422584997890132
2015-11-17 19:00:00,10.445803223292268,12.368599683734102
2015-11-17 20:00:00,10.519489339296705,12.314870224147535
2015-11-17 21:00:00,10.60545647463521,12.261524546415158
2015-11-17 22:00:00,10.544051377964848,12.212528396363597
2015-11-17 23:00:00,10.494927300628557,12.168137628562315
2015-11-18 00:00:00,10.433522203958196,12.128096388441849
2015-11-18 01:00:00,9.917719391927154,12.084601111633676
2015-11-18 02:00:00,9.401916579896108,12.037651798137796
2015-11-18 03:00:00,8.898394787199138,11.987248447954206
2015-11-18 04:00:00,8.812427651860629,11.93108836995777
2015-11-18 05:00:00,8.738741535856194,11.86917156414849
2015-11-18 06:00:00,8.665055419851761,11.80149803052636
2015-11-18 07:00:00,6.208853413798323,11.72531712008645
2015-11-18 08:00:00,4.492692323449785,11.639610446576029
2015-11-18 09:00:00,4.939563517036658,11.56949579686034
2015-11-18 10:00:00,4.040343715396516,11.49688743646275
2015-11-18 11:00:00,4.526268818949347,11.429529919320702
2015-11-18 12:00:00,4.84853764968521,11.362985578634026
2015-11-18 13:00:00,6.583749093942992,11.2945457407456
2015-11-18 14:00:00,7.661149248589727,11.217173597269984
2015-11-18 15:00:00,9.69666104391385,11.156536064308
2015-11-18 16:00:00,10.580894435967064,11.101143550019946
2015-11-18 17:00:00,11.465127828020282,11.050868127121086
2015-11-18 18:00:00,12.361642239407574,11.005837722896153
2015-11-18 19:00:00,13.172189515456358,10.970401865025963
2015-11-18 20:00:00,13.982736791505141,10.94456055351052
2015-11-18 21:00:00,14.805565086887999,10.92844171563455
2015-11-18 22:00:00,15.677517459607143,10.921149860404944
2015-11-18 23:00:00,16.56175085166036,10.922684987821704
2015-11-19 00:00:00,17.433703224379506,10.93304709788483
2015-11-19 01:00:00,16.131915174967823,10.936629061857266
2015-11-19 02:00:00,14.830127125556144,10.933430879739019
2015-11-19 03:00:00,13.52833907614446,10.923324624245353
2015-11-19 04:00:00,13.687992327487402,10.917184114578317
2015-11-19 05:00:00,13.859926598164416,10.91500935073791
2015-11-19 06:00:00,14.019579849507359,10.916800332724128
2015-11-19 07:00:00,11.85355392499536,10.903032893742898
2015-11-19 08:00:00,9.867720820419427,10.872219075958055
2015-11-19 09:00:00,8.509029520125505,10.836351751628833
2015-11-19 10:00:00,5.7561877447005045,10.771677464061185
2015-11-19 11:00:00,4.574470995400943,10.696518060984987
2015-11-19 12:00:00,5.502579281578375,10.636134726334445
2015-11-19 13:00:00,7.62426837098566,10.608909575257593
2015-11-19 14:00:00,8.431746937932555,10.588150482909224
2015-11-19 15:00:00,9.266825367221308,10.57702080913772
2015-11-19 16:00:00,9.942281430595298,10.572927136026363
2015-11-19 17:00:00,10.617737493969283,10.57586946357515
2015-11-19 18:00:00,11.293193557343269,10.585847791784085
2015-11-19 19:00:00,12.066897775389837,10.606955793764524
2015-11-19 20:00:00,12.840601993436401,10.639193469516464
2015-11-19 21:00:00,13.626587230817039,10.682688746324636
2015-11-19 22:00:00,13.884488636832563,10.72618402313281
2015-11-19 23:00:00,14.130109023514011,10.769679299940984
2015-11-20 00:00:00,14.388010429529533,10.813174576749155
2015-11-20 01:00:00,12.754634858097894,10.83914381554933
2015-11-20 02:00:00,11.121259286666254,10.847587016341507
2015-11-20 03:00:00,9.500164734568688,10.83863210641041
2015-11-20 04:00:00,10.052810604601948,10.832491596743376
2015-11-20 05:00:00,10.617737493969283,10.829165487340395
2015-11-20 06:00:00,11.182664383336617,10.828781705486207
2015-11-20 07:00:00,11.131066659662476,10.846011365681589
2015-11-20 08:00:00,11.087390689549304,10.892656036017826
2015-11-20 09:00:00,11.042541987118806,10.950800674166814
2015-11-20 10:00:00,11.005308596624964,11.01753199539111
2015-11-20 11:00:00,11.704761793268078,11.102140089282074
2015-11-20 12:00:00,12.00176240919698,11.187702297437946
2015-11-20 13:00:00,12.660509040281882,11.25438828748071
2015-11-20 14:00:00,13.271284160806239,11.32600504441407
2015-11-20 15:00:00,14.056422907509573,11.38843355936227
2015-11-20 16:00:00,14.154671062182157,11.43679007299018
2015-11-20 17:00:00,14.265200236188807,11.4710745852978
2015-11-20 18:00:00,14.375729410195458,11.491287096285127
2015-11-20 19:00:00,14.277481255522883,11.49998615164676
2015-11-20 20:00:00,14.191514120184374,11.497171751382703
2015-11-20 21:00:00,14.105546984845866,11.482843895492953
2015-11-20 22:00:00,14.351167371527314,11.464294439207114
2015-11-20 23:00:00,14.584506738874692,11.441395455240459
2015-11-21 00:00:00,14.830127125556144,11.414274870877714
2015-11-21 01:00:00,16.15647721363597,11.411844252467846
2015-11-21 02:00:00,17.470546282381722,11.433975672726122
2015-11-21 03:00:00,18.796896370461553,11.480797058937272
2015-11-21 04:00:00,19.423228356499244,11.525059899453828
2015-11-21 05:00:00,20.049560342536942,11.566764194275782
2015-11-21 06:00:00,20.67589232857464,11.60590994340314
2015-11-21 07:00:00,20.54507649080563,11.659498592130298
2015-11-21 08:00:00,20.341638522136176,11.73166616474248
2015-11-21 09:00:00,20.39189067542805,11.816039414900645
2015-11-21 10:00:00,19.86256828298571,11.90172763734695
2015-11-21 11:00:00,19.71531890054487,11.995027207831917
2015-11-21 12:00:00,19.71325739680002,12.114922178369548
2015-11-21 13:00:00,20.367328636759904,12.233445852993315
2015-11-21 14:00:00,20.754917804588853,12.346711978016906
2015-11-21 15:00:00,21.216257179273832,12.457241152023562
2015-11-21 16:00:00,21.461877565955277,12.571224362717919
2015-11-21 17:00:00,21.70749795263673,12.688533682815256
2015-11-21 18:00:00,21.96539935865225,12.809297039600303
2015-11-21 19:00:00,22.211019745333704,12.931851378371569
2015-11-21 20:00:00,22.468921151349218,13.056324626413781
2015-11-21 21:00:00,22.72682255736474,13.182588856442216
2015-11-21 22:00:00,22.997004982714337,13.312307123158355
2015-11-21 23:00:00,23.279468427398008,13.445479426562203
2015-11-22 00:00:00,23.549650852747597,13.582105766653761
2015-11-22 01:00:00,23.45140269807502,13.723081634426132
2015-11-22 02:00:00,23.353154543402443,13.868407029879323
2015-11-22 03:00:00,23.267187408063933,14.018081953013331
2015-11-22 04:00:00,23.45140269807502,14.1705712764114
2015-11-22 05:00:00,23.64789900742018,14.325875000073523
2015-11-22 06:00:00,23.844395316765336,14.483993123999708
2015-11-22 07:00:00,22.548043662506387,14.65419302242375
2015-11-22 08:00:00,22.109507140524222,14.837701510101608
2015-11-22 09:00:00,21.61405131171062,15.01139409129613
2015-11-22 10:00:00,21.599092623977107,15.194297725760508
2015-11-22 11:00:00,20.571069102694054,15.361431062049517
2015-11-22 12:00:00,20.703534729373114,15.5265872816296
2015-11-22 13:00:00,22.168964251502498,15.688933272854179
2015-11-22 14:00:00,21.05353350396343,15.82843727551432
2015-11-22 15:00:00,23.230344350061717,15.969413143286694
2015-11-22 16:00:00,23.64789900742018,16.10552777423933
2015-11-22 17:00:00,24.065453664778644,16.23678116837223
2015-11-22 18:00:00,24.48300832213711,16.36304539840066
2015-11-22 19:00:00,24.667223612148195,16.48278533690787
2015-11-22 20:00:00,24.85143890215928,16.596000983893852
2015-11-22 21:00:00,25.03565419217037,16.702564412073876
2015-11-22 22:00:00,25.34267967552218,16.803243185156322
2015-11-22 23:00:00,25.649705158873992,16.897909375856464
2015-11-23 00:00:00,25.9567306422258,16.986690911459032
2015-11-23 01:00:00,25.919887584223588,17.088648957388777
2015-11-23 02:00:00,25.870763506887293,17.203655586360977
2015-11-23 03:00:00,25.833920448885085,17.331838725660358
2015-11-23 04:00:00,26.312880202913902,17.46334797436272
2015-11-23 05:00:00,26.79183995694273,17.598055405183327
2015-11-23 06:00:00,27.270799710971563,17.736088945406912
2015-11-23 07:00:00,24.147197159532013,17.8641477291
2015-11-23 08:00:00,22.075298026762685,17.99130999166608
2015-11-23 09:00:00,19.80624937236612,18.108989365126916
2015-11-23 10:00:00,18.71593653907727,18.243986748401674
2015-11-23 11:00:00,18.173812811306192,18.385646558984025
2015-11-23 12:00:00,17.899887632325367,18.51478518763764
2015-11-23 13:00:00,20.346032826905038,18.647303567386796
2015-11-23 14:00:00,21.288227207328827,18.781225236859676
2015-11-23 15:00:00,23.119815176055063,18.925527214035025
2015-11-23 16:00:00,23.967205510106066,19.071620173196596
2015-11-23 17:00:00,24.814595844157065,19.219504114344385
2015-11-23 18:00:00,25.661986178208064,19.369179037478393
2015-11-23 19:00:00,26.165507970905033,19.516039560348343
2015-11-23 20:00:00,26.66902976360201,19.660085682954236
2015-11-23 21:00:00,27.184832575633052,19.801317405296068
2015-11-23 22:00:00,27.405890923646353,19.942165345783714
2015-11-23 23:00:00,27.639230290993737,20.082885358986626
2015-11-24 00:00:00,27.86028863900704,20.223221590335353
2015-11-24 01:00:00,28.179595141692925,20.383898259956133
2015-11-24 02:00:00,28.486620625044733,20.564787440564242
2015-11-24 03:00:00,28.805927127730616,20.76588913215968
2015-11-24 04:00:00,28.9041752824032,20.96225751422011
2015-11-24 05:00:00,29.01470445640985,21.15389258674553
2015-11-24 06:00:00,29.125233630416503,21.340794349735944
2015-11-24 07:00:00,26.05944434929475,21.496298284002947
2015-11-24 08:00:00,23.021992149399154,21.620617049209724
2015-11-24 09:00:00,20.65101653448547,21.720705325744788
2015-11-24 10:00:00,19.531003805903858,21.80951465084144
2015-11-24 11:00:00,19.104534766845333,21.886595619316207
2015-11-24 12:00:00,18.735324928327096,21.956736895557142
2015-11-24 13:00:00,21.558791001714706,22.0494273326554
2015-11-24 14:00:00,22.891581939296454,22.149638767848007
2015-11-24 15:00:00,25.133902346842948,22.2650291786744
2015-11-24 16:00:00,25.858482487553225,22.38694388102201
2015-11-24 17:00:00,26.595343647597577,22.515382874890857
2015-11-24 18:00:00,27.332204807641922,22.65034616028092
2015-11-24 19:00:00,27.504139078318936,22.788123845935047
2015-11-24 20:00:00,27.67607334899595,22.9285880045685
2015-11-24 21:00:00,27.86028863900704,23.071866563466017
2015-11-24 22:00:00,28.01994189034998,23.214249631370418
2015-11-24 23:00:00,28.191876161026997,23.355993062851173
2015-11-25 00:00:00,28.351529412369935,23.496841003338815
2015-11-25 01:00:00,28.400653489706233,23.62438450621455
2015-11-25 02:00:00,28.437496547708445,23.738623571478367
2015-11-25 03:00:00,28.486620625044733,23.839558199130277
2015-11-25 04:00:00,28.449777567042517,23.933584753406766
2015-11-25 05:00:00,28.425215528374373,24.02083116159257
2015-11-25 06:00:00,28.388372470372154,24.101169496402964
2015-11-25 07:00:00,26.072302526602762,24.158744767609182
2015-11-25 08:00:00,23.675406342650515,24.193471515739542
2015-11-25 09:00:00,22.83861596560582,24.218958237512226
2015-11-25 10:00:00,23.84585428625833,24.260450800046318
2015-11-25 11:00:00,23.13404866359985,24.296062568411475
2015-11-25 12:00:00,22.446550200534304,24.324534368450372
2015-11-25 13:00:00,23.947621770940618,24.36182908859809
2015-11-25 14:00:00,24.91096769759612,24.405121274983575
2015-11-25 15:00:00,25.88304452622137,24.45373364318095
2015-11-25 16:00:00,26.632186705599793,24.50759103005225
2015-11-25 17:00:00,27.381328884978213,24.566693435597468
2015-11-25 18:00:00,28.142752083690706,24.631040859816622
2015-11-25 19:00:00,28.00766087101591,24.691422538209142
2015-11-25 20:00:00,27.872569658341117,24.74771054349031
2015-11-25 21:00:00,27.749759465000388,24.800032802944845
2015-11-25 22:00:00,27.57782519432337,24.847749680149107
2015-11-25 23:00:00,27.39360990431229,24.890605320533634
2015-11-26 00:00:00,27.221675633635268,24.92885557866788
2015-11-26 01:00:00,26.7181538409383,24.96288423640604
2015-11-26 02:00:00,26.214632048241324,24.99269129374811
2015-11-26 03:00:00,25.72339127487843,25.018276750694096
2015-11-26 04:00:00,25.563738023535482,25.04028024366764
2015-11-26 05:00:00,25.404084772192547,25.058573845384018
2015-11-26 06:00:00,25.244431520849602,25.073157555843235
2015-11-26 07:00:00,24.758702945561417,25.096185256708385
2015-11-26 08:00:00,24.037008318538785,25.11626339397937
2015-11-26 09:00:00,22.767383642562212,25.128277272425745
2015-11-26 10:00:00,22.899108526637708,25.141819104745124
2015-11-26 11:00:00,23.269880283670915,25.169931721213633
2015-11-26 12:00:00,22.424025420654353,25.18785349924781
2015-11-26 13:00:00,23.239091481145586,25.19900065788993
2015-11-26 14:00:00,23.639870636393884,25.22594166968608
2015-11-26 15:00:00,24.016329587442357,25.234129015908792
2015-11-26 16:00:00,23.905800413435703,25.236815488888123
2015-11-26 17:00:00,23.795271239429052,25.234001088624066
2015-11-26 18:00:00,23.697023084756466,25.225813742401346
2015-11-26 19:00:00,23.697023084756466,25.215707486907686
2015-11-26 20:00:00,23.697023084756466,25.20368232214307
2015-11-26 21:00:00,23.709304104090542,25.18986617539224
2015-11-26 22:00:00,23.856676336099408,25.174386973939917
2015-11-26 23:00:00,24.00404856810828,25.15724471778611
2015-11-27 00:00:00,24.15142080011715,25.138439406930814
2015-11-27 01:00:00,24.335636090128236,25.12193678720065
2015-11-27 02:00:00,24.50757036080525,25.10773685859563
2015-11-27 03:00:00,24.691785650816342,25.095839621115747
2015-11-27 04:00:00,24.86371992149335,25.080744201517618
2015-11-27 05:00:00,25.047935211504445,25.06257852708597
2015-11-27 06:00:00,25.21986948218146,25.041214670536068
2015-11-27 07:00:00,24.422291608686923,25.044080237714766
2015-11-27 08:00:00,24.03366838150792,25.064479928910032
2015-11-27 09:00:00,23.832896697256967,25.106424171877645
2015-11-27 10:00:00,23.760338657208113,25.158970027274837
2015-11-27 11:00:00,23.627439505592882,25.215778638673658
2015-11-27 12:00:00,23.57391150612174,25.274883054025707
2015-11-27 13:00:00,23.86427184802035,25.311531377162325
2015-11-27 14:00:00,24.10104009959622,25.34083151145678
2015-11-27 15:00:00,24.470727302803034,25.35490351277707
2015-11-27 16:00:00,24.679504631482263,25.3623232952914
2015-11-27 17:00:00,24.8882819601615,25.363090858999783
2015-11-27 18:00:00,25.09705928884073,25.357206203902205
2015-11-27 19:00:00,24.937406037497794,25.344413475429217
2015-11-27 20:00:00,24.77775278615485,25.324712673580805
2015-11-27 21:00:00,24.6180995348119,25.297975871072254
2015-11-27 22:00:00,24.83915788282521,25.2712390685637
2015-11-27 23:00:00,25.060216230838513,25.244374338770417
2015-11-28 00:00:00,25.281274578851814,25.217509608977128
2015-11-28 01:00:00,26.558500589595354,25.20062320739278
2015-11-28 02:00:00,27.835726600338894,25.1938430613021
2015-11-28 03:00:00,29.125233630416503,25.197169170705077
2015-11-28 04:00:00,28.86733222440098,25.196785388850884
2015-11-28 05:00:00,28.621711837719538,25.192691715739524
2015-11-28 06:00:00,28.36381043170401,25.184760224086272
2015-11-28 07:00:00,26.744085439554496,25.191891902109813
2015-11-28 08:00:00,24.894297193689184,25.211395079654494
2015-11-28 09:00:00,21.18222069674534,25.216928456344704
2015-11-28 10:00:00,19.89447000034454,25.220714562536795
2015-11-28 11:00:00,19.54034208638378,25.22525422211532
2015-11-28 12:00:00,18.842769841212373,25.22637343995788
2015-11-28 13:00:00,20.632552250380673,25.21672511963148
2015-11-28 14:00:00,21.28201576089146,25.199958805273095
2015-11-28 15:00:00,22.812789692703248,25.17578054845914
2015-11-28 16:00:00,22.76366561536696,25.1435428727072
2015-11-28 17:00:00,22.72682255736474,25.10324577801727
2015-11-28 18:00:00,22.68997949936253,25.054889264389363
2015-11-28 19:00:00,22.530326248019584,25.003078714073748
2015-11-28 20:00:00,22.37067299667664,24.94781412707042
2015-11-28 21:00:00,22.211019745333704,24.888967576094654
2015-11-28 22:00:00,22.68997949936253,24.833447134521872
2015-11-28 23:00:00,23.16893925339135,24.78112487506733
2015-11-29 00:00:00,23.64789900742018,24.73212872501577
2015-11-29 01:00:00,23.86895735543348,24.684923556950427
2015-11-29 02:00:00,24.090015703446788,24.639637298156035
2015-11-29 03:00:00,24.311074051460093,24.596142021347863
2015-11-29 04:00:00,24.544413418807473,24.555461144803747
2015-11-29 05:00:00,24.79003380548892,24.517594668523696
2015-11-29 06:00:00,25.03565419217037,24.48267051979242
2015-11-29 07:00:00,22.60859722068036,24.44659025618907
2015-11-29 08:00:00,19.838481312928494,24.406622287129462
2015-11-29 09:00:00,17.304409555032393,24.348974303685992
