,roof,wall,door
2015-10-25 04:00:00,3.779692523879999,8.3771014236,0.06119527050000001
2015-10-25 05:00:00,3.779692523879999,8.3771014236,0.06119527050000001
2015-10-25 06:00:00,3.776923518367999,8.37096435296,0.061150438800000005
2015-10-25 07:00:00,3.117900206511999,6.910341540639999,0.0504804942
2015-10-25 08:00:00,2.456107889143999,5.4435816576799985,0.0397657179
2015-10-25 09:00:00,1.7970845772879998,3.9829588453599998,0.029095773300000006
2015-10-25 10:00:00,1.5229530315999995,3.3753888519999995,0.024657435000000002
2015-10-25 11:00:00,1.2460524803999997,2.7616817879999997,0.020174265
2015-10-25 12:00:00,0.9719209347120001,2.154111794640001,0.015735926700000007
2015-10-25 13:00:00,1.1962103811839997,2.65121451648,0.019367294400000002
2015-10-25 14:00:00,1.4177308221439995,3.142180167679999,0.022953830399999996
2015-10-25 15:00:00,1.6392512631039997,3.6331458188799997,0.0265403664
2015-10-25 16:00:00,1.8690787205999995,4.142522682,0.030261397500000002
2015-10-25 17:00:00,2.0961371725839997,4.64576247448,0.033937596900000006
2015-10-25 18:00:00,2.3259646300799997,5.1551393376,0.037658628000000006
2015-10-25 19:00:00,2.3868827513439994,5.290154891679999,0.038644925399999995
2015-10-25 20:00:00,2.447800872607999,5.425170445759999,0.039631222800000004
2015-10-25 21:00:00,2.5087189938719994,5.56018599984,0.04061752020000001
2015-10-25 22:00:00,2.558561093087999,5.67065327136,0.0414244908
2015-10-25 23:00:00,2.6084031923039994,5.781120542879999,0.0422314614
2015-10-26 00:00:00,2.658245291519999,5.891587814399999,0.043038432
2015-10-26 01:00:00,2.663783302543999,5.903861955679998,0.0431280954
2015-10-26 02:00:00,2.6720903190799996,5.922273167599999,0.0432625905
2015-10-26 03:00:00,2.677628330103999,5.934547308879999,0.0433522539
2015-10-26 04:00:00,2.6970113686879995,5.97750680336,0.0436660758
2015-10-26 05:00:00,2.7163944072719994,6.0204662978400005,0.0439798977
2015-10-26 06:00:00,2.7330084403439994,6.057288721679999,0.0442488879
2015-10-26 07:00:00,2.5114879993839994,5.56632307048,0.040662351900000004
2015-10-26 08:00:00,2.2871985529119994,5.069220348639999,0.0370309842
2015-10-26 09:00:00,2.065678111952,4.57825469744,0.033444448200000004
2015-10-26 10:00:00,1.9853769521039994,4.40027964888,0.032144328900000005
2015-10-26 11:00:00,1.905075792256,4.222304600319999,0.030844209600000005
2015-10-26 12:00:00,1.8247746324079996,4.04432955176,0.0295440903
2015-10-26 13:00:00,1.8109296048479995,4.013644198559999,0.0293199318
2015-10-26 14:00:00,1.7943155717759995,3.9768217747200003,0.029050941600000005
2015-10-26 15:00:00,1.7777015387039996,3.9399993508799995,0.028781951400000002
2015-10-26 16:00:00,2.0739851284879998,4.59666590936,0.033578943300000004
2015-10-26 17:00:00,2.3702687182719995,5.253332467839999,0.03837593520000001
2015-10-26 18:00:00,2.6665523080559996,5.9099990263199995,0.04317292710000001
2015-10-26 19:00:00,2.7053183852239995,5.995918015279999,0.0438005709
2015-10-26 20:00:00,2.7440844623919993,6.08183700424,0.0444282147
2015-10-26 21:00:00,2.7856195450719996,6.17389306384,0.0451006902
2015-10-26 22:00:00,2.8216166167279995,6.253674982159999,0.0456835023
2015-10-26 23:00:00,2.8576136883839993,6.33345690048,0.04626631440000001
2015-10-27 00:00:00,2.8963797655519996,6.4193758894399995,0.04689395820000001
2015-10-27 01:00:00,2.9489908702799994,6.5359802316,0.047745760500000005
2015-10-27 02:00:00,3.004370980519999,6.6587216444,0.048642394500000005
2015-10-27 03:00:00,3.0569820852479994,6.775325986559999,0.049494196799999994
2015-10-27 04:00:00,3.0237540191039995,6.70168113888,0.0489562164
2015-10-27 05:00:00,2.9905259529599992,6.6280362912,0.04841823600000001
2015-10-27 06:00:00,2.9572978868159994,6.554391443519999,0.047880255600000005
2015-10-27 07:00:00,2.8603826938959993,6.33959397112,0.0463111461
2015-10-27 08:00:00,2.7606984954639997,6.11865942808,0.0446972049
2015-10-27 09:00:00,2.663783302543999,5.903861955679998,0.0431280954
2015-10-27 10:00:00,2.50594998836,5.5540489292,0.0405726885
2015-10-27 11:00:00,2.3453476686639996,5.1980988320799995,0.03797244990000001
2015-10-27 12:00:00,2.1875143544799998,4.8482858056,0.03541704300000001
2015-10-27 13:00:00,2.1709003214079994,4.811463381759999,0.0351480528
2015-10-27 14:00:00,2.1542862883359994,4.774640957919999,0.034879062599999996
2015-10-27 15:00:00,2.137672255264,4.73781853408,0.034610072400000004
2015-10-27 16:00:00,2.4256488285119993,5.37607388064,0.0392725692
2015-10-27 17:00:00,2.7136254017599994,6.0143292272,0.04393506600000001
2015-10-27 18:00:00,3.0016019750079996,6.65258457376,0.04859756280000001
2015-10-27 19:00:00,3.115131200999999,6.90420447,0.050435662500000006
2015-10-27 20:00:00,3.2286604269919996,7.155824366239999,0.052273762200000004
2015-10-27 21:00:00,3.344958658495999,7.41358133312,0.05415669360000001
2015-10-27 22:00:00,3.408645785271999,7.554733957839999,0.0551878227
2015-10-27 23:00:00,3.472332912047999,7.695886582559999,0.0562189518
2015-10-28 00:00:00,3.5387890443359997,7.84317627792,0.05729491260000001
2015-10-28 01:00:00,3.497253961655999,7.751120218319999,0.0566224371
2015-10-28 02:00:00,3.4584878844879996,7.665201229359999,0.055994793300000005
2015-10-28 03:00:00,3.416952801807999,7.573145169759999,0.0553223178
2015-10-28 04:00:00,3.4363358403919992,7.61610466424,0.055636139700000004
2015-10-28 05:00:00,3.455718878975999,7.65906415872,0.05594996160000001
2015-10-28 06:00:00,3.472332912047999,7.695886582559999,0.0562189518
2015-10-28 07:00:00,3.0902101513919993,6.84897083424,0.05003217720000001
2015-10-28 08:00:00,2.708087390735999,6.0020550859199995,0.0438454026
2015-10-28 09:00:00,2.3259646300799997,5.1551393376,0.037658628000000006
2015-10-28 10:00:00,2.0379880568319995,4.516883991039999,0.0329961312
2015-10-28 11:00:00,1.7500114835839997,3.87862864448,0.028333634400000005
2015-10-28 12:00:00,1.4620349103359995,3.2403732979199993,0.0236711376
2015-10-28 13:00:00,1.6530962906639997,3.66383117208,0.026764524900000006
2015-10-28 14:00:00,1.8441576709919996,4.08728904624,0.0298579122
2015-10-28 15:00:00,2.0324500458079995,4.50460984976,0.0329064678
2015-10-28 16:00:00,2.2318184426719996,4.94647893584,0.036134350200000005
2015-10-28 17:00:00,2.4311868395359992,5.388348021919999,0.0393622326
2015-10-28 18:00:00,2.6305552363999998,5.830217108,0.042590115000000005
2015-10-28 19:00:00,2.6887043521519995,5.959095591440001,0.04353158070000001
2015-10-28 20:00:00,2.7496224734159993,6.0941111455199986,0.044517878100000005
2015-10-28 21:00:00,2.8105405946799995,6.229126699599999,0.0455041755
2015-10-28 22:00:00,2.8409996553119994,6.296634476639999,0.0459973242
2015-10-28 23:00:00,2.8714587159439993,6.364142253679999,0.0464904729
2015-10-29 00:00:00,2.9019177765759996,6.431650030719999,0.046983621600000004
2015-10-29 01:00:00,2.9905259529599992,6.6280362912,0.04841823600000001
2015-10-29 02:00:00,3.0791341293439993,6.824422551679999,0.0498528504
2015-10-29 03:00:00,3.1677423057279994,7.020808812159999,0.0512874648
2015-10-29 04:00:00,3.145590261631999,6.971712247039999,0.0509288112
2015-10-29 05:00:00,3.123438217535999,6.922615681919999,0.0505701576
2015-10-29 06:00:00,3.101286173439999,6.873519116799999,0.050211504
2015-10-29 07:00:00,2.9213008151599995,6.4746095252,0.04729744350000001
2015-10-29 08:00:00,2.7385464513679993,6.06956286296,0.04433855130000001
2015-10-29 09:00:00,2.558561093087999,5.67065327136,0.0414244908
2015-10-29 10:00:00,2.489335955288,5.517226505359999,0.0403036983
2015-10-29 11:00:00,2.4228798229999993,5.36993681,0.039227737500000005
2015-10-29 12:00:00,2.3536546851999995,5.216510044,0.038106945
2015-10-29 13:00:00,2.331502641103999,5.1674134788799995,0.0377482914
2015-10-29 14:00:00,2.3093505970079997,5.11831691376,0.0373896378
2015-10-29 15:00:00,2.2871985529119994,5.069220348639999,0.0370309842
2015-10-29 16:00:00,2.3730377237839995,5.259469538479999,0.03842076690000001
2015-10-29 17:00:00,2.456107889143999,5.4435816576799985,0.0397657179
2015-10-29 18:00:00,2.5419470600159992,5.63383084752,0.041155500600000006
2015-10-29 19:00:00,2.564099104111999,5.68292741264,0.0415141542
2015-10-29 20:00:00,2.5862511482079995,5.732023977759999,0.0418728078
2015-10-29 21:00:00,2.6111721978159994,5.78725761352,0.0422762931
2015-10-29 22:00:00,2.6942423631759995,5.9713697327199995,0.043621244100000005
2015-10-29 23:00:00,2.777312528535999,6.1554818519199985,0.0449661951
2015-10-30 00:00:00,2.8603826938959993,6.33959397112,0.0463111461
2015-10-30 01:00:00,2.8382306497999994,6.290497405999999,0.045952492500000004
2015-10-30 02:00:00,2.8160786057039995,6.241400840879999,0.0455938389
2015-10-30 03:00:00,2.793926561607999,6.19230427576,0.04523518530000001
2015-10-30 04:00:00,2.7911575560959996,6.186167205119999,0.045190353600000004
2015-10-30 05:00:00,2.7883885505839996,6.18003013448,0.045145521900000006
2015-10-30 06:00:00,2.7856195450719996,6.17389306384,0.0451006902
2015-10-30 07:00:00,2.6665523080559996,5.9099990263199995,0.04317292710000001
2015-10-30 08:00:00,2.5447160655279997,5.639967918159999,0.041200332299999996
2015-10-30 09:00:00,2.4228798229999993,5.36993681,0.039227737500000005
2015-10-30 10:00:00,2.3231956245679997,5.14900226696,0.0376137963
2015-10-30 11:00:00,2.2235114261359996,4.92806772392,0.0359998551
2015-10-30 12:00:00,2.1238272277039996,4.70713318088,0.0343859139
2015-10-30 13:00:00,2.1210582221919996,4.700996110239999,0.034341082200000005
2015-10-30 14:00:00,2.1155202111679996,4.6887219689599995,0.0342514188
2015-10-30 15:00:00,2.109982200143999,4.676447827679999,0.0341617554
2015-10-30 16:00:00,2.456107889143999,5.4435816576799985,0.0397657179
2015-10-30 17:00:00,2.799464572631999,6.20457841704,0.0453248487
2015-10-30 18:00:00,3.1428212561199995,6.965575176399999,0.0508839795
2015-10-30 19:00:00,3.2009703718719993,7.09445365984,0.05182544520000001
2015-10-30 20:00:00,3.261888493135999,7.229469213919999,0.0528117426
2015-10-30 21:00:00,3.3228066143999997,7.364484768,0.05379804
2015-10-30 22:00:00,3.383724735663999,7.499500322079999,0.0547843374
2015-10-30 23:00:00,3.4446428569279997,7.634515876160001,0.05577063480000001
2015-10-31 00:00:00,3.5055609781919994,7.769531430239999,0.0567569322
2015-10-31 01:00:00,3.6550872758399993,8.100933244799998,0.059177844
2015-10-31 02:00:00,3.804613573487999,8.43233505936,0.06159875580000001
2015-10-31 03:00:00,3.9541398711359994,8.76373687392,0.06401966760000001
2015-10-31 04:00:00,3.995674953815999,8.855792933519998,0.06469214310000002
2015-10-31 05:00:00,4.037210036495999,8.947848993120001,0.0653646186
2015-10-31 06:00:00,4.078745119175999,9.03990505272,0.0660370941
2015-10-31 07:00:00,3.5360200388239993,7.837039207279998,0.0572500809
2015-10-31 08:00:00,2.9905259529599992,6.6280362912,0.04841823600000001
2015-10-31 09:00:00,2.447800872607999,5.425170445759999,0.039631222800000004
2015-10-31 10:00:00,2.2595084977919995,5.007849642239999,0.0365826672
2015-10-31 11:00:00,2.068447117464,4.58439176808,0.03348927990000001
2015-10-31 12:00:00,1.8801547426479994,4.167070964559999,0.0304407243
2015-10-31 13:00:00,2.0047599906879996,4.44323914336,0.03245815080000001
2015-10-31 14:00:00,2.1293652387279995,4.7194073221599995,0.0344755773
2015-10-31 15:00:00,2.253970486768,4.995575500959999,0.03649300380000001
2015-10-31 16:00:00,2.5807131371839995,5.719749836479999,0.04178314440000001
2015-10-31 17:00:00,2.904686782087999,6.43778710136,0.0470284533
2015-10-31 18:00:00,3.231429432503999,7.1619614368799995,0.0523185939
2015-10-31 19:00:00,3.350496669519999,7.4258554744,0.054246357
2015-10-31 20:00:00,3.4695639065359996,7.689749511920001,0.05617412010000001
2015-10-31 21:00:00,3.591400149063999,7.959780620079998,0.0581467149
2015-10-31 22:00:00,3.666163297887999,8.12548152736,0.059357170800000005
2015-10-31 23:00:00,3.7409264467119994,8.29118243464,0.0605676267
2015-11-01 00:00:00,3.818458601047999,8.463020412559999,0.061822914300000004
2015-11-01 01:00:00,3.801844567975999,8.42619798872,0.061553924100000004
2015-11-01 02:00:00,3.785230534903999,8.38937556488,0.061284933900000005
2015-11-01 03:00:00,3.7713855073439997,8.358690211679999,0.06106077540000001
2015-11-01 04:00:00,3.9042977719199987,8.6532696024,0.06321269700000001
2015-11-01 05:00:00,4.037210036495999,8.947848993120001,0.0653646186
2015-11-01 06:00:00,4.1701223010719985,9.242428383839998,0.06751654019999999
2015-11-01 07:00:00,3.7409264467119994,8.29118243464,0.0605676267
2015-11-01 08:00:00,3.3144995978639993,7.3460735560799995,0.053663544900000006
2015-11-01 09:00:00,2.885303743503999,6.39482760688,0.046714631400000005
2015-11-01 10:00:00,2.6914733576639995,5.965232662079999,0.04357641240000001
2015-11-01 11:00:00,2.5004119773359994,5.541774787919999,0.0404830251
2015-11-01 12:00:00,2.3093505970079997,5.11831691376,0.0373896378
2015-11-01 13:00:00,2.4865669497759995,5.51108943472,0.040258866600000005
2015-11-01 14:00:00,2.663783302543999,5.903861955679998,0.0431280954
2015-11-01 15:00:00,2.8437686608239994,6.302771547279999,0.046042155900000006
2015-11-01 16:00:00,3.2009703718719993,7.09445365984,0.05182544520000001
2015-11-01 17:00:00,3.5581720829199988,7.886135772399999,0.0576087345
2015-11-01 18:00:00,3.918142799479999,8.6839549556,0.06343685550000001
2015-11-01 19:00:00,4.095359152247998,9.07672747656,0.0663060843
2015-11-01 20:00:00,4.272575505015999,9.46949999752,0.0691753131
2015-11-01 21:00:00,4.449791857783999,9.86227251848,0.07204454190000001
2015-11-01 22:00:00,4.552245061727999,10.08934413216,0.07370331480000002
2015-11-01 23:00:00,4.657467271183999,10.32255281648,0.07540691940000001
2015-11-02 00:00:00,4.759920475127999,10.54962443016,0.07706569230000002
2015-11-02 01:00:00,4.632546221575999,10.26731918072,0.0750034341
2015-11-02 02:00:00,4.5051719680239986,9.985013931279997,0.0729411759
2015-11-02 03:00:00,4.3805667199839995,9.70884575248,0.0709237494
2015-11-02 04:00:00,4.516247990071999,10.009562213839997,0.0731205027
2015-11-02 05:00:00,4.654698265671998,10.316415745839999,0.0753620877
2015-11-02 06:00:00,4.79037953576,10.617132207200001,0.07755884100000002
2015-11-02 07:00:00,4.217195394776,9.346758584719998,0.0682786791
2015-11-02 08:00:00,3.644011253791999,8.076384962239999,0.0589985172
2015-11-02 09:00:00,3.070827112807999,6.806011339759999,0.0497183553
2015-11-02 10:00:00,2.708087390735999,6.0020550859199995,0.0438454026
2015-11-02 11:00:00,2.3453476686639996,5.1980988320799995,0.03797244990000001
2015-11-02 12:00:00,1.9826079465919995,4.39414257824,0.0320994972
2015-11-02 13:00:00,2.1930523655039997,4.86055994688,0.0355067064
2015-11-02 14:00:00,2.4062657899279993,5.333114386159999,0.0389587473
2015-11-02 15:00:00,2.619479214352,5.80566882544,0.04241078820000001
2015-11-02 16:00:00,3.0735961183199993,6.812148410399999,0.049763187
2015-11-02 17:00:00,3.5277130222879993,7.81862799536,0.05711558580000001
2015-11-02 18:00:00,3.9845989317679993,8.831244650959999,0.06451281630000001
2015-11-02 19:00:00,4.189505339655999,9.285387878319998,0.0678303621
2015-11-02 20:00:00,4.394411747543999,9.73953110568,0.0711479079
2015-11-02 21:00:00,4.599318155431999,10.193674333039999,0.0744654537
2015-11-02 22:00:00,4.7322304200079985,10.48825372376,0.07661737530000001
2015-11-02 23:00:00,4.867911690095999,10.788970185119998,0.0788141286
2015-11-03 00:00:00,5.000823954671999,11.083549575839998,0.0809660502
2015-11-03 01:00:00,4.962057877504,10.997630586880002,0.0803384064
2015-11-03 02:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-11-03 03:00:00,4.881756717655999,10.81965553832,0.07903828710000001
2015-11-03 04:00:00,4.967595888528,11.00990472816,0.08042806980000002
2015-11-03 05:00:00,5.053435059399999,11.200153917999998,0.0818178525
2015-11-03 06:00:00,5.139274230271999,11.39040310784,0.0832076352
2015-11-03 07:00:00,4.433177824711998,9.825450094639999,0.0717755517
2015-11-03 08:00:00,3.7298504246639985,8.266634152079998,0.0603882999
2015-11-03 09:00:00,3.0237540191039995,6.70168113888,0.0489562164
2015-11-03 10:00:00,2.5502540765519996,5.65224205944,0.041289995700000005
2015-11-03 11:00:00,2.0767541339999993,4.60280298,0.033623775
2015-11-03 12:00:00,1.6032541914479994,3.5533639005599995,0.025957554299999998
2015-11-03 13:00:00,1.9216898253279995,4.25912702416,0.0311131998
2015-11-03 14:00:00,2.242894464719999,4.9710272184,0.036313676999999996
2015-11-03 15:00:00,2.564099104111999,5.68292741264,0.0415141542
2015-11-03 16:00:00,2.9822189364239993,6.609625079279999,0.048283740900000004
2015-11-03 17:00:00,3.403107774247999,7.542459816559999,0.0550981593
2015-11-03 18:00:00,3.8239966120719986,8.475294553839998,0.0619125777
2015-11-03 19:00:00,3.9845989317679993,8.831244650959999,0.06451281630000001
2015-11-03 20:00:00,4.145201251463999,9.18719474808,0.0671130549
2015-11-03 21:00:00,4.305803571159999,9.5431448452,0.06971329350000001
2015-11-03 22:00:00,4.411025780615999,9.776353529519998,0.0714168981
2015-11-03 23:00:00,4.513478984559999,10.0034251432,0.07307567100000001
2015-11-04 00:00:00,4.618701194015999,10.23663382752,0.0747792756
2015-11-04 01:00:00,4.568859094799999,10.126166555999998,0.073972305
2015-11-04 02:00:00,4.519016995583999,10.015699284479998,0.0731653344
2015-11-04 03:00:00,4.471943901879999,9.911369083599999,0.07240319549999999
2015-11-04 04:00:00,4.574397105823999,10.138440697279998,0.0740619684
2015-11-04 05:00:00,4.676850309768,10.36551231096,0.07572074130000002
2015-11-04 06:00:00,4.779303513711999,10.592583924639998,0.0773795142
2015-11-04 07:00:00,4.095359152247998,9.07672747656,0.0663060843
2015-11-04 08:00:00,3.408645785271999,7.554733957839999,0.0551878227
2015-11-04 09:00:00,2.724701423807999,6.038877509759999,0.044114392800000006
2015-11-04 10:00:00,2.3868827513439994,5.290154891679999,0.038644925399999995
2015-11-04 11:00:00,2.04906407888,4.5414322736,0.033175458000000005
2015-11-04 12:00:00,1.7140144119279994,3.7988467261599994,0.0277508223
2015-11-04 13:00:00,2.013067007223999,4.46165035528,0.0325926459
2015-11-04 14:00:00,2.3121196025199993,5.124453984399999,0.0374344695
2015-11-04 15:00:00,2.613941203327999,5.793394684159999,0.0423211248
2015-11-04 16:00:00,2.9683739088639993,6.57893972608,0.0480595824
2015-11-04 17:00:00,3.3228066143999997,7.364484768,0.05379804
2015-11-04 18:00:00,3.6772393199359996,8.15002980992,0.05953649760000001
2015-11-04 19:00:00,3.862762689239999,8.5612135428,0.0625402215
2015-11-04 20:00:00,4.048286058543999,8.972397275679999,0.06554394540000001
2015-11-04 21:00:00,4.236578433359999,9.3897180792,0.06859250100000001
2015-11-04 22:00:00,4.300265560135999,9.53087070392,0.06962363010000001
2015-11-04 23:00:00,4.363952686911999,9.67202332864,0.0706547592
2015-11-05 00:00:00,4.427639813687999,9.81317595336,0.0716858883
2015-11-05 01:00:00,4.438715835736,9.83772423592,0.07186521510000002
2015-11-05 02:00:00,4.449791857783999,9.86227251848,0.07204454190000001
2015-11-05 03:00:00,4.463636885343999,9.89295787168,0.07226870040000001
2015-11-05 04:00:00,4.474712907391998,9.91750615424,0.07244802720000001
2015-11-05 05:00:00,4.485788929439998,9.9420544368,0.07262735399999999
2015-11-05 06:00:00,4.496864951488,9.96660271936,0.07280668080000001
2015-11-05 07:00:00,3.8738387112879993,8.585761825359999,0.06271954830000001
2015-11-05 08:00:00,3.2535814765999995,7.211058002,0.05267724750000001
2015-11-05 09:00:00,2.6305552363999998,5.830217108,0.042590115000000005
2015-11-05 10:00:00,2.3148886080319993,5.130591055039999,0.0374793012
2015-11-05 11:00:00,1.9992219796639996,4.43096500208,0.03236848740000001
2015-11-05 12:00:00,1.6835553512959995,3.7313389491199995,0.027257673600000004
2015-11-05 13:00:00,1.9106138032799997,4.2345787416,0.030933873000000004
2015-11-05 14:00:00,2.137672255264,4.73781853408,0.034610072400000004
2015-11-05 15:00:00,2.3647307072479995,5.241058326559999,0.0382862718
2015-11-05 16:00:00,2.7440844623919993,6.08183700424,0.0444282147
2015-11-05 17:00:00,3.123438217535999,6.922615681919999,0.0505701576
2015-11-05 18:00:00,3.5055609781919994,7.769531430239999,0.0567569322
2015-11-05 19:00:00,3.6550872758399993,8.100933244799998,0.059177844
2015-11-05 20:00:00,3.804613573487999,8.43233505936,0.06159875580000001
2015-11-05 21:00:00,3.9541398711359994,8.76373687392,0.06401966760000001
2015-11-05 22:00:00,4.0344410309839995,8.94171192248,0.06531978690000001
2015-11-05 23:00:00,4.114742190832,9.119686971039998,0.06661990620000001
2015-11-06 00:00:00,4.195043350679999,9.297662019599999,0.06792002550000001
2015-11-06 01:00:00,4.181198323119999,9.266976666399998,0.067695867
2015-11-06 02:00:00,4.1645842900479995,9.230154242559998,0.06742687680000001
2015-11-06 03:00:00,4.150739262487999,9.19946888936,0.0672027183
2015-11-06 04:00:00,4.219964400287999,9.35289565536,0.06832351080000001
2015-11-06 05:00:00,4.2891895380879985,9.506322421359998,0.0694443033
2015-11-06 06:00:00,4.358414675887999,9.65974918736,0.0705650958
2015-11-06 07:00:00,3.6412422482799993,8.0702478916,0.058953685500000005
2015-11-06 08:00:00,2.9240698206719995,6.4807465958399995,0.047342275200000006
2015-11-06 09:00:00,2.2068973930639997,4.89124530008,0.035730864900000006
2015-11-06 10:00:00,1.8635407095759997,4.13024854072,0.030171734100000007
2015-11-06 11:00:00,1.5201840260879997,3.3692517813599996,0.024612603300000004
2015-11-06 12:00:00,1.1768273425999998,2.608255022,0.0190534725
2015-11-06 13:00:00,1.3623507119039995,3.0194387548799995,0.022057196400000003
2015-11-06 14:00:00,1.5478740812079996,3.43062248776,0.025060920300000004
2015-11-06 15:00:00,1.7333974505119996,3.8418062206399997,0.0280646442
2015-11-06 16:00:00,2.220742420623999,4.92193065328,0.0359550234
2015-11-06 17:00:00,2.708087390735999,6.0020550859199995,0.0438454026
2015-11-06 18:00:00,3.1982013663599997,7.0883165892,0.05178061350000001
2015-11-06 19:00:00,3.408645785271999,7.554733957839999,0.0551878227
2015-11-06 20:00:00,3.619090204183999,8.02115132648,0.058595031900000004
2015-11-06 21:00:00,3.829534623095999,8.487568695119998,0.06200224110000001
2015-11-06 22:00:00,3.857224678215999,8.54893940152,0.062450558100000005
2015-11-06 23:00:00,3.8849147333359992,8.61031010792,0.06289887510000002
2015-11-07 00:00:00,3.912604788455999,8.671680814319998,0.0633471921
2015-11-07 01:00:00,3.6744703144239987,8.143892739279998,0.059491665900000004
2015-11-07 02:00:00,3.4363358403919992,7.61610466424,0.055636139700000004
2015-11-07 03:00:00,3.2009703718719993,7.09445365984,0.05182544520000001
2015-11-07 04:00:00,3.1815873332879994,7.05149416536,0.0515116233
2015-11-07 05:00:00,3.1622042947039994,7.008534670879999,0.051197801400000006
2015-11-07 06:00:00,3.1428212561199995,6.965575176399999,0.0508839795
2015-11-07 07:00:00,2.683166341127999,5.94682145016,0.0434419173
2015-11-07 08:00:00,2.2235114261359996,4.92806772392,0.0359998551
2015-11-07 09:00:00,1.7638565111439994,3.9093139976799995,0.0285577929
2015-11-07 10:00:00,1.7693945221679999,3.92158813896,0.028647456300000006
2015-11-07 11:00:00,1.7777015387039996,3.9399993508799995,0.028781951400000002
2015-11-07 12:00:00,1.7860085552399994,3.9584105627999993,0.028916446499999998
2015-11-07 13:00:00,1.6641723127119996,3.6883794546399993,0.0269438517
2015-11-07 14:00:00,1.5423360701839997,3.4183483464799997,0.024971256900000002
2015-11-07 15:00:00,1.423268833168,3.15445430896,0.023043493800000005
2015-11-07 16:00:00,1.4592659048239995,3.23423622728,0.0236263059
2015-11-07 17:00:00,1.4952629764799996,3.3140181456,0.024209118000000005
2015-11-07 18:00:00,1.5312600481359995,3.3938000639199997,0.024791930099999998
2015-11-07 19:00:00,1.6669413182239996,3.694516525279999,0.026988683399999998
2015-11-07 20:00:00,1.8026225883119995,3.9952329866399996,0.0291854367
2015-11-07 21:00:00,1.9383038583999996,4.295949447999999,0.031382190000000004
2015-11-07 22:00:00,2.1044441891199996,4.6641736864,0.034072092
2015-11-07 23:00:00,2.273353525352,5.03853499544,0.036806825700000004
2015-11-08 00:00:00,2.4394938560719996,5.40675923384,0.039496727700000005
2015-11-08 01:00:00,2.389651756856,5.29629196232,0.038689757100000007
2015-11-08 02:00:00,2.3398096576399996,5.185824690799999,0.0378827865
2015-11-08 03:00:00,2.2899675584239993,5.0753574192799995,0.0370758159
2015-11-08 04:00:00,2.1958213710159993,4.866697017519999,0.0355515381
2015-11-08 05:00:00,2.1044441891199996,4.6641736864,0.034072092
2015-11-08 06:00:00,2.0102980017119996,4.455513284639999,0.032547814200000004
2015-11-08 07:00:00,1.5921781693999997,3.5288156179999994,0.025778227500000004
2015-11-08 08:00:00,1.1768273425999998,2.608255022,0.0190534725
2015-11-08 09:00:00,0.7587075102879994,1.6815573553599987,0.012283885799999993
2015-11-08 10:00:00,0.7005583945360001,1.5526788719200006,0.011342420100000005
2015-11-08 11:00:00,0.642409278784,1.4238003884800001,0.010400954400000002
2015-11-08 12:00:00,0.5842601630319997,1.2949219050399996,0.009459488699999997
2015-11-08 13:00:00,0.7642455213120003,1.6938314966400008,0.012373549200000009
2015-11-08 14:00:00,0.9442308795919998,2.09274108824,0.015287609700000001
2015-11-08 15:00:00,1.126985243384,2.4977877504799997,0.018246501900000003
2015-11-08 16:00:00,1.3568127008799997,3.0071646136,0.021967533000000004
2015-11-08 17:00:00,1.5894091638879997,3.52267854736,0.025733395800000003
2015-11-08 18:00:00,1.8220056268959994,4.038192481119999,0.0294992586
2015-11-08 19:00:00,2.0933681670719997,4.63962540384,0.03389276520000001
2015-11-08 20:00:00,2.3647307072479995,5.241058326559999,0.0382862718
2015-11-08 21:00:00,2.6360932474239993,5.842491249279999,0.04267977840000001
2015-11-08 22:00:00,2.7883885505839996,6.18003013448,0.045145521900000006
2015-11-08 23:00:00,2.9379148482319994,6.5114319490399994,0.0475664337
2015-11-09 00:00:00,3.0902101513919993,6.84897083424,0.05003217720000001
2015-11-09 01:00:00,3.054213079735999,6.769188915919999,0.0494493651
2015-11-09 02:00:00,3.0182160080799996,6.6894069976,0.048866553
2015-11-09 03:00:00,2.9849879419359993,6.615762149919998,0.0483285726
2015-11-09 04:00:00,2.9545288813039994,6.548254372879999,0.0478354239
2015-11-09 05:00:00,2.9268388261839995,6.486883666479999,0.0473871069
2015-11-09 06:00:00,2.8963797655519996,6.4193758894399995,0.04689395820000001
2015-11-09 07:00:00,2.267815514327999,5.026260854159999,0.0367171623
2015-11-09 08:00:00,1.6392512631039997,3.6331458188799997,0.0265403664
2015-11-09 09:00:00,1.0106870118799995,2.2400307835999986,0.016363570499999994
2015-11-09 10:00:00,0.8307016535999999,1.841121192,0.01344951
2015-11-09 11:00:00,0.6507162953200002,1.4422116004000007,0.010535449500000007
2015-11-09 12:00:00,0.4707309370399997,1.0433020087999993,0.0076213889999999975
2015-11-09 13:00:00,0.63687126776,1.4115262472000003,0.010311291000000004
2015-11-09 14:00:00,0.8030115984799994,1.7797504855999988,0.013001192999999996
2015-11-09 15:00:00,0.9719209347120001,2.154111794640001,0.015735926700000007
2015-11-09 16:00:00,1.1131402158239996,2.4671023972799992,0.0180223434
2015-11-09 17:00:00,1.2543594969359995,2.7800929999199995,0.020308760099999996
2015-11-09 18:00:00,1.3955787780479996,3.0930836025599993,0.0225951768
2015-11-09 19:00:00,1.4149618166319995,3.1360430970399995,0.0229089987
