,ventilation losses [kWh]
2015-10-07 13:00:00,1.7584163520000005
2015-10-07 14:00:00,1.652797188
2015-10-07 15:00:00,1.5471780240000004
2015-10-07 16:00:00,1.6185423240000003
2015-10-07 17:00:00,1.6899066240000005
2015-10-07 18:00:00,1.7612709240000004
2015-10-07 19:00:00,1.7755437840000006
2015-10-07 20:00:00,1.7898166440000003
2015-10-07 21:00:00,1.8069440760000004
2015-10-07 22:00:00,1.8183623640000002
2015-10-07 23:00:00,1.8326352240000003
2015-10-08 00:00:00,1.8469080840000005
2015-10-08 01:00:00,1.7584163520000005
2015-10-08 02:00:00,1.6699246200000002
2015-10-08 03:00:00,1.5814328880000001
2015-10-08 04:00:00,1.5899966040000004
2015-10-08 05:00:00,1.5985603200000003
2015-10-08 06:00:00,1.6042694640000001
2015-10-08 07:00:00,1.6328151840000005
2015-10-08 08:00:00,1.6585063320000004
2015-10-08 09:00:00,1.6841974800000006
2015-10-08 10:00:00,1.744143492
2015-10-08 11:00:00,1.8012349320000005
2015-10-08 12:00:00,1.8611809440000002
2015-10-08 13:00:00,1.8583263720000003
2015-10-08 14:00:00,1.8526172280000006
2015-10-08 15:00:00,1.8469080840000005
2015-10-08 16:00:00,1.8469080840000005
2015-10-08 17:00:00,1.8440535120000006
2015-10-08 18:00:00,1.8440535120000006
2015-10-08 19:00:00,1.8212169360000006
2015-10-08 20:00:00,1.8012349320000005
2015-10-08 21:00:00,1.7812529280000002
2015-10-08 22:00:00,1.7841075000000004
2015-10-08 23:00:00,1.7898166440000003
2015-10-09 00:00:00,1.7955257880000002
2015-10-09 01:00:00,1.7755437840000006
2015-10-09 02:00:00,1.7584163520000005
2015-10-09 03:00:00,1.7384343480000002
2015-10-09 04:00:00,1.7498526360000006
2015-10-09 05:00:00,1.7584163520000005
2015-10-09 06:00:00,1.7669800680000003
2015-10-09 07:00:00,1.7641254960000003
2015-10-09 08:00:00,1.7584163520000005
2015-10-09 09:00:00,1.7527072080000006
2015-10-09 10:00:00,1.7184523440000004
2015-10-09 11:00:00,1.6841974800000006
2015-10-09 12:00:00,1.6499426160000001
2015-10-09 13:00:00,1.5814328880000001
2015-10-09 14:00:00,1.5129231600000006
2015-10-09 15:00:00,1.4444134320000006
2015-10-09 16:00:00,1.6356697560000004
2015-10-09 17:00:00,1.8240715080000005
2015-10-09 18:00:00,2.0153278320000005
2015-10-09 19:00:00,2.0410189800000005
2015-10-09 20:00:00,2.0695647000000004
2015-10-09 21:00:00,2.0981104200000003
2015-10-09 22:00:00,2.1295107120000005
2015-10-09 23:00:00,2.1609110040000004
2015-10-10 00:00:00,2.1951658680000006
2015-10-10 01:00:00,2.172329292
2015-10-10 02:00:00,2.1523472880000005
2015-10-10 03:00:00,2.1295107120000005
2015-10-10 04:00:00,2.1409290000000007
2015-10-10 05:00:00,2.149492716
2015-10-10 06:00:00,2.158056432000001
2015-10-10 07:00:00,2.178038436000001
2015-10-10 08:00:00,2.1951658680000006
2015-10-10 09:00:00,2.2151478720000006
2015-10-10 10:00:00,2.2893667440000005
2015-10-10 11:00:00,2.3635856160000004
2015-10-10 12:00:00,2.4378044880000003
2015-10-10 13:00:00,2.4720593520000005
2015-10-10 14:00:00,2.5063142160000003
2015-10-10 15:00:00,2.5405690800000005
2015-10-10 16:00:00,2.5662602280000004
2015-10-10 17:00:00,2.5919513760000004
2015-10-10 18:00:00,2.6176425240000003
2015-10-10 19:00:00,2.637624528000001
2015-10-10 20:00:00,2.657606532000001
2015-10-10 21:00:00,2.6775885360000005
2015-10-10 22:00:00,2.7803531280000007
2015-10-10 23:00:00,2.8831177200000004
2015-10-11 00:00:00,2.988736884000001
2015-10-11 01:00:00,3.1485929160000006
2015-10-11 02:00:00,3.3113035200000005
2015-10-11 03:00:00,3.474014124000001
2015-10-11 04:00:00,3.5596512840000005
2015-10-11 05:00:00,3.6452884440000006
2015-10-11 06:00:00,3.7309256040000007
2015-10-11 07:00:00,3.770889612000001
2015-10-11 08:00:00,3.8079990480000006
2015-10-11 09:00:00,3.8451084840000003
2015-10-11 10:00:00,3.822271908000001
2015-10-11 11:00:00,3.7965807600000008
2015-10-11 12:00:00,3.773744184000001
2015-10-11 13:00:00,3.7223618880000005
2015-10-11 14:00:00,3.6709795920000006
2015-10-11 15:00:00,3.6195972960000007
2015-10-11 16:00:00,3.6395793000000007
2015-10-11 17:00:00,3.6567067320000004
2015-10-11 18:00:00,3.6766887360000005
2015-10-11 19:00:00,3.773744184000001
2015-10-11 20:00:00,3.870799632
2015-10-11 21:00:00,3.970709652000001
2015-10-11 22:00:00,4.136274828
2015-10-11 23:00:00,4.301840004000001
2015-10-12 00:00:00,4.467405180000001
2015-10-12 01:00:00,4.5758789160000015
2015-10-12 02:00:00,4.687207224000002
2015-10-12 03:00:00,4.798535532000001
2015-10-12 04:00:00,4.852772400000001
2015-10-12 05:00:00,4.907009268000001
2015-10-12 06:00:00,4.961246136000001
2015-10-12 07:00:00,4.670079792
2015-10-12 08:00:00,4.376058876000001
2015-10-12 09:00:00,4.0848925320000005
2015-10-12 10:00:00,3.853672200000001
2015-10-12 11:00:00,3.6195972960000007
2015-10-12 12:00:00,3.3883769640000003
2015-10-12 13:00:00,3.3113035200000005
2015-10-12 14:00:00,3.2313755040000007
2015-10-12 15:00:00,3.151447488
2015-10-12 16:00:00,3.474014124000001
2015-10-12 17:00:00,3.7937261880000004
2015-10-12 18:00:00,4.113438252000001
2015-10-12 19:00:00,4.216202844000001
2015-10-12 20:00:00,4.321822008000001
2015-10-12 21:00:00,4.427441172000001
2015-10-12 22:00:00,4.461696036
2015-10-12 23:00:00,4.498805472000001
2015-10-13 00:00:00,4.5359149080000005
2015-10-13 01:00:00,4.661516076000001
2015-10-13 02:00:00,4.787117244000001
2015-10-13 03:00:00,4.912718412000001
2015-10-13 04:00:00,4.827081252000001
2015-10-13 05:00:00,4.738589520000001
2015-10-13 06:00:00,4.650097788000001
2015-10-13 07:00:00,4.236184848000001
2015-10-13 08:00:00,3.8194173360000003
2015-10-13 09:00:00,3.405504396000001
2015-10-13 10:00:00,3.1229017680000006
2015-10-13 11:00:00,2.8402991400000004
2015-10-13 12:00:00,2.557696512000001
2015-10-13 13:00:00,2.6433336720000007
2015-10-13 14:00:00,2.728970832000001
2015-10-13 15:00:00,2.814607992
2015-10-13 16:00:00,2.9116634400000003
2015-10-13 17:00:00,3.008718888
2015-10-13 18:00:00,3.105774336000001
2015-10-13 19:00:00,3.1143380520000004
2015-10-13 20:00:00,3.1257563400000006
2015-10-13 21:00:00,3.137174628000001
2015-10-13 22:00:00,3.1143380520000004
2015-10-13 23:00:00,3.091501476000001
2015-10-14 00:00:00,3.0715194720000003
2015-10-14 01:00:00,3.0800831880000006
2015-10-14 02:00:00,3.091501476000001
2015-10-14 03:00:00,3.102919764
2015-10-14 04:00:00,3.060101184000001
2015-10-14 05:00:00,3.0144280320000005
2015-10-14 06:00:00,2.968754880000001
2015-10-14 07:00:00,3.017282604000001
2015-10-14 08:00:00,3.062955756000001
2015-10-14 09:00:00,3.1086289080000005
2015-10-14 10:00:00,3.199975212000001
2015-10-14 11:00:00,3.2884669440000005
2015-10-14 12:00:00,3.379813248000001
2015-10-14 13:00:00,3.3227218080000007
2015-10-14 14:00:00,3.2656303680000005
2015-10-14 15:00:00,3.205684356000001
2015-10-14 16:00:00,3.2570666520000007
2015-10-14 17:00:00,3.3055943760000006
2015-10-14 18:00:00,3.3541221000000006
2015-10-14 19:00:00,3.294176088000001
2015-10-14 20:00:00,3.2342300760000007
2015-10-14 21:00:00,3.177138636000001
2015-10-14 22:00:00,3.1143380520000004
2015-10-14 23:00:00,3.0515374680000003
2015-10-15 00:00:00,2.988736884000001
2015-10-15 01:00:00,2.894536008000001
2015-10-15 02:00:00,2.8031897040000007
2015-10-15 03:00:00,2.7118434000000007
2015-10-15 04:00:00,2.6433336720000007
2015-10-15 05:00:00,2.5748239440000003
2015-10-15 06:00:00,2.5034596440000003
2015-10-15 07:00:00,2.4863322120000007
2015-10-15 08:00:00,2.4663502080000006
2015-10-15 09:00:00,2.4492227760000005
2015-10-15 10:00:00,2.4263862000000005
2015-10-15 11:00:00,2.4035496240000005
2015-10-15 12:00:00,2.3807130480000005
2015-10-15 13:00:00,2.3264761800000007
2015-10-15 14:00:00,2.2722393120000004
2015-10-15 15:00:00,2.218002444
2015-10-15 16:00:00,2.2122933000000002
2015-10-15 17:00:00,2.2037295840000004
2015-10-15 18:00:00,2.1951658680000006
2015-10-15 19:00:00,2.1666201480000002
2015-10-15 20:00:00,2.1380744280000004
2015-10-15 21:00:00,2.109528708000001
2015-10-15 22:00:00,2.0924012760000004
2015-10-15 23:00:00,2.0752738440000003
2015-10-16 00:00:00,2.0610009840000005
2015-10-16 01:00:00,2.2950758880000004
2015-10-16 02:00:00,2.5291507920000003
2015-10-16 03:00:00,2.7632256960000006
2015-10-16 04:00:00,2.7832077
2015-10-16 05:00:00,2.8003351320000007
2015-10-16 06:00:00,2.8174625640000004
2015-10-16 07:00:00,2.7375345480000006
2015-10-16 08:00:00,2.6547519600000005
2015-10-16 09:00:00,2.5719693720000003
2015-10-16 10:00:00,2.563405656000001
2015-10-16 11:00:00,2.557696512000001
2015-10-16 12:00:00,2.5491327960000003
2015-10-16 13:00:00,2.6204970960000007
2015-10-16 14:00:00,2.691861396
2015-10-16 15:00:00,2.7603711240000006
2015-10-16 16:00:00,2.8031897040000007
2015-10-16 17:00:00,2.8460082840000007
2015-10-16 18:00:00,2.8888268640000008
2015-10-16 19:00:00,2.9230817280000005
2015-10-16 20:00:00,2.9573365920000008
2015-10-16 21:00:00,2.994446028000001
2015-10-16 22:00:00,3.057246612000001
2015-10-16 23:00:00,3.1200471960000002
2015-10-17 00:00:00,3.1857023520000007
2015-10-17 01:00:00,3.331285524000001
2015-10-17 02:00:00,3.4768686960000004
2015-10-17 03:00:00,3.622451868000001
2015-10-17 04:00:00,3.631015584
2015-10-17 05:00:00,3.6395793000000007
2015-10-17 06:00:00,3.648143016000001
2015-10-17 07:00:00,3.542523852000001
2015-10-17 08:00:00,3.4369046880000007
2015-10-17 09:00:00,3.331285524000001
2015-10-17 10:00:00,3.1714294920000006
2015-10-17 11:00:00,3.011573460000001
2015-10-17 12:00:00,2.851717428000001
2015-10-17 13:00:00,2.7603711240000006
2015-10-17 14:00:00,2.6690248200000006
2015-10-17 15:00:00,2.5748239440000003
2015-10-17 16:00:00,2.814607992
2015-10-17 17:00:00,3.0515374680000003
2015-10-17 18:00:00,3.2913215160000004
2015-10-17 19:00:00,3.491141556000001
2015-10-17 20:00:00,3.6909615960000006
2015-10-17 21:00:00,3.8907816360000007
2015-10-17 22:00:00,3.996400800000001
2015-10-17 23:00:00,4.1048745360000005
2015-10-18 00:00:00,4.213348272000001
2015-10-18 01:00:00,4.247603136
2015-10-18 02:00:00,4.2818580000000015
2015-10-18 03:00:00,4.316112864000002
2015-10-18 04:00:00,4.244748564000002
2015-10-18 05:00:00,4.170529692000001
2015-10-18 06:00:00,4.09631082
2015-10-18 07:00:00,3.7023798840000004
2015-10-18 08:00:00,3.3084489480000006
2015-10-18 09:00:00,2.9145180120000007
2015-10-18 10:00:00,2.7346799760000002
2015-10-18 11:00:00,2.5519873680000007
2015-10-18 12:00:00,2.372149332
2015-10-18 13:00:00,2.4320953440000004
2015-10-18 14:00:00,2.4920413560000005
2015-10-18 15:00:00,2.5519873680000007
2015-10-18 16:00:00,2.6775885360000005
2015-10-18 17:00:00,2.8003351320000007
2015-10-18 18:00:00,2.9230817280000005
2015-10-18 19:00:00,2.9573365920000008
2015-10-18 20:00:00,2.994446028000001
2015-10-18 21:00:00,3.0315554640000006
2015-10-18 22:00:00,3.111483480000001
2015-10-18 23:00:00,3.1914114960000006
2015-10-19 00:00:00,3.274194084000001
2015-10-19 01:00:00,3.405504396000001
2015-10-19 02:00:00,3.536814708000001
2015-10-19 03:00:00,3.668125020000001
2015-10-19 04:00:00,3.6652704480000007
2015-10-19 05:00:00,3.6624158760000007
2015-10-19 06:00:00,3.6567067320000004
2015-10-19 07:00:00,3.6053244360000005
2015-10-19 08:00:00,3.551087568000001
2015-10-19 09:00:00,3.496850700000001
2015-10-19 10:00:00,3.5567967120000006
2015-10-19 11:00:00,3.6195972960000007
2015-10-19 12:00:00,3.679543308000001
2015-10-19 13:00:00,3.6738341640000014
2015-10-19 14:00:00,3.668125020000001
2015-10-19 15:00:00,3.659561304000001
2015-10-19 16:00:00,3.6253064400000006
2015-10-19 17:00:00,3.588197004000001
2015-10-19 18:00:00,3.551087568000001
2015-10-19 19:00:00,3.499705272000001
2015-10-19 20:00:00,3.4511775480000004
2015-10-19 21:00:00,3.4026498240000005
2015-10-19 22:00:00,3.399795252000001
2015-10-19 23:00:00,3.399795252000001
2015-10-20 00:00:00,3.399795252000001
2015-10-20 01:00:00,3.448322976000001
2015-10-20 02:00:00,3.499705272000001
2015-10-20 03:00:00,3.5482329960000007
2015-10-20 04:00:00,3.5539421400000006
2015-10-20 05:00:00,3.5567967120000006
2015-10-20 06:00:00,3.5596512840000005
2015-10-20 07:00:00,3.513978132
2015-10-20 08:00:00,3.465450408000001
2015-10-20 09:00:00,3.416922684000001
2015-10-20 10:00:00,3.3027398040000007
2015-10-20 11:00:00,3.1857023520000007
2015-10-20 12:00:00,3.0715194720000003
2015-10-20 13:00:00,3.091501476000001
2015-10-20 14:00:00,3.1086289080000005
2015-10-20 15:00:00,3.1257563400000006
2015-10-20 16:00:00,3.297030660000001
2015-10-20 17:00:00,3.465450408000001
2015-10-20 18:00:00,3.636724728000001
2015-10-20 19:00:00,3.6567067320000004
2015-10-20 20:00:00,3.6766887360000005
2015-10-20 21:00:00,3.6966707400000005
2015-10-20 22:00:00,3.6195972960000007
2015-10-20 23:00:00,3.545378424000001
2015-10-21 00:00:00,3.4711595520000005
2015-10-21 01:00:00,3.5253964200000003
2015-10-21 02:00:00,3.582487860000001
2015-10-21 03:00:00,3.636724728000001
2015-10-21 04:00:00,3.542523852000001
2015-10-21 05:00:00,3.4454684040000005
2015-10-21 06:00:00,3.3484129560000007
2015-10-21 07:00:00,3.2542120800000007
2015-10-21 08:00:00,3.160011204000001
2015-10-21 09:00:00,3.0658103280000004
2015-10-21 10:00:00,2.9659003080000006
2015-10-21 11:00:00,2.8688448600000007
2015-10-21 12:00:00,2.7689348400000005
2015-10-21 13:00:00,2.746098264
2015-10-21 14:00:00,2.7232616880000005
2015-10-21 15:00:00,2.69757054
2015-10-21 16:00:00,3.017282604000001
2015-10-21 17:00:00,3.336994668000001
2015-10-21 18:00:00,3.6567067320000004
2015-10-21 19:00:00,3.7623258960000006
2015-10-21 20:00:00,3.870799632
2015-10-21 21:00:00,3.979273368000001
2015-10-21 22:00:00,4.0592013840000005
2015-10-21 23:00:00,4.141983972000001
2015-10-22 00:00:00,4.224766560000001
2015-10-22 01:00:00,4.219057416000002
2015-10-22 02:00:00,4.213348272000001
2015-10-22 03:00:00,4.207639128
2015-10-22 04:00:00,4.298985432
2015-10-22 05:00:00,4.390331736000001
2015-10-22 06:00:00,4.478823468000002
2015-10-22 07:00:00,3.9250365000000005
2015-10-22 08:00:00,3.3712495320000007
2015-10-22 09:00:00,2.8174625640000004
2015-10-22 10:00:00,2.7375345480000006
2015-10-22 11:00:00,2.6547519600000005
2015-10-22 12:00:00,2.5748239440000003
2015-10-22 13:00:00,2.5976605200000003
2015-10-22 14:00:00,2.6204970960000007
2015-10-22 15:00:00,2.6433336720000007
2015-10-22 16:00:00,2.9716094520000005
2015-10-22 17:00:00,3.297030660000001
2015-10-22 18:00:00,3.622451868000001
2015-10-22 19:00:00,3.6395793000000007
2015-10-22 20:00:00,3.6567067320000004
2015-10-22 21:00:00,3.6766887360000005
2015-10-22 22:00:00,3.5939061480000003
2015-10-22 23:00:00,3.513978132
2015-10-23 00:00:00,3.4340501160000008
2015-10-23 01:00:00,3.3198672360000008
2015-10-23 02:00:00,3.205684356000001
2015-10-23 03:00:00,3.091501476000001
2015-10-23 04:00:00,2.968754880000001
2015-10-23 05:00:00,2.8460082840000007
2015-10-23 06:00:00,2.7204071160000005
2015-10-23 07:00:00,2.631915384000001
2015-10-23 08:00:00,2.5434236520000004
2015-10-23 09:00:00,2.4549319200000004
2015-10-23 10:00:00,2.372149332
2015-10-23 11:00:00,2.292221316
2015-10-23 12:00:00,2.2094387280000007
2015-10-23 13:00:00,2.218002444
2015-10-23 14:00:00,2.223711588
2015-10-23 15:00:00,2.2294207320000003
2015-10-23 16:00:00,2.5348599360000006
2015-10-23 17:00:00,2.8402991400000004
2015-10-23 18:00:00,3.145738344
2015-10-23 19:00:00,3.3655403880000003
2015-10-23 20:00:00,3.5853424320000005
2015-10-23 21:00:00,3.805144476000001
2015-10-23 22:00:00,3.976418796000001
2015-10-23 23:00:00,4.147693116000001
2015-10-24 00:00:00,4.318967436000001
2015-10-24 01:00:00,4.347513156000001
2015-10-24 02:00:00,4.378913448000001
2015-10-24 03:00:00,4.407459168000001
2015-10-24 04:00:00,4.467405180000001
2015-10-24 05:00:00,4.527351192000001
2015-10-24 06:00:00,4.584442632
2015-10-24 07:00:00,3.8308356240000005
2015-10-24 08:00:00,3.0743740440000007
2015-10-24 09:00:00,2.3179124640000004
2015-10-24 10:00:00,2.078128416
2015-10-24 11:00:00,1.8354897960000003
2015-10-24 12:00:00,1.5957057480000003
2015-10-24 13:00:00,1.6870520520000005
2015-10-24 14:00:00,1.7783983560000003
2015-10-24 15:00:00,1.8668900880000001
2015-10-24 16:00:00,2.3493127560000007
2015-10-24 17:00:00,2.8317354240000006
2015-10-24 18:00:00,3.3141580920000004
2015-10-24 19:00:00,3.4939961280000005
2015-10-24 20:00:00,3.6738341640000014
2015-10-24 21:00:00,3.8565267720000005
2015-10-24 22:00:00,3.962145936
2015-10-24 23:00:00,4.067765100000001
2015-10-25 00:00:00,4.173384264000001
2015-10-25 01:00:00,4.079183388000001
2015-10-25 02:00:00,3.9878370840000006
2015-10-25 03:00:00,3.896490780000001
2015-10-25 04:00:00,3.896490780000001
2015-10-25 05:00:00,3.896490780000001
2015-10-25 06:00:00,3.8936362080000007
2015-10-25 07:00:00,3.2142480720000006
2015-10-25 08:00:00,2.532005364
2015-10-25 09:00:00,1.8526172280000006
2015-10-25 10:00:00,1.5700146000000004
2015-10-25 11:00:00,1.2845574000000002
2015-10-25 12:00:00,1.0019547720000006
2015-10-25 13:00:00,1.2331751040000003
2015-10-25 14:00:00,1.461540864
2015-10-25 15:00:00,1.6899066240000005
2015-10-25 16:00:00,1.9268361000000005
2015-10-25 17:00:00,2.1609110040000004
2015-10-25 18:00:00,2.3978404800000006
2015-10-25 19:00:00,2.4606410640000003
2015-10-25 20:00:00,2.5234416480000004
2015-10-25 21:00:00,2.5862422320000005
2015-10-25 22:00:00,2.637624528000001
2015-10-25 23:00:00,2.6890068240000007
2015-10-26 00:00:00,2.74038912
2015-10-26 01:00:00,2.746098264
2015-10-26 02:00:00,2.7546619800000007
2015-10-26 03:00:00,2.7603711240000006
2015-10-26 04:00:00,2.7803531280000007
2015-10-26 05:00:00,2.8003351320000007
2015-10-26 06:00:00,2.8174625640000004
2015-10-26 07:00:00,2.589096804000001
2015-10-26 08:00:00,2.3578764720000005
2015-10-26 09:00:00,2.1295107120000005
2015-10-26 10:00:00,2.0467281240000004
2015-10-26 11:00:00,1.9639455360000007
2015-10-26 12:00:00,1.8811629480000003
2015-10-26 13:00:00,1.8668900880000001
2015-10-26 14:00:00,1.8497626560000007
2015-10-26 15:00:00,1.8326352240000003
2015-10-26 16:00:00,2.1380744280000004
2015-10-26 17:00:00,2.4435136320000006
2015-10-26 18:00:00,2.748952836000001
2015-10-26 19:00:00,2.7889168440000005
2015-10-26 20:00:00,2.8288808520000006
2015-10-26 21:00:00,2.8716994320000007
2015-10-26 22:00:00,2.9088088680000004
2015-10-26 23:00:00,2.9459183040000005
2015-10-27 00:00:00,2.9858823120000006
2015-10-27 01:00:00,3.0401191800000005
2015-10-27 02:00:00,3.0972106200000007
2015-10-27 03:00:00,3.151447488
2015-10-27 04:00:00,3.1171926240000007
2015-10-27 05:00:00,3.0829377600000005
2015-10-27 06:00:00,3.0486828960000008
2015-10-27 07:00:00,2.9487728760000005
2015-10-27 08:00:00,2.8460082840000007
2015-10-27 09:00:00,2.746098264
2015-10-27 10:00:00,2.583387660000001
2015-10-27 11:00:00,2.4178224840000007
2015-10-27 12:00:00,2.2551118800000003
2015-10-27 13:00:00,2.2379844480000006
2015-10-27 14:00:00,2.2208570160000005
2015-10-27 15:00:00,2.2037295840000004
2015-10-27 16:00:00,2.5006050720000004
2015-10-27 17:00:00,2.797480560000001
2015-10-27 18:00:00,3.0943560480000007
2015-10-27 19:00:00,3.2113935000000007
2015-10-27 20:00:00,3.3284309520000006
2015-10-27 21:00:00,3.448322976000001
2015-10-27 22:00:00,3.513978132
2015-10-27 23:00:00,3.5796332880000006
2015-10-28 00:00:00,3.648143016000001
2015-10-28 01:00:00,3.6053244360000005
2015-10-28 02:00:00,3.565360428000001
2015-10-28 03:00:00,3.522541848000001
2015-10-28 04:00:00,3.542523852000001
2015-10-28 05:00:00,3.5625058560000005
2015-10-28 06:00:00,3.5796332880000006
2015-10-28 07:00:00,3.1857023520000007
2015-10-28 08:00:00,2.7917714160000004
2015-10-28 09:00:00,2.3978404800000006
2015-10-28 10:00:00,2.100964992
2015-10-28 11:00:00,1.8040895040000005
2015-10-28 12:00:00,1.507214016
2015-10-28 13:00:00,1.7041794840000004
2015-10-28 14:00:00,1.9011449520000003
2015-10-28 15:00:00,2.0952558480000003
2015-10-28 16:00:00,2.3007850320000007
2015-10-28 17:00:00,2.5063142160000003
2015-10-28 18:00:00,2.7118434000000007
2015-10-28 19:00:00,2.771789412000001
2015-10-28 20:00:00,2.8345899960000005
2015-10-28 21:00:00,2.8973905800000006
2015-10-28 22:00:00,2.9287908720000004
2015-10-28 23:00:00,2.9601911640000003
2015-10-29 00:00:00,2.9915914560000005
2015-10-29 01:00:00,3.0829377600000005
2015-10-29 02:00:00,3.1742840640000005
2015-10-29 03:00:00,3.2656303680000005
2015-10-29 04:00:00,3.2427937920000005
2015-10-29 05:00:00,3.219957216
2015-10-29 06:00:00,3.1971206400000005
2015-10-29 07:00:00,3.011573460000001
2015-10-29 08:00:00,2.8231717080000007
2015-10-29 09:00:00,2.637624528000001
2015-10-29 10:00:00,2.5662602280000004
2015-10-29 11:00:00,2.4977505000000004
2015-10-29 12:00:00,2.4263862000000005
2015-10-29 13:00:00,2.4035496240000005
2015-10-29 14:00:00,2.3807130480000005
2015-10-29 15:00:00,2.3578764720000005
2015-10-29 16:00:00,2.446368204000001
2015-10-29 17:00:00,2.532005364
2015-10-29 18:00:00,2.6204970960000007
2015-10-29 19:00:00,2.6433336720000007
2015-10-29 20:00:00,2.6661702480000002
2015-10-29 21:00:00,2.691861396
2015-10-29 22:00:00,2.7774985560000003
2015-10-29 23:00:00,2.8631357160000004
2015-10-30 00:00:00,2.9487728760000005
2015-10-30 01:00:00,2.925936300000001
2015-10-30 02:00:00,2.9030997240000005
2015-10-30 03:00:00,2.8802631480000005
2015-10-30 04:00:00,2.8774085760000006
2015-10-30 05:00:00,2.8745540040000006
2015-10-30 06:00:00,2.8716994320000007
2015-10-30 07:00:00,2.748952836000001
2015-10-30 08:00:00,2.623351668
2015-10-30 09:00:00,2.4977505000000004
2015-10-30 10:00:00,2.3949859080000007
2015-10-30 11:00:00,2.292221316
2015-10-30 12:00:00,2.1894567240000007
2015-10-30 13:00:00,2.1866021520000003
2015-10-30 14:00:00,2.1808930080000004
2015-10-30 15:00:00,2.175183864
2015-10-30 16:00:00,2.532005364
2015-10-30 17:00:00,2.8859722920000004
2015-10-30 18:00:00,3.2399392200000006
2015-10-30 19:00:00,3.299885232000001
2015-10-30 20:00:00,3.362685816000001
2015-10-30 21:00:00,3.4254864000000005
2015-10-30 22:00:00,3.488286984
2015-10-30 23:00:00,3.551087568000001
2015-10-31 00:00:00,3.613888152000001
2015-10-31 01:00:00,3.7680350400000004
2015-10-31 02:00:00,3.922181928000001
2015-10-31 03:00:00,4.076328816000001
2015-10-31 04:00:00,4.119147396000001
2015-10-31 05:00:00,4.161965976
2015-10-31 06:00:00,4.204784556000001
2015-10-31 07:00:00,3.6452884440000006
2015-10-31 08:00:00,3.0829377600000005
2015-10-31 09:00:00,2.5234416480000004
2015-10-31 10:00:00,2.329330752
2015-10-31 11:00:00,2.1323652840000005
2015-10-31 12:00:00,1.938254388
2015-10-31 13:00:00,2.0667101280000004
2015-10-31 14:00:00,2.1951658680000006
2015-10-31 15:00:00,2.3236216080000007
2015-10-31 16:00:00,2.6604611040000004
2015-10-31 17:00:00,2.994446028000001
2015-10-31 18:00:00,3.331285524000001
2015-10-31 19:00:00,3.454032120000001
2015-10-31 20:00:00,3.576778716000001
2015-10-31 21:00:00,3.7023798840000004
2015-10-31 22:00:00,3.779453328000001
2015-10-31 23:00:00,3.8565267720000005
2015-11-01 00:00:00,3.9364547880000003
2015-11-01 01:00:00,3.9193273560000006
2015-11-01 02:00:00,3.902199924000001
2015-11-01 03:00:00,3.8879270640000008
2015-11-01 04:00:00,4.024946520000001
2015-11-01 05:00:00,4.161965976
2015-11-01 06:00:00,4.298985432
2015-11-01 07:00:00,3.8565267720000005
2015-11-01 08:00:00,3.416922684000001
2015-11-01 09:00:00,2.974464024000001
2015-11-01 10:00:00,2.774643984000001
2015-11-01 11:00:00,2.577678516
2015-11-01 12:00:00,2.3807130480000005
2015-11-01 13:00:00,2.563405656000001
2015-11-01 14:00:00,2.746098264
2015-11-01 15:00:00,2.931645444000001
2015-11-01 16:00:00,3.299885232000001
2015-11-01 17:00:00,3.668125020000001
2015-11-01 18:00:00,4.0392193800000005
2015-11-01 19:00:00,4.2219119880000004
2015-11-01 20:00:00,4.404604596000001
2015-11-01 21:00:00,4.587297204000001
2015-11-01 22:00:00,4.6929163680000014
2015-11-01 23:00:00,4.801390104000001
2015-11-02 00:00:00,4.907009268000001
2015-11-02 01:00:00,4.775698956000001
2015-11-02 02:00:00,4.644388644
2015-11-02 03:00:00,4.515932904000001
2015-11-02 04:00:00,4.655806932000001
2015-11-02 05:00:00,4.798535532000001
2015-11-02 06:00:00,4.938409560000001
2015-11-02 07:00:00,4.347513156000001
2015-11-02 08:00:00,3.7566167520000007
2015-11-02 09:00:00,3.1657203480000007
2015-11-02 10:00:00,2.7917714160000004
2015-11-02 11:00:00,2.4178224840000007
2015-11-02 12:00:00,2.0438735520000004
2015-11-02 13:00:00,2.260821024
2015-11-02 14:00:00,2.4806230680000003
2015-11-02 15:00:00,2.700425112000001
2015-11-02 16:00:00,3.1685749200000006
2015-11-02 17:00:00,3.636724728000001
2015-11-02 18:00:00,4.107729108000002
2015-11-02 19:00:00,4.318967436000001
2015-11-02 20:00:00,4.5302057640000015
2015-11-02 21:00:00,4.741444092000001
2015-11-02 22:00:00,4.878463548000001
2015-11-02 23:00:00,5.018337576
2015-11-03 00:00:00,5.155357032
2015-11-03 01:00:00,5.115393024000002
2015-11-03 02:00:00,5.072574444000001
2015-11-03 03:00:00,5.032610436000001
2015-11-03 04:00:00,5.121102168000001
2015-11-03 05:00:00,5.209593900000001
2015-11-03 06:00:00,5.298085632
2015-11-03 07:00:00,4.570169772
2015-11-03 08:00:00,3.8451084840000003
2015-11-03 09:00:00,3.1171926240000007
2015-11-03 10:00:00,2.6290608120000005
2015-11-03 11:00:00,2.1409290000000007
2015-11-03 12:00:00,1.652797188
2015-11-03 13:00:00,1.981072968
2015-11-03 14:00:00,2.3122033200000005
2015-11-03 15:00:00,2.6433336720000007
2015-11-03 16:00:00,3.0743740440000007
2015-11-03 17:00:00,3.508268988
