datetime,kWh
2019-09-30 05:00:00,1.4164218755977271
2019-09-30 06:00:00,1.500677319776464
2019-09-30 07:00:00,1.0741167029501657
2019-09-30 08:00:00,0.5896844136396353
2019-09-30 09:00:00,0.38009994796674046
2019-09-30 10:00:00,0.16308797842401085
2019-09-30 11:00:00,0.02036460766863979
2019-09-30 12:00:00,0.0
2019-09-30 13:00:00,0.0
2019-09-30 14:00:00,0.0
2019-09-30 15:00:00,0.0
2019-09-30 16:00:00,0.0
2019-09-30 17:00:00,0.0
2019-09-30 18:00:00,0.008354118286961547
2019-09-30 19:00:00,0.033024605474122185
2019-09-30 20:00:00,0.05451089891885467
2019-09-30 21:00:00,0.10575178069917564
2019-09-30 22:00:00,0.17442010810781924
2019-09-30 23:00:00,0.3386540311589512
2019-10-01 00:00:00,0.5777101260197588
2019-10-01 01:00:00,0.9059566983949197
2019-10-01 02:00:00,1.1752726423901363
2019-10-01 03:00:00,1.4006782033621632
2019-10-01 04:00:00,1.5848786804328632
2019-10-01 05:00:00,1.7485307387821403
2019-10-01 06:00:00,1.844961392451867
2019-10-01 07:00:00,1.3372266729926843
2019-10-01 08:00:00,0.6564501131037602
2019-10-01 09:00:00,0.2954561734117884
2019-10-01 10:00:00,0.08472548400584905
2019-10-01 11:00:00,0.0025029603442122236
2019-10-01 12:00:00,0.0
2019-10-01 13:00:00,0.0
2019-10-01 14:00:00,0.0
2019-10-01 15:00:00,0.0
2019-10-01 16:00:00,0.0
2019-10-01 17:00:00,0.0
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0050499247705685524
2019-10-01 20:00:00,0.038306784302278185
2019-10-01 21:00:00,0.09825739057525204
2019-10-01 22:00:00,0.17369002163627573
2019-10-01 23:00:00,0.2695202848037034
2019-10-02 00:00:00,0.4417702525810967
2019-10-02 01:00:00,0.5436508482710356
2019-10-02 02:00:00,0.7914298308067685
2019-10-02 03:00:00,1.004944939262061
2019-10-02 04:00:00,1.1067983769398466
2019-10-02 05:00:00,1.2248980932651805
2019-10-02 06:00:00,1.3377775253741961
2019-10-02 07:00:00,1.429928640836881
2019-10-02 08:00:00,1.4402065073549188
2019-10-02 09:00:00,1.3396162729186387
2019-10-02 10:00:00,1.1395234100152982
2019-10-02 11:00:00,0.746513876984528
2019-10-02 12:00:00,0.30849652021429547
2019-10-02 13:00:00,0.04505315681405736
2019-10-02 14:00:00,0.004980921663735318
2019-10-02 15:00:00,0.0
2019-10-02 16:00:00,0.0
2019-10-02 17:00:00,0.0
2019-10-02 18:00:00,0.0013858643578112209
2019-10-02 19:00:00,0.022057916678522048
2019-10-02 20:00:00,0.05449533940764224
2019-10-02 21:00:00,0.12917153573481643
2019-10-02 22:00:00,0.23757653850005594
2019-10-02 23:00:00,0.4569795605273209
2019-10-03 00:00:00,0.7106110440234158
2019-10-03 01:00:00,0.9080674541229681
2019-10-03 02:00:00,1.0541250205307051
2019-10-03 03:00:00,1.232042075642855
2019-10-03 04:00:00,1.5568628493107983
2019-10-03 05:00:00,1.803448807819963
2019-10-03 06:00:00,1.8668211882799248
2019-10-03 07:00:00,1.6184354393053413
2019-10-03 08:00:00,0.8667627616743071
2019-10-03 09:00:00,0.4318132064902869
2019-10-03 10:00:00,0.23772670931967987
2019-10-03 11:00:00,0.09867955910989387
2019-10-03 12:00:00,0.02915327432094806
2019-10-03 13:00:00,0.004710401218691877
2019-10-03 14:00:00,0.0
2019-10-03 15:00:00,0.0
2019-10-03 16:00:00,0.0
2019-10-03 17:00:00,0.006185089681105335
2019-10-03 18:00:00,0.042230304553272605
2019-10-03 19:00:00,0.12781076474858483
2019-10-03 20:00:00,0.21482068968540885
2019-10-03 21:00:00,0.42911148497490315
2019-10-03 22:00:00,0.8103369594816644
2019-10-03 23:00:00,0.9915418674805738
2019-10-04 00:00:00,1.0802703738394477
2019-10-04 01:00:00,1.320646117804857
2019-10-04 02:00:00,1.6887405694044353
2019-10-04 03:00:00,1.9677225921788308
2019-10-04 04:00:00,2.12920611292914
2019-10-04 05:00:00,2.2806644756303514
2019-10-04 06:00:00,2.2628629793025077
2019-10-04 07:00:00,1.9549334720046103
2019-10-04 08:00:00,1.3545565899836154
2019-10-04 09:00:00,0.8000659549135306
2019-10-04 10:00:00,0.4680489582640473
2019-10-04 11:00:00,0.1919155539078209
2019-10-04 12:00:00,0.05426264569352547
2019-10-04 13:00:00,0.02216005599562381
2019-10-04 14:00:00,0.01975759239577138
2019-10-04 15:00:00,0.01529429222734269
2019-10-04 16:00:00,0.01794299153469675
2019-10-04 17:00:00,0.0431807798048624
2019-10-04 18:00:00,0.14784481121454862
2019-10-04 19:00:00,0.26118689088736896
2019-10-04 20:00:00,0.38284527659459333
2019-10-04 21:00:00,0.6369898854360883
2019-10-04 22:00:00,0.9427426681146738
2019-10-04 23:00:00,1.230529159486694
2019-10-05 00:00:00,1.4178896162328707
2019-10-05 01:00:00,1.6881837607230796
2019-10-05 02:00:00,1.8571225958268478
2019-10-05 03:00:00,2.0021983723111187
2019-10-05 04:00:00,2.2324646807425075
2019-10-05 05:00:00,2.46700366926779
2019-10-05 06:00:00,2.489635208402933
2019-10-05 07:00:00,2.117993733200188
2019-10-05 08:00:00,1.2814970274089694
2019-10-05 09:00:00,0.6918798882287414
2019-10-05 10:00:00,0.39758028668980866
2019-10-05 11:00:00,0.13236107219791343
2019-10-05 12:00:00,0.004895018137486636
2019-10-05 13:00:00,0.00456546538472165
2019-10-05 14:00:00,0.0
2019-10-05 15:00:00,0.0
2019-10-05 16:00:00,0.0
2019-10-05 17:00:00,0.0
2019-10-05 18:00:00,0.01911278411364936
2019-10-05 19:00:00,0.0996810742697565
2019-10-05 20:00:00,0.1918074880621503
2019-10-05 21:00:00,0.32657197813168276
2019-10-05 22:00:00,0.5439154676490501
2019-10-05 23:00:00,0.7844631545727534
2019-10-06 00:00:00,1.0840943044458407
2019-10-06 01:00:00,1.3107657346656092
2019-10-06 02:00:00,1.5235469675748197
2019-10-06 03:00:00,1.6577892393214948
2019-10-06 04:00:00,1.67479072352082
2019-10-06 05:00:00,1.6350389531272596
2019-10-06 06:00:00,1.6220739627061318
2019-10-06 07:00:00,1.5746644558981864
2019-10-06 08:00:00,1.5587204720056151
2019-10-06 09:00:00,1.3337341657105266
2019-10-06 10:00:00,0.868740308764234
2019-10-06 11:00:00,0.4483547425414258
2019-10-06 12:00:00,0.27812369379363233
2019-10-06 13:00:00,0.14848623265821972
2019-10-06 14:00:00,0.05711959878202497
2019-10-06 15:00:00,0.05368168789979726
2019-10-06 16:00:00,0.09727158373476491
2019-10-06 17:00:00,0.18313754497203236
2019-10-06 18:00:00,0.3088417920050639
2019-10-06 19:00:00,0.4214473868876155
2019-10-06 20:00:00,0.6451116081408852
2019-10-06 21:00:00,0.8834676068335504
2019-10-06 22:00:00,1.0546102850593444
2019-10-06 23:00:00,1.1834594707550872
2019-10-07 00:00:00,1.3266997712286426
2019-10-07 01:00:00,1.2395392159094203
2019-10-07 02:00:00,1.2612634392796351
2019-10-07 03:00:00,1.2561472622146994
2019-10-07 04:00:00,1.3507226538799888
2019-10-07 05:00:00,1.5310341689347298
2019-10-07 06:00:00,1.5965593619206415
2019-10-07 07:00:00,1.5309889886966852
2019-10-07 08:00:00,1.3293067153849172
2019-10-07 09:00:00,1.1642617421937458
2019-10-07 10:00:00,0.8968143431706701
2019-10-07 11:00:00,0.38002244269091323
2019-10-07 12:00:00,0.2504871245726076
2019-10-07 13:00:00,0.2596172658543431
2019-10-07 14:00:00,0.27607739859396146
2019-10-07 15:00:00,0.36315219541252897
2019-10-07 16:00:00,0.5144405223366002
2019-10-07 17:00:00,0.8093431380331793
2019-10-07 18:00:00,1.1550592447163506
2019-10-07 19:00:00,1.3705806976507313
2019-10-07 20:00:00,1.5149002920722454
2019-10-07 21:00:00,1.5717914513602114
2019-10-07 22:00:00,1.7279418218032363
2019-10-07 23:00:00,1.8611011692379174
2019-10-08 00:00:00,1.8507966649114078
2019-10-08 01:00:00,1.9652230524130727
2019-10-08 02:00:00,1.9421527902221134
2019-10-08 03:00:00,1.968823425018601
2019-10-08 04:00:00,2.0118442446158875
2019-10-08 05:00:00,1.995559966907545
2019-10-08 06:00:00,1.9656606021279308
2019-10-08 07:00:00,2.0096015808187286
2019-10-08 08:00:00,2.0030590171685825
2019-10-08 09:00:00,1.7337478307111163
2019-10-08 10:00:00,1.0165294911474625
2019-10-08 11:00:00,0.4915927122691698
2019-10-08 12:00:00,0.2999416275218222
2019-10-08 13:00:00,0.21876424802161287
2019-10-08 14:00:00,0.15959634319922666
2019-10-08 15:00:00,0.13651149618679237
2019-10-08 16:00:00,0.1707863894998461
2019-10-08 17:00:00,0.24605786849335656
2019-10-08 18:00:00,0.416700813671085
2019-10-08 19:00:00,0.6716255200098642
2019-10-08 20:00:00,0.9440989647283651
2019-10-08 21:00:00,1.1908805832465443
2019-10-08 22:00:00,1.284654058157364
2019-10-08 23:00:00,1.3636281883704071
2019-10-09 00:00:00,1.6457841710183585
2019-10-09 01:00:00,1.578234346270377
2019-10-09 02:00:00,1.6492228484329856
2019-10-09 03:00:00,1.723358845101201
2019-10-09 04:00:00,1.9928858636954898
2019-10-09 05:00:00,2.3476348297222227
2019-10-09 06:00:00,2.439455707377391
2019-10-09 07:00:00,2.2867309828970668
2019-10-09 08:00:00,1.9951461290660037
2019-10-09 09:00:00,1.6268031141071202
2019-10-09 10:00:00,1.2782742762434625
2019-10-09 11:00:00,0.96091867284123
2019-10-09 12:00:00,0.6592519038078632
2019-10-09 13:00:00,0.328009890369541
2019-10-09 14:00:00,0.17452384050219952
2019-10-09 15:00:00,0.14584826412581026
2019-10-09 16:00:00,0.22509586479953883
2019-10-09 17:00:00,0.3722413541694755
2019-10-09 18:00:00,0.5794885745996665
2019-10-09 19:00:00,0.915432952510148
2019-10-09 20:00:00,1.1727199047893992
2019-10-09 21:00:00,1.5940055896357674
2019-10-09 22:00:00,2.064894783178507
2019-10-09 23:00:00,2.3529792298017727
2019-10-10 00:00:00,2.7067536022867222
2019-10-10 01:00:00,2.7637975134235426
2019-10-10 02:00:00,2.951314782079023
2019-10-10 03:00:00,3.0745631294616604
2019-10-10 04:00:00,3.2356848930164928
2019-10-10 05:00:00,3.323525773306812
2019-10-10 06:00:00,3.323973923338805
2019-10-10 07:00:00,3.0520221840606134
2019-10-10 08:00:00,2.28640582647748
2019-10-10 09:00:00,1.4776395568692748
2019-10-10 10:00:00,1.5194849213581618
2019-10-10 11:00:00,1.7754466507874151
2019-10-10 12:00:00,1.5956175725428312
2019-10-10 13:00:00,1.2988909385877174
2019-10-10 14:00:00,1.1498229079979294
2019-10-10 15:00:00,1.0508879707380443
2019-10-10 16:00:00,0.8789275865879486
2019-10-10 17:00:00,1.3183878885579488
2019-10-10 18:00:00,1.92168228429892
2019-10-10 19:00:00,2.0819336209811743
2019-10-10 20:00:00,2.315246440250552
2019-10-10 21:00:00,2.6057682387554384
2019-10-10 22:00:00,2.9250728327770754
2019-10-10 23:00:00,3.174909481573538
2019-10-11 00:00:00,3.3242246392273627
2019-10-11 01:00:00,3.2641740700923054
2019-10-11 02:00:00,3.0770944059366196
2019-10-11 03:00:00,3.0589404649911867
2019-10-11 04:00:00,3.115751292330656
2019-10-11 05:00:00,3.1980484759120977
2019-10-11 06:00:00,3.2572036400537256
2019-10-11 07:00:00,3.269062494371167
2019-10-11 08:00:00,3.2017659955885445
2019-10-11 09:00:00,3.0925169922089113
2019-10-11 10:00:00,2.9449510242882817
2019-10-11 11:00:00,2.685890182226955
2019-10-11 12:00:00,2.4278825752458224
2019-10-11 13:00:00,2.12822938135071
2019-10-11 14:00:00,1.40191285331562
2019-10-11 15:00:00,0.910493217098494
2019-10-11 16:00:00,0.8786368932920726
2019-10-11 17:00:00,1.0051861816842225
2019-10-11 18:00:00,1.4559577875064749
2019-10-11 19:00:00,2.025912144986416
2019-10-11 20:00:00,2.3209354997049463
2019-10-11 21:00:00,2.5705206257003073
2019-10-11 22:00:00,2.9642109676388477
2019-10-11 23:00:00,3.168564965066089
2019-10-12 00:00:00,3.1924367689681263
2019-10-12 01:00:00,3.176393615891649
2019-10-12 02:00:00,3.2956584311918906
2019-10-12 03:00:00,3.447669993903575
2019-10-12 04:00:00,3.5705069995515797
2019-10-12 05:00:00,3.58437184019494
2019-10-12 06:00:00,3.497394945991776
2019-10-12 07:00:00,3.3884269358642154
2019-10-12 08:00:00,2.9260030728803272
2019-10-12 09:00:00,2.557766853236835
2019-10-12 10:00:00,2.2219689140732073
2019-10-12 11:00:00,1.8405691208293429
2019-10-12 12:00:00,1.5781528637862365
2019-10-12 13:00:00,1.3194435095895676
2019-10-12 14:00:00,1.066148318543605
2019-10-12 15:00:00,1.03230356119004
2019-10-12 16:00:00,1.1966675289514055
2019-10-12 17:00:00,1.5316121520517219
2019-10-12 18:00:00,1.924744599163029
2019-10-12 19:00:00,2.254755667801136
2019-10-12 20:00:00,2.529794913052632
2019-10-12 21:00:00,2.725295529889654
2019-10-12 22:00:00,2.954114873065392
2019-10-12 23:00:00,3.1429664786587934
2019-10-13 00:00:00,3.1834472439362487
2019-10-13 01:00:00,3.5208131624323116
2019-10-13 02:00:00,3.6906627341914042
2019-10-13 03:00:00,3.843775798941184
2019-10-13 04:00:00,3.9467568643021806
2019-10-13 05:00:00,4.016625610199145
2019-10-13 06:00:00,4.033687552515029
2019-10-13 07:00:00,3.7331822916051594
2019-10-13 08:00:00,2.891809189550737
2019-10-13 09:00:00,1.9478122840037562
2019-10-13 10:00:00,1.5591115080361808
2019-10-13 11:00:00,1.3024859852570891
2019-10-13 12:00:00,1.1095700216758528
2019-10-13 13:00:00,0.7657612455966879
2019-10-13 14:00:00,0.45464364317567163
2019-10-13 15:00:00,0.4623816409603283
2019-10-13 16:00:00,0.5790175333556448
2019-10-13 17:00:00,0.8366133487791351
2019-10-13 18:00:00,1.1396543423611052
2019-10-13 19:00:00,1.3875828286174317
2019-10-13 20:00:00,1.5858849004333493
2019-10-13 21:00:00,1.7161534145273318
2019-10-13 22:00:00,1.926488494347928
2019-10-13 23:00:00,2.199685040897966
2019-10-14 00:00:00,2.2682106120020684
2019-10-14 01:00:00,2.4040547354358512
2019-10-14 02:00:00,2.484854575757368
2019-10-14 03:00:00,2.7474680298651486
2019-10-14 04:00:00,2.924523510594784
2019-10-14 05:00:00,3.029878095597833
2019-10-14 06:00:00,3.0208173976677584
2019-10-14 07:00:00,2.73505670656819
2019-10-14 08:00:00,2.0429599628856585
2019-10-14 09:00:00,1.3182482527829114
2019-10-14 10:00:00,0.9440414992075317
2019-10-14 11:00:00,0.6685715340661498
2019-10-14 12:00:00,0.3762696611474659
2019-10-14 13:00:00,0.10400704795940319
2019-10-14 14:00:00,0.07054278822746404
2019-10-14 15:00:00,0.08993962043136744
2019-10-14 16:00:00,0.12273766004657477
2019-10-14 17:00:00,0.19400876106981443
2019-10-14 18:00:00,0.36443344104362974
2019-10-14 19:00:00,0.793673379845157
2019-10-14 20:00:00,1.106311680063947
2019-10-14 21:00:00,1.2434628127614429
2019-10-14 22:00:00,1.4621971185134857
2019-10-14 23:00:00,1.6815882245355316
2019-10-15 00:00:00,1.7867556398037003
2019-10-15 01:00:00,1.9930101717479318
2019-10-15 02:00:00,2.1967771854780196
2019-10-15 03:00:00,2.3673675967451135
2019-10-15 04:00:00,2.5696713550822965
2019-10-15 05:00:00,2.772894702005327
2019-10-15 06:00:00,2.8366514151983058
2019-10-15 07:00:00,2.657729462316793
2019-10-15 08:00:00,2.056759808204296
2019-10-15 09:00:00,1.4316716511793801
2019-10-15 10:00:00,1.0118901525314634
2019-10-15 11:00:00,0.6783653028786805
2019-10-15 12:00:00,0.4670326442508373
2019-10-15 13:00:00,0.152478918345843
2019-10-15 14:00:00,0.07402803552720814
2019-10-15 15:00:00,0.042117600654955706
2019-10-15 16:00:00,0.054985958400830585
2019-10-15 17:00:00,0.15280969067832106
2019-10-15 18:00:00,0.29075712834604744
2019-10-15 19:00:00,0.4458527420351208
2019-10-15 20:00:00,0.7410058996640505
2019-10-15 21:00:00,1.1397409288084133
2019-10-15 22:00:00,1.4343185726282393
2019-10-15 23:00:00,1.5877817877701181
2019-10-16 00:00:00,1.6675720477430018
2019-10-16 01:00:00,1.9976605356422172
2019-10-16 02:00:00,2.0741007423137408
2019-10-16 03:00:00,2.2064644547192094
2019-10-16 04:00:00,2.4009205092792065
2019-10-16 05:00:00,2.563146310931605
2019-10-16 06:00:00,2.7075491420090665
2019-10-16 07:00:00,2.628559990743197
2019-10-16 08:00:00,2.0276951473109177
2019-10-16 09:00:00,1.3476018302937447
2019-10-16 10:00:00,0.9978318160800272
2019-10-16 11:00:00,0.7164069430477986
2019-10-16 12:00:00,0.39689641201538256
2019-10-16 13:00:00,0.13378712344114396
2019-10-16 14:00:00,0.08719869963185574
2019-10-16 15:00:00,0.056180626844610226
2019-10-16 16:00:00,0.07948351409369728
2019-10-16 17:00:00,0.13914813366883513
2019-10-16 18:00:00,0.25231854069166376
2019-10-16 19:00:00,0.35734438703512955
2019-10-16 20:00:00,0.3609085836817116
2019-10-16 21:00:00,0.40755226787292487
2019-10-16 22:00:00,0.5166065341834751
2019-10-16 23:00:00,0.6915548442466367
2019-10-17 00:00:00,1.0578964059873492
2019-10-17 01:00:00,0.9038562480550513
2019-10-17 02:00:00,0.9721821048716011
2019-10-17 03:00:00,1.1285280745580017
2019-10-17 04:00:00,1.2489785902327282
2019-10-17 05:00:00,1.2845259594941116
2019-10-17 06:00:00,1.269974162605759
2019-10-17 07:00:00,1.2798638362260668
2019-10-17 08:00:00,1.2202837658086712
2019-10-17 09:00:00,1.0962204764652337
2019-10-17 10:00:00,0.9284727877422083
2019-10-17 11:00:00,0.7546866134850395
2019-10-17 12:00:00,0.48887685291544064
2019-10-17 13:00:00,0.22653558425826464
2019-10-17 14:00:00,0.16245648318226588
2019-10-17 15:00:00,0.18926910466251215
2019-10-17 16:00:00,0.2639901813591453
2019-10-17 17:00:00,0.3944097225794373
2019-10-17 18:00:00,0.6033970683175074
2019-10-17 19:00:00,0.7812376246428464
2019-10-17 20:00:00,1.0464226180927874
2019-10-17 21:00:00,1.3420394382953689
2019-10-17 22:00:00,1.5878829955791542
2019-10-17 23:00:00,1.8561979195307532
2019-10-18 00:00:00,2.113405207590207
2019-10-18 01:00:00,2.1410230677664734
2019-10-18 02:00:00,2.311485872350549
2019-10-18 03:00:00,2.486965902372355
2019-10-18 04:00:00,2.5875052540185783
2019-10-18 05:00:00,2.764588747648034
2019-10-18 06:00:00,2.955356663946188
2019-10-18 07:00:00,2.8020452090183667
2019-10-18 08:00:00,2.3833021061427115
2019-10-18 09:00:00,2.1828893529543874
2019-10-18 10:00:00,2.0626731137755274
2019-10-18 11:00:00,2.068748650460166
2019-10-18 12:00:00,2.0838036304373477
2019-10-18 13:00:00,2.1185615284944386
2019-10-18 14:00:00,2.0437013447803922
2019-10-18 15:00:00,1.9216056967037227
2019-10-18 16:00:00,2.0557715979782296
2019-10-18 17:00:00,2.1937785631262883
2019-10-18 18:00:00,2.304344225704903
2019-10-18 19:00:00,2.395135838174167
2019-10-18 20:00:00,2.4908177694342513
2019-10-18 21:00:00,2.5545352455965764
2019-10-18 22:00:00,2.595228987469636
2019-10-18 23:00:00,2.623214848380762
2019-10-19 00:00:00,2.752002998505109
2019-10-19 01:00:00,2.6690738332158013
2019-10-19 02:00:00,2.7904245081864527
2019-10-19 03:00:00,2.8125959456968284
2019-10-19 04:00:00,2.842115389078474
2019-10-19 05:00:00,2.819026836549658
2019-10-19 06:00:00,2.825534131803934
2019-10-19 07:00:00,2.7941888025758637
2019-10-19 08:00:00,2.7768845354786738
2019-10-19 09:00:00,2.6016540261820427
2019-10-19 10:00:00,2.28341441010064
2019-10-19 11:00:00,1.996875114551968
2019-10-19 12:00:00,1.7829591538060348
2019-10-19 13:00:00,1.811683105268844
2019-10-19 14:00:00,2.104757154828368
2019-10-19 15:00:00,2.419705028498426
2019-10-19 16:00:00,2.685456611304986
2019-10-19 17:00:00,2.927971108080334
2019-10-19 18:00:00,3.128356304084783
2019-10-19 19:00:00,3.290759988870665
2019-10-19 20:00:00,3.4875486336001944
2019-10-19 21:00:00,3.6223007083160015
2019-10-19 22:00:00,3.5901258344308826
2019-10-19 23:00:00,3.588725911476621
2019-10-20 00:00:00,3.6835224879291553
2019-10-20 01:00:00,3.6637005983963467
2019-10-20 02:00:00,3.6974499770179063
2019-10-20 03:00:00,3.722368492706819
2019-10-20 04:00:00,3.7815555781422447
2019-10-20 05:00:00,3.8902598976258016
2019-10-20 06:00:00,4.059100615974167
2019-10-20 07:00:00,4.083717751347431
2019-10-20 08:00:00,3.9473248455727825
2019-10-20 09:00:00,3.953115820763196
2019-10-20 10:00:00,3.9373024501424414
2019-10-20 11:00:00,3.8353589903826184
2019-10-20 12:00:00,3.7130873823549315
2019-10-20 13:00:00,3.5979512211941453
2019-10-20 14:00:00,3.4368806747160727
2019-10-20 15:00:00,3.2685896169535833
2019-10-20 16:00:00,3.061009728383094
2019-10-20 17:00:00,2.9732902458131747
2019-10-20 18:00:00,3.149756453186148
2019-10-20 19:00:00,3.461197887309366
2019-10-20 20:00:00,3.5820605555196465
2019-10-20 21:00:00,3.614763685351463
2019-10-20 22:00:00,3.850224734480073
2019-10-20 23:00:00,4.086958499256576
2019-10-21 00:00:00,4.0430931329733735
2019-10-21 01:00:00,4.063462698746758
2019-10-21 02:00:00,4.210945706609602
2019-10-21 03:00:00,4.31386868038116
2019-10-21 04:00:00,4.39014680488102
2019-10-21 05:00:00,4.5176626191150335
2019-10-21 06:00:00,4.652487265165258
2019-10-21 07:00:00,4.681863779505364
2019-10-21 08:00:00,4.569492485670082
2019-10-21 09:00:00,4.268787243453408
2019-10-21 10:00:00,3.9074569915783006
2019-10-21 11:00:00,3.597127755152891
2019-10-21 12:00:00,3.3640710402323837
2019-10-21 13:00:00,3.147216404219491
2019-10-21 14:00:00,3.0505403291507194
2019-10-21 15:00:00,3.116234384467754
2019-10-21 16:00:00,3.3341677028824854
2019-10-21 17:00:00,3.6582331988438934
2019-10-21 18:00:00,3.989026435336873
2019-10-21 19:00:00,4.155695555433343
2019-10-21 20:00:00,4.326822019225778
2019-10-21 21:00:00,4.394151228898648
2019-10-21 22:00:00,4.369764107426969
2019-10-21 23:00:00,4.30835708628688
2019-10-22 00:00:00,4.04965742651069
2019-10-22 01:00:00,3.962426748420514
2019-10-22 02:00:00,3.6261632229288
2019-10-22 03:00:00,3.3787798050244633
2019-10-22 04:00:00,3.2864121335317575
2019-10-22 05:00:00,3.24983945210037
2019-10-22 06:00:00,3.2435406678359793
2019-10-22 07:00:00,3.143943286868814
2019-10-22 08:00:00,3.0178446331252564
2019-10-22 09:00:00,2.912666460852149
2019-10-22 10:00:00,2.7439697439431345
2019-10-22 11:00:00,2.506161008303607
2019-10-22 12:00:00,2.3603632014363485
2019-10-22 13:00:00,2.4680639162889437
2019-10-22 14:00:00,2.4758066146149376
2019-10-22 15:00:00,2.488169973868814
2019-10-22 16:00:00,2.59946019385216
2019-10-22 17:00:00,2.643789762809113
2019-10-22 18:00:00,2.983268711218375
2019-10-22 19:00:00,3.439982624671805
2019-10-22 20:00:00,3.431925946791477
2019-10-22 21:00:00,3.385978047437864
2019-10-22 22:00:00,3.369119460482559
2019-10-22 23:00:00,3.420798773726541
2019-10-23 00:00:00,3.751832574448743
2019-10-23 01:00:00,3.739206264493801
2019-10-23 02:00:00,3.8919188949081582
2019-10-23 03:00:00,3.9165599738605525
2019-10-23 04:00:00,4.016562424151935
2019-10-23 05:00:00,4.113157604546781
2019-10-23 06:00:00,4.186443517430171
2019-10-23 07:00:00,4.3469016832406755
2019-10-23 08:00:00,4.582046186266335
2019-10-23 09:00:00,4.558666873449541
2019-10-23 10:00:00,4.339852258721109
2019-10-23 11:00:00,4.003932562561181
2019-10-23 12:00:00,3.7117513475789687
2019-10-23 13:00:00,3.1789635133140814
2019-10-23 14:00:00,2.556205511346993
2019-10-23 15:00:00,2.1129891493063715
2019-10-23 16:00:00,2.3953537377184473
2019-10-23 17:00:00,3.0698772949890203
2019-10-23 18:00:00,3.538217731655145
2019-10-23 19:00:00,3.7913837943545445
2019-10-23 20:00:00,4.019061227477361
2019-10-23 21:00:00,4.174686972514697
2019-10-23 22:00:00,4.404100866371877
2019-10-23 23:00:00,4.665361761153559
2019-10-24 00:00:00,4.840613092680972
2019-10-24 01:00:00,4.955144972981182
2019-10-24 02:00:00,5.111416130928962
2019-10-24 03:00:00,5.287016046503654
2019-10-24 04:00:00,5.359579539529829
2019-10-24 05:00:00,5.390115318649639
2019-10-24 06:00:00,5.371271769123322
2019-10-24 07:00:00,5.359755674395926
2019-10-24 08:00:00,4.764745457162415
2019-10-24 09:00:00,3.8263864506980196
2019-10-24 10:00:00,3.2130507835529007
2019-10-24 11:00:00,3.1572198294326825
2019-10-24 12:00:00,3.2189044172126535
2019-10-24 13:00:00,2.8820674395322543
2019-10-24 14:00:00,2.262589069904756
2019-10-24 15:00:00,1.811299838148802
2019-10-24 16:00:00,2.224397486249887
2019-10-24 17:00:00,3.011183546865538
2019-10-24 18:00:00,3.498326687310472
2019-10-24 19:00:00,3.8125063397888184
2019-10-24 20:00:00,4.13928550665506
2019-10-24 21:00:00,4.37644483430697
2019-10-24 22:00:00,4.543232126714869
2019-10-24 23:00:00,4.6655604307643275
2019-10-25 00:00:00,4.828606151409216
2019-10-25 01:00:00,5.145293517505115
2019-10-25 02:00:00,5.388972542101428
2019-10-25 03:00:00,5.506440730235051
2019-10-25 04:00:00,5.4524486613217995
2019-10-25 05:00:00,5.296457201205409
2019-10-25 06:00:00,4.9679340436375155
2019-10-25 07:00:00,4.6041945652763205
2019-10-25 08:00:00,4.715834142349454
2019-10-25 09:00:00,4.876307784452989
2019-10-25 10:00:00,4.832126394409721
2019-10-25 11:00:00,4.718680054265153
2019-10-25 12:00:00,4.5645997724533185
2019-10-25 13:00:00,4.34380668479914
2019-10-25 14:00:00,3.9926784217076943
2019-10-25 15:00:00,3.824742024579606
2019-10-25 16:00:00,3.818804598959299
2019-10-25 17:00:00,3.9419816145519766
2019-10-25 18:00:00,4.091416036897446
2019-10-25 19:00:00,4.3111099646947295
2019-10-25 20:00:00,4.509671877903323
2019-10-25 21:00:00,4.626920181290727
2019-10-25 22:00:00,4.649017287946951
2019-10-25 23:00:00,4.528666632866398
2019-10-26 00:00:00,4.6478323401096775
2019-10-26 01:00:00,4.6572168329112875
2019-10-26 02:00:00,4.722473730016441
2019-10-26 03:00:00,4.61313952212552
2019-10-26 04:00:00,4.6068312598060155
2019-10-26 05:00:00,4.640952711083476
2019-10-26 06:00:00,4.6454618067310465
2019-10-26 07:00:00,4.646991248675358
2019-10-26 08:00:00,4.328075720037115
2019-10-26 09:00:00,3.763998665572211
2019-10-26 10:00:00,3.358864087722897
2019-10-26 11:00:00,3.230852672242442
2019-10-26 12:00:00,3.2793408582525645
2019-10-26 13:00:00,3.4117474630449256
2019-10-26 14:00:00,3.5503165893568287
2019-10-26 15:00:00,3.440999641495332
2019-10-26 16:00:00,3.6485639059522232
2019-10-26 17:00:00,3.917495078515022
2019-10-26 18:00:00,4.079176652388499
2019-10-26 19:00:00,4.2007095615501795
2019-10-26 20:00:00,4.2865969498560865
2019-10-26 21:00:00,4.383703611678897
2019-10-26 22:00:00,4.53795243154782
2019-10-26 23:00:00,4.8303711858523215
2019-10-27 00:00:00,5.195072107987892
2019-10-27 01:00:00,5.3297782803482106
2019-10-27 02:00:00,5.556034853058996
2019-10-27 03:00:00,5.574664769776421
2019-10-27 04:00:00,5.506053511733969
2019-10-27 05:00:00,5.520518292607675
2019-10-27 06:00:00,5.508847656931352
